rownames,row,col,block,gen,yield
1,1,1,B3,E,7.5
2,1,2,B3,Re,7
3,1,3,B3,M,6.1
4,1,4,B3,P,7.2
5,1,5,B4,G,6.5
6,1,6,B4,F,5.6
7,1,7,B4,V,5.8
8,1,8,B4,R1,1.4
9,2,1,B3,V,7.6
10,2,2,B3,F,6.4
11,2,3,B3,R1,5
12,2,4,B3,G,6.9
13,2,5,B4,P,7.4
14,2,6,B4,E,5.3
15,2,7,B4,Re,5.2
16,2,8,B4,M,3
17,3,1,B1,E,6.9
18,3,2,B1,P,7.6
19,3,3,B1,M,7.9
20,3,4,B1,Re,5.6
21,3,5,B2,G,7
22,3,6,B2,V,5.5
23,3,7,B2,F,4
24,3,8,B2,R1,2.7
25,4,1,B1,G,5.8
26,4,2,B1,V,6.3
27,4,3,B1,R1,4.9
28,4,4,B1,F,6.5
29,4,5,B2,Re,4.5
30,4,6,B2,M,5.2
31,4,7,B2,E,6.5
32,4,8,B2,P,3.8
