rownames,expt,strain,rep,row,year,yield,col
1,Baart,5037,1,54,1939,575,3
2,Baart,3061,1,44,1939,500,1
3,Baart,2725,1,42,1939,450,1
4,Baart,4673,1,61,1939,540,4
5,Baart,6061,1,57,1939,565,4
6,Baart,4869,1,53,1939,620,3
7,Baart,4630,1,59,1939,560,4
8,Baart,4621,1,51,1939,475,3
9,Baart,3541,1,46,1939,395,2
10,Baart,3257,1,68,1939,570,5
11,Baart,3177,1,45,1939,440,2
12,Baart,6045,1,56,1939,505,3
13,Baart,4641,1,60,1939,545,4
14,Baart,5129,1,62,1939,450,4
15,Baart,5217,1,55,1939,520,3
16,Baart,2685,1,40,1939,495,1
17,Baart,5493,1,64,1939,420,5
18,Baart,3593,1,47,1939,365,2
19,Baart,2645,1,39,1939,420,1
20,Baart,3509,1,66,1939,485,5
21,Baart,4761,1,67,1939,570,5
22,Baart,3681,1,48,1939,405,2
23,Baart,4589,1,58,1939,565,4
24,Baart,4025,1,50,1939,410,2
25,Baart,2765,1,43,1939,390,1
26,Baart,Baart,1,65,1939,480,5
27,Baart,2697,1,41,1939,390,1
28,Baart,4817,1,52,1939,445,3
29,Baart,5317,1,63,1939,455,5
30,Baart,3769,1,49,1939,435,2
31,Baart,5037,2,60,1939,540,4
32,Baart,3061,2,45,1939,440,2
33,Baart,2725,2,63,1939,585,5
34,Baart,4673,2,41,1939,410,1
35,Baart,6061,2,53,1939,615,3
36,Baart,4869,2,68,1939,630,5
37,Baart,4630,2,64,1939,530,5
38,Baart,4621,2,50,1939,480,2
39,Baart,3541,2,55,1939,585,3
40,Baart,3257,2,49,1939,480,2
41,Baart,3177,2,42,1939,480,1
42,Baart,6045,2,66,1939,690,5
43,Baart,4641,2,54,1939,655,3
44,Baart,5129,2,51,1939,410,3
45,Baart,5217,2,47,1939,450,2
46,Baart,2685,2,57,1939,570,4
47,Baart,5493,2,56,1939,550,3
48,Baart,3593,2,61,1939,540,4
49,Baart,2645,2,52,1939,530,3
50,Baart,3509,2,43,1939,390,1
51,Baart,4761,2,46,1939,365,2
52,Baart,3681,2,65,1939,510,5
53,Baart,4589,2,39,1939,515,1
54,Baart,4025,2,40,1939,445,1
55,Baart,2765,2,67,1939,530,5
56,Baart,Baart,2,62,1939,545,4
57,Baart,2697,2,48,1939,390,2
58,Baart,4817,2,44,1939,380,1
59,Baart,5317,2,58,1939,610,4
60,Baart,3769,2,59,1939,550,4
61,Baart,5037,3,68,1939,790,5
62,Baart,3061,3,52,1939,655,3
63,Baart,2725,3,54,1939,740,3
64,Baart,4673,3,45,1939,525,2
65,Baart,6061,3,66,1939,745,5
66,Baart,4869,3,57,1939,645,4
67,Baart,4630,3,44,1939,525,1
68,Baart,4621,3,63,1939,700,5
69,Baart,3541,3,62,1939,665,4
70,Baart,3257,3,55,1939,700,3
71,Baart,3177,3,65,1939,655,5
72,Baart,6045,3,50,1939,545,2
73,Baart,4641,3,40,1939,560,1
74,Baart,5129,3,47,1939,540,2
75,Baart,5217,3,41,1939,530,1
76,Baart,2685,3,64,1939,575,5
77,Baart,5493,3,59,1939,670,4
78,Baart,3593,3,42,1939,405,1
79,Baart,2645,3,67,1939,685,5
80,Baart,3509,3,51,1939,475,3
81,Baart,4761,3,61,1939,670,4
82,Baart,3681,3,39,1939,565,1
83,Baart,4589,3,48,1939,435,2
84,Baart,4025,3,58,1939,585,4
85,Baart,2765,3,49,1939,360,2
86,Baart,Baart,3,43,1939,475,1
87,Baart,2697,3,60,1939,545,4
88,Baart,4817,3,46,1939,525,2
89,Baart,5317,3,56,1939,565,3
90,Baart,3769,3,53,1939,530,3
91,Baart,5037,4,39,1939,445,1
