rownames,row,col,yield
1,1,1,295
2,1,2,273
3,1,3,200
4,1,4,311
5,1,5,184
6,1,6,336
7,1,7,277
8,1,8,319
9,1,9,237
10,1,10,328
11,1,11,279
12,1,12,282
13,1,13,291
14,1,14,365
15,1,15,215
16,1,16,273
17,1,17,248
18,1,18,233
19,1,19,212
20,1,20,240
21,1,21,322
22,1,22,177
23,1,23,262
24,1,24,195
25,1,25,202
26,1,26,222
27,1,27,208
28,1,28,234
29,1,29,307
30,1,30,286
31,1,31,233
32,1,32,301
33,1,33,291
34,1,34,267
35,1,35,214
36,1,36,409
37,1,37,305
38,1,38,333
39,1,39,245
40,1,40,279
41,1,41,254
42,1,42,296
43,1,43,220
44,1,44,211
45,1,45,298
46,1,46,227
47,1,47,229
48,1,48,277
49,1,49,221
50,1,50,302
51,1,51,234
52,1,52,248
53,1,53,275
54,1,54,257
55,1,55,275
56,1,56,266
57,1,57,263
58,1,58,285
59,1,59,298
60,1,60,193
61,1,61,240
62,1,62,240
63,1,63,237
64,1,64,251
65,1,65,319
66,1,66,228
67,1,67,276
68,1,68,250
69,1,69,166
70,1,70,276
71,1,71,205
72,1,72,287
73,1,73,252
74,1,74,279
75,1,75,277
76,1,76,351
77,1,77,274
78,1,78,345
79,1,79,274
80,1,80,332
81,1,81,290
82,1,82,396
83,1,83,234
84,1,84,306
85,1,85,259
86,1,86,287
87,1,87,235
88,1,88,281
89,1,89,212
90,1,90,232
91,1,91,204
92,1,92,242
93,1,93,232
94,1,94,314
95,1,95,212
96,1,96,254
97,1,97,220
98,1,98,224
99,1,99,270
100,1,100,175
101,2,1,333
102,2,2,280
103,2,3,198
104,2,4,146
105,2,5,343
106,2,6,306
107,2,7,228
108,2,8,265
109,2,9,272
110,2,10,255
111,2,11,232
112,2,12,256
113,2,13,289
114,2,14,177
115,2,15,209
116,2,16,207
117,2,17,227
118,2,18,226
119,2,19,212
120,2,20,208
121,2,21,271
122,2,22,176
123,2,23,237
124,2,24,181
125,2,25,278
126,2,26,192
127,2,27,256
128,2,28,159
129,2,29,268
130,2,30,211
131,2,31,242
132,2,32,221
133,2,33,260
134,2,34,212
135,2,35,233
136,2,36,253
137,2,37,264
138,2,38,237
139,2,39,247
140,2,40,156
141,2,41,246
142,2,42,201
143,2,43,246
144,2,44,230
145,2,45,183
146,2,46,213
147,2,47,267
148,2,48,255
149,2,49,243
150,2,50,290
151,2,51,186
152,2,52,241
153,2,53,270
154,2,54,261
155,2,55,262
156,2,56,226
157,2,57,297
158,2,58,164
159,2,59,272
160,2,60,184
161,2,61,313
162,2,62,178
163,2,63,293
164,2,64,228
165,2,65,182
166,2,66,237
167,2,67,252
168,2,68,254
169,2,69,304
170,2,70,274
171,2,71,199
172,2,72,207
173,2,73,225
174,2,74,229
175,2,75,257
176,2,76,207
177,2,77,236
178,2,78,244
179,2,79,205
180,2,80,230
181,2,81,193
182,2,82,256
183,2,83,263
184,2,84,182
185,2,85,200
186,2,86,282
187,2,87,225
188,2,88,216
189,2,89,248
190,2,90,290
191,2,91,248
192,2,92,220
193,2,93,243
194,2,94,273
195,2,95,263
196,2,96,244
197,2,97,241
198,2,98,218
199,2,99,208
200,2,100,145
201,3,1,243
202,3,2,235
203,3,3,241
204,3,4,292
205,3,5,257
206,3,6,292
207,3,7,246
208,3,8,201
209,3,9,289
210,3,10,303
211,3,11,255
212,3,12,226
213,3,13,262
214,3,14,301
215,3,15,251
216,3,16,189
217,3,17,180
218,3,18,236
219,3,19,238
220,3,20,308
221,3,21,282
222,3,22,182
223,3,23,330
224,3,24,178
225,3,25,263
226,3,26,214
227,3,27,232
228,3,28,183
229,3,29,266
230,3,30,147
231,3,31,342
232,3,32,254
233,3,33,379
234,3,34,178
235,3,35,375
236,3,36,200
237,3,37,360
238,3,38,271
239,3,39,376
240,3,40,189
241,3,41,252
242,3,42,254
243,3,43,247
244,3,44,186
245,3,45,260
246,3,46,202
247,3,47,206
248,3,48,219
249,3,49,234
250,3,50,284
251,3,51,210
252,3,52,311
253,3,53,236
254,3,54,275
255,3,55,166
256,3,56,232
257,3,57,258
258,3,58,228
259,3,59,249
260,3,60,158
261,3,61,321
262,3,62,188
263,3,63,302
264,3,64,170
265,3,65,156
266,3,66,174
267,3,67,302
268,3,68,228
269,3,69,231
270,3,70,246
271,3,71,279
272,3,72,287
273,3,73,288
274,3,74,245
275,3,75,290
276,3,76,281
277,3,77,301
278,3,78,253
279,3,79,301
280,3,80,213
281,3,81,251
282,3,82,277
283,3,83,246
284,3,84,284
285,3,85,282
286,3,86,275
287,3,87,235
288,3,88,240
289,3,89,297
290,3,90,227
291,3,91,236
292,3,92,208
293,3,93,215
294,3,94,173
295,3,95,251
296,3,96,231
297,3,97,189
298,3,98,194
299,3,99,205
300,3,100,196
301,4,1,231
302,4,2,202
303,4,3,207
304,4,4,300
305,4,5,275
306,4,6,265
307,4,7,216
308,4,8,281
309,4,9,264
310,4,10,289
311,4,11,262
312,4,12,366
313,4,13,328
314,4,14,223
315,4,15,220
316,4,16,251
317,4,17,280
318,4,18,235
319,4,19,221
320,4,20,196
321,4,21,248
322,4,22,195
323,4,23,171
324,4,24,187
325,4,25,216
326,4,26,205
327,4,27,203
328,4,28,267
329,4,29,233
330,4,30,184
331,4,31,187
332,4,32,263
333,4,33,229
334,4,34,223
335,4,35,245
336,4,36,257
337,4,37,198
338,4,38,232
339,4,39,282
340,4,40,246
341,4,41,264
342,4,42,171
343,4,43,200
344,4,44,204
345,4,45,215
346,4,46,247
347,4,47,221
348,4,48,264
349,4,49,185
350,4,50,207
351,4,51,158
352,4,52,280
353,4,53,220
354,4,54,216
355,4,55,209
356,4,56,205
357,4,57,281
358,4,58,225
359,4,59,203
360,4,60,230
361,4,61,252
362,4,62,209
363,4,63,213
364,4,64,266
365,4,65,203
366,4,66,218
367,4,67,235
368,4,68,222
369,4,69,242
370,4,70,261
371,4,71,208
372,4,72,241
373,4,73,250
374,4,74,276
375,4,75,225
376,4,76,226
377,4,77,201
378,4,78,215
379,4,79,238
380,4,80,238
381,4,81,183
382,4,82,256
383,4,83,256
384,4,84,216
385,4,85,212
386,4,86,287
387,4,87,228
388,4,88,239
389,4,89,203
390,4,90,237
391,4,91,226
392,4,92,208
393,4,93,258
394,4,94,348
