rownames,gen,year,loc,yield
1,Altex,1983,Souris,1868
2,Andor,1983,Souris,2256
3,Regent,1983,Souris,2808
4,Westar,1983,Souris,2944
5,Triton,1983,Souris,1724
6,Altex,1984,Souris,2247
7,Andor,1984,Souris,2151
8,Regent,1984,Souris,2402
9,Westar,1984,Souris,1928
10,Triton,1984,Souris,1311
11,Altex,1985,Souris,3022
12,Andor,1985,Souris,3176
13,Regent,1985,Souris,2724
14,Westar,1985,Souris,2812
15,Triton,1985,Souris,1950
16,Altex,1983,Mariapolis,1275
17,Andor,1983,Mariapolis,1695
18,Regent,1983,Mariapolis,1781
19,Westar,1983,Mariapolis,2389
20,Triton,1983,Mariapolis,1003
21,Altex,1984,Mariapolis,1561
22,Andor,1984,Mariapolis,1688
23,Regent,1984,Mariapolis,1418
24,Westar,1984,Mariapolis,1578
25,Triton,1984,Mariapolis,1170
26,Altex,1985,Mariapolis,2485
27,Andor,1985,Mariapolis,2909
28,Regent,1985,Mariapolis,1875
29,Westar,1985,Mariapolis,2150
30,Triton,1985,Mariapolis,1950
31,Altex,1983,ShoalLake,2003
32,Andor,1983,ShoalLake,2455
33,Regent,1983,ShoalLake,2136
34,Westar,1983,ShoalLake,2260
35,Triton,1983,ShoalLake,1882
36,Altex,1984,ShoalLake,2009
37,Andor,1984,ShoalLake,2337
38,Regent,1984,ShoalLake,1948
39,Westar,1984,ShoalLake,1904
40,Triton,1984,ShoalLake,1741
41,Altex,1985,ShoalLake,3088
42,Andor,1985,ShoalLake,3859
43,Regent,1985,ShoalLake,3205
44,Westar,1985,ShoalLake,3672
45,Triton,1985,ShoalLake,2555
46,Altex,1983,Bagot,657
47,Andor,1983,Bagot,604
48,Regent,1983,Bagot,664
49,Westar,1983,Bagot,821
50,Triton,1983,Bagot,499
51,Altex,1984,Bagot,1979
52,Andor,1984,Bagot,2492
53,Regent,1984,Bagot,1481
54,Westar,1984,Bagot,1995
55,Triton,1984,Bagot,1599
56,Altex,1985,Bagot,1774
57,Andor,1985,Bagot,2125
58,Regent,1985,Bagot,2031
59,Westar,1985,Bagot,2156
60,Triton,1985,Bagot,1633
61,Altex,1983,Dauphin,2704
62,Andor,1983,Dauphin,2542
63,Regent,1983,Dauphin,2678
64,Westar,1983,Dauphin,2953
65,Triton,1983,Dauphin,2082
66,Altex,1984,Dauphin,2472
67,Andor,1984,Dauphin,2437
68,Regent,1984,Dauphin,2292
69,Westar,1984,Dauphin,2646
70,Triton,1984,Dauphin,1954
71,Altex,1985,Dauphin,3473
72,Andor,1985,Dauphin,4091
73,Regent,1985,Dauphin,3312
74,Westar,1985,Dauphin,4619
75,Triton,1985,Dauphin,3178
76,Altex,1983,Beausejour,1860
77,Andor,1983,Beausejour,1820
78,Regent,1983,Beausejour,1617
79,Westar,1983,Beausejour,1738
80,Triton,1983,Beausejour,1348
81,Altex,1984,Beausejour,1677
82,Andor,1984,Beausejour,1881
83,Regent,1984,Beausejour,1866
84,Westar,1984,Beausejour,1925
85,Triton,1984,Beausejour,1576
86,Altex,1985,Beausejour,2225
87,Andor,1985,Beausejour,2244
88,Regent,1985,Beausejour,1814
89,Westar,1985,Beausejour,2345
90,Triton,1985,Beausejour,1163
91,Altex,1983,Teulon,2145
92,Andor,1983,Teulon,1860
93,Regent,1983,Teulon,2148
94,Westar,1983,Teulon,2196
95,Triton,1983,Teulon,1372
96,Altex,1984,Teulon,1422
97,Andor,1984,Teulon,1549
98,Regent,1984,Teulon,1878
99,Westar,1984,Teulon,1698
100,Triton,1984,Teulon,1379
101,Altex,1985,Teulon,2218
102,Andor,1985,Teulon,1545
103,Regent,1985,Teulon,2294
104,Westar,1985,Teulon,1873
105,Triton,1985,Teulon,2350
106,Altex,1983,Roblin,2390
107,Andor,1983,Roblin,2762
108,Regent,1983,Roblin,2774
109,Westar,1983,Roblin,3277
110,Triton,1983,Roblin,2279
111,Altex,1984,Roblin,1089
112,Andor,1984,Roblin,1176
113,Regent,1984,Roblin,1003
114,Westar,1984,Roblin,1282
115,Triton,1984,Roblin,861
116,Altex,1985,Roblin,3451
117,Andor,1985,Roblin,4449
118,Regent,1985,Roblin,2958
119,Westar,1985,Roblin,4237
120,Triton,1985,Roblin,2974
121,Altex,1983,SwanRiver,2235
122,Andor,1983,SwanRiver,2149
123,Regent,1983,SwanRiver,2170
124,Westar,1983,SwanRiver,2254
125,Triton,1983,SwanRiver,1280
126,Altex,1984,SwanRiver,2655
127,Andor,1984,SwanRiver,2971
128,Regent,1984,SwanRiver,2733
129,Westar,1984,SwanRiver,3089
130,Triton,1984,SwanRiver,2209
131,Altex,1985,SwanRiver,3407
132,Andor,1985,SwanRiver,4410
133,Regent,1985,SwanRiver,3038
134,Westar,1985,SwanRiver,4857
135,Triton,1985,SwanRiver,2901
