rownames,village,farm,system,yield
1,V1,F01,LM,2.2
2,V1,F02,LM,2.2
3,V1,F03,LM,1.9
4,V1,F04,LM,1.2
5,V1,F05,LM,1.3
6,V1,F06,LM,0.9
7,V1,F07,LM,1
8,V1,F08,LM,0.5
9,V2,F09,LM,1.8
10,V2,F10,LM,1.1
11,V2,F11,LM,1.6
12,V2,F12,LM,1
13,V2,F13,LM,1.6
14,V2,F14,LM,0.6
15,V1,F01,LMF,3.6
16,V1,F02,LMF,3.7
17,V1,F03,LMF,4.3
18,V1,F04,LMF,3.2
19,V1,F05,LMF,2.3
20,V1,F06,LMF,2.3
21,V1,F07,LMF,3.1
22,V1,F08,LMF,2.8
23,V2,F09,LMF,3.2
24,V2,F10,LMF,2.5
25,V2,F11,LMF,2.9
26,V2,F12,LMF,1.2
27,V2,F13,LMF,1.9
28,V2,F14,LMF,0.8
29,V1,F01,CCA,3.5
30,V1,F02,CCA,2
31,V1,F03,CCA,2.9
32,V1,F04,CCA,0.4
33,V1,F05,CCA,0.6
34,V1,F06,CCA,0.5
35,V1,F07,CCA,0.6
36,V1,F08,CCA,0.3
37,V2,F09,CCA,2.2
38,V2,F10,CCA,0.7
39,V2,F11,CCA,0.9
40,V2,F12,CCA,0.3
41,V2,F13,CCA,1.1
42,V2,F14,CCA,0.3
43,V1,F01,CCAF,5
44,V1,F02,CCAF,4.7
45,V1,F03,CCAF,4.3
46,V1,F04,CCAF,3.5
47,V1,F05,CCAF,2.4
48,V1,F06,CCAF,1.7
49,V1,F07,CCAF,3
50,V1,F08,CCAF,2.8
51,V2,F09,CCAF,2.9
52,V2,F10,CCAF,2.5
53,V2,F11,CCAF,2.1
54,V2,F12,CCAF,1.1
55,V2,F13,CCAF,0.8
56,V2,F14,CCAF,0.4
