rownames,row,col,yield,season,crop
1,5,1,243,1,woolypyrol
2,6,1,186,1,woolypyrol
3,7,1,278,1,woolypyrol
4,8,1,297,1,woolypyrol
5,9,1,263,1,woolypyrol
6,10,1,344,1,woolypyrol
7,11,1,347,1,woolypyrol
8,12,1,423,1,woolypyrol
9,13,1,271,1,woolypyrol
10,14,1,305,1,woolypyrol
11,15,1,261,1,woolypyrol
12,5,2,322,1,woolypyrol
13,6,2,236,1,woolypyrol
14,7,2,234,1,woolypyrol
15,8,2,214,1,woolypyrol
16,9,2,244,1,woolypyrol
17,10,2,319,1,woolypyrol
18,11,2,326,1,woolypyrol
19,12,2,328,1,woolypyrol
20,13,2,317,1,woolypyrol
21,14,2,311,1,woolypyrol
22,15,2,318,1,woolypyrol
23,5,3,230,1,woolypyrol
24,6,3,293,1,woolypyrol
25,7,3,312,1,woolypyrol
26,8,3,274,1,woolypyrol
27,9,3,225,1,woolypyrol
28,10,3,240,1,woolypyrol
29,11,3,333,1,woolypyrol
30,12,3,394,1,woolypyrol
31,13,3,324,1,woolypyrol
32,14,3,297,1,woolypyrol
33,15,3,273,1,woolypyrol
34,5,4,205,1,woolypyrol
35,6,4,296,1,woolypyrol
36,7,4,267,1,woolypyrol
37,8,4,254,1,woolypyrol
38,9,4,276,1,woolypyrol
39,10,4,268,1,woolypyrol
40,11,4,284,1,woolypyrol
41,12,4,388,1,woolypyrol
42,13,4,316,1,woolypyrol
43,14,4,261,1,woolypyrol
44,15,4,241,1,woolypyrol
45,5,5,161,1,woolypyrol
46,6,5,276,1,woolypyrol
47,7,5,299,1,woolypyrol
48,8,5,309,1,woolypyrol
49,9,5,302,1,woolypyrol
50,10,5,292,1,woolypyrol
51,11,5,314,1,woolypyrol
52,12,5,324,1,woolypyrol
53,13,5,341,1,woolypyrol
54,14,5,268,1,woolypyrol
55,15,5,239,1,woolypyrol
56,5,6,197,1,woolypyrol
57,6,6,282,1,woolypyrol
58,7,6,278,1,woolypyrol
59,8,6,248,1,woolypyrol
60,9,6,359,1,woolypyrol
61,10,6,268,1,woolypyrol
62,11,6,235,1,woolypyrol
63,12,6,224,1,woolypyrol
64,13,6,364,1,woolypyrol
65,14,6,341,1,woolypyrol
66,15,6,270,1,woolypyrol
67,5,7,252,1,woolypyrol
68,6,7,275,1,woolypyrol
69,7,7,328,1,woolypyrol
70,8,7,317,1,woolypyrol
71,9,7,327,1,woolypyrol
72,10,7,252,1,woolypyrol
73,11,7,263,1,woolypyrol
74,12,7,281,1,woolypyrol
75,13,7,384,1,woolypyrol
76,14,7,299,1,woolypyrol
77,15,7,281,1,woolypyrol
78,5,8,197,1,woolypyrol
79,6,8,308,1,woolypyrol
80,7,8,288,1,woolypyrol
81,8,8,307,1,woolypyrol
82,9,8,274,1,woolypyrol
83,10,8,292,1,woolypyrol
84,11,8,275,1,woolypyrol
85,12,8,292,1,woolypyrol
86,13,8,383,1,woolypyrol
87,14,8,345,1,woolypyrol
88,15,8,275,1,woolypyrol
89,5,9,193,1,woolypyrol
90,6,9,244,1,woolypyrol
91,7,9,300,1,woolypyrol
92,8,9,287,1,woolypyrol
93,9,9,224,1,woolypyrol
94,10,9,265,1,woolypyrol
95,11,9,335,1,woolypyrol
96,12,9,244,1,woolypyrol
97,13,9,332,1,woolypyrol
98,14,9,352,1,woolypyrol
99,15,9,338,1,woolypyrol
100,5,10,210,1,woolypyrol
101,6,10,273,1,woolypyrol
102,7,10,246,1,woolypyrol
103,8,10,270,1,woolypyrol
104,9,10,277,1,woolypyrol
105,10,10,331,1,woolypyrol
106,11,10,319,1,woolypyrol
107,12,10,350,1,woolypyrol
108,13,10,344,1,woolypyrol
109,14,10,419,1,woolypyrol
110,15,10,479,1,woolypyrol
111,1,1,212,2,woolypyrol
112,2,1,177,2,woolypyrol
113,3,1,125,2,woolypyrol
114,4,1,179,2,woolypyrol
115,5,1,157,2,woolypyrol
116,6,1,183,2,woolypyrol
117,7,1,215,2,woolypyrol
118,8,1,180,2,woolypyrol
119,9,1,146,2,woolypyrol
120,10,1,148,2,woolypyrol
121,11,1,146,2,woolypyrol
122,1,2,167,2,woolypyrol
123,2,2,125,2,woolypyrol
124,3,2,127,2,woolypyrol
125,4,2,152,2,woolypyrol
126,5,2,151,2,woolypyrol
127,6,2,141,2,woolypyrol
128,7,2,197,2,woolypyrol
129,8,2,169,2,woolypyrol
130,9,2,102,2,woolypyrol
131,10,2,139,2,woolypyrol
132,11,2,159,2,woolypyrol
133,1,3,147,2,woolypyrol
134,2,3,133,2,woolypyrol
135,3,3,132,2,woolypyrol
136,4,3,137,2,woolypyrol
137,5,3,128,2,woolypyrol
138,6,3,102,2,woolypyrol
139,7,3,187,2,woolypyrol
140,8,3,177,2,woolypyrol
