rownames,block,trt,grain,straw,row,col
1,x,oa,61.375,83,12,1
2,x,2me,68.75,130,12,2
3,x,2sl,64.25,100,12,3
4,x,ob,65.5,96,12,4
5,w,2sl,79.625,130.5,12,5
6,w,oa,79.25,122,12,6
7,w,ob,83.5,140.5,12,7
8,w,1se,80.75,160.5,12,8
9,x,1se,77.5,121,11,1
10,x,1me,65.375,107.5,11,2
11,x,1ml,75.125,106,11,3
12,x,1sl,80.5,133.5,11,4
13,w,2me,88.5,159,11,5
14,w,2ml,82.625,137.5,11,6
15,w,1me,89.125,165,11,7
16,w,1ml,86.625,146,11,8
17,x,oc,68.125,93.5,10,1
18,x,2ml,65.125,101.5,10,2
19,x,od,72.125,98.5,10,3
20,x,2se,83,161,10,4
21,w,oc,83.25,121.5,10,5
22,w,1sl,93.125,191,10,6
23,w,od,84.875,166.5,10,7
24,w,2se,86.625,185,10,8
25,y,2se,83.25,142,9,1
26,y,2me,82.875,133,9,2
27,y,oa,75.5,102,9,3
28,y,1ml,85.625,132.5,9,4
29,z,oa,91.5,149.5,9,5
30,z,2se,64.5,161.5,9,6
31,z,2sl,88.75,180.5,9,7
32,z,2ml,91.25,165.5,9,8
33,y,ob,74.875,104,8,1
34,y,1sl,67.75,100.5,8,2
35,y,1se,85.125,130.5,8,3
36,y,1me,85.75,149,8,4
37,z,1ml,89.25,127.5,8,5
38,z,ob,86.25,144,8,6
39,z,oc,88.75,155,8,7
40,z,1sl,88.875,158,8,8
41,y,2ml,74.25,103.5,7,1
42,y,oc,62.75,99,7,2
43,y,2sl,87.125,129.5,7,3
44,y,od,86.125,138,7,4
45,z,2me,84.125,170,7,5
46,z,od,82.5,139.5,7,6
47,z,1me,86,190.5,7,7
48,z,1se,80.5,158.5,7,8
49,k,2se,82,116,6,1
50,k,2ml,78.125,114.5,6,2
51,k,1se,88.25,127.5,6,3
52,k,2me,83.875,181,6,4
53,j,2sl,74.375,129,6,5
54,j,2se,82.875,196.5,6,6
55,j,2me,78.25,200,6,7
56,j,oa,84.625,144,6,8
57,k,oa,78.625,110,5,1
58,k,ob,79,115.5,5,2
59,k,1ml,87.375,119,5,3
60,k,oc,83.875,133.5,5,4
61,j,1me,76.5,147,5,5
62,j,2ml,80.5,133,5,6
63,j,ob,84.5,145.5,5,7
64,j,1ml,87.125,154.5,5,8
65,k,2sl,79.125,117,4,1
66,k,1me,86.5,150,4,2
67,k,od,77.75,113,4,3
68,k,1sl,88.125,140,4,4
69,j,oc,87.875,121.5,4,5
70,j,od,79.625,136.5,4,6
71,j,1se,76.875,165.5,4,7
72,j,1sl,79.625,142.5,4,8
73,l,2me,81.875,138,3,1
74,l,1me,79.375,128,3,2
75,l,2ml,93.125,138,3,3
76,l,2sl,87.125,153,3,4
77,m,1se,90.75,147.5,3,5
78,m,oa,81.25,126,3,6
79,m,ob,80.5,128.5,3,7
80,m,1sl,80.75,154.5,3,8
81,l,1sl,67.875,100,2,1
82,l,oa,68.875,100.5,2,2
83,l,ob,79.5,113,2,3
84,l,1ml,87.625,141.5,2,4
85,m,1me,93.5,142,2,5
86,m,2se,85.375,181.5,2,6
87,m,2ml,93.375,164,2,7
88,m,oc,89.625,157,2,8
89,l,1se,69,108,1,1
90,l,oc,63.25,90.5,1,2
91,l,2se,82.125,175.5,1,3
92,l,od,83.75,140.5,1,4
93,m,od,84.75,122,1,5
94,m,2me,83.875,192.5,1,6
95,m,2sl,89,188,1,7
96,m,1ml,93.25,162,1,8
