rownames,row,col,yield
1,28,1,8
2,27,1,172
3,26,1,164
4,25,1,74
5,24,1,122
6,23,1,120
7,22,1,160
8,21,1,170
9,20,1,95
10,19,1,65
11,18,1,85
12,17,1,78
13,16,1,51
14,15,1,17
15,14,1,75
16,13,1,117
17,12,1,91
18,11,1,122
19,10,1,99
20,9,1,83
21,8,1,44
22,7,1,86
23,6,1,71
24,5,1,87
25,4,1,41
26,3,1,86
27,2,1,169
28,1,1,112
29,28,2,88
30,27,2,119
31,26,2,99
32,25,2,102
33,24,2,22
34,23,2,71
35,22,2,111
36,21,2,135
37,20,2,89
38,19,2,50
39,18,2,101
40,17,2,106
41,16,2,34
42,15,2,104
43,14,2,69
44,13,2,179
45,12,2,188
46,11,2,122
47,10,2,144
48,9,2,155
49,8,2,83
50,7,2,176
51,6,2,50
52,5,2,111
53,4,2,136
54,3,2,158
55,2,2,150
56,1,2,100
57,28,3,185
58,27,3,44
59,26,3,135
60,25,3,96
61,24,3,80
62,23,3,103
63,22,3,94
64,21,3,128
65,20,3,71
66,19,3,61
67,18,3,100
68,17,3,88
69,16,3,101
70,15,3,25
71,14,3,73
72,13,3,123
73,12,3,88
74,11,3,103
75,10,3,69
76,9,3,170
77,8,3,198
78,7,3,125
79,6,3,151
80,5,3,140
81,4,3,74
82,3,3,95
83,2,3,151
84,1,3,166
85,28,4,113
86,27,4,111
87,26,4,40
88,25,4,80
89,24,4,108
90,23,4,74
91,22,4,135
92,21,4,82
93,20,4,66
94,19,4,195
95,18,4,100
96,17,4,112
97,16,4,71
98,15,4,95
99,14,4,68
100,13,4,35
101,12,4,105
102,11,4,180
103,10,4,124
104,9,4,32
105,8,4,192
106,7,4,130
107,6,4,58
108,5,4,170
109,4,4,54
110,3,4,80
111,2,4,138
112,1,4,188
113,28,5,113
114,27,5,35
115,26,5,207
116,25,5,78
117,24,5,112
118,23,5,129
119,22,5,121
120,21,5,93
121,20,5,61
122,19,5,89
123,18,5,72
124,17,5,76
125,16,5,82
126,15,5,57
127,14,5,6
128,13,5,47
129,12,5,65
130,11,5,120
131,10,5,48
132,9,5,142
133,8,5,113
134,7,5,147
135,6,5,112
136,5,5,123
137,4,5,115
138,3,5,75
139,2,5,148
140,1,5,39
141,28,6,167
142,27,6,33
143,26,6,94
144,25,6,57
145,24,6,118
146,23,6,40
147,22,6,131
148,21,6,93
149,20,6,134
150,19,6,45
151,18,6,63
152,17,6,86
153,16,6,99
154,15,6,76
155,14,6,35
156,13,6,51
157,12,6,86
158,11,6,165
159,10,6,197
160,9,6,97
161,8,6,76
162,7,6,119
163,6,6,71
164,5,6,96
165,4,6,99
166,3,6,178
167,2,6,151
168,1,6,192
169,28,7,87
170,27,7,67
171,26,7,79
172,25,7,104
173,24,7,80
174,23,7,123
175,22,7,84
176,21,7,93
177,20,7,61
178,19,7,61
179,18,7,133
180,17,7,15
181,16,7,15
182,15,7,96
183,14,7,90
184,13,7,104
185,12,7,91
186,11,7,144
187,10,7,122
188,9,7,101
189,8,7,81
190,7,7,210
191,6,7,104
192,5,7,160
193,4,7,130
194,3,7,90
195,2,7,73
196,1,7,157
197,28,8,188
198,27,8,207
199,26,8,136
200,25,8,104
201,24,8,144
202,23,8,40
203,22,8,126
204,21,8,72
205,20,8,70
206,19,8,43
207,18,8,14
208,17,8,113
209,16,8,81
210,15,8,69
211,14,8,80
212,13,8,85
213,12,8,31
214,11,8,106
215,10,8,77
216,9,8,160
217,8,8,131
218,7,8,113
219,6,8,94
220,5,8,109
221,4,8,87
222,3,8,115
223,2,8,94
224,1,8,215
225,28,9,164
226,27,9,164
227,26,9,195
228,25,9,54
229,24,9,52
230,23,9,107
231,22,9,30
232,21,9,8
233,20,9,60
234,19,9,25
235,18,9,73
236,17,9,58
237,16,9,28
238,15,9,25
239,14,9,94
240,13,9,42
241,12,9,72
242,11,9,85
243,10,9,117
244,9,9,90
245,8,9,65
246,7,9,149
247,6,9,113
248,5,9,25
249,4,9,166
250,3,9,150
251,2,9,166
252,1,9,168
253,28,10,164
254,27,10,164
255,26,10,97
256,25,10,62
257,24,10,58
258,23,10,21
259,22,10,24
260,21,10,96
261,20,10,64
262,19,10,43
263,18,10,101
264,17,10,83
265,16,10,50
266,15,10,65
267,14,10,13
268,13,10,75
269,12,10,97
270,11,10,105
271,10,10,83
272,9,10,87
273,8,10,39
274,7,10,131
275,6,10,126
276,5,10,148
277,4,10,129
278,3,10,128
279,2,10,235
280,1,10,201
