rownames,yield,gen,rep,col,row
1,24.5,G45,R1,1,7
2,23.3,G47,R1,2,7
3,30.9,G49,R1,3,7
4,31.8,G48,R1,4,7
5,23.9,G43,R1,5,7
6,33.6,G46,R1,6,7
7,28.6,G44,R1,7,7
8,18,G17,R1,1,6
9,22.7,G19,R1,2,6
10,29,G21,R1,3,6
11,36.3,G20,R1,4,6
12,23.1,G15,R1,5,6
13,25.7,G18,R1,6,6
14,24.6,G16,R1,7,6
15,23.8,G03,R1,1,5
16,18,G05,R1,2,5
17,22.5,G07,R1,3,5
18,34.5,G06,R1,4,5
19,25.9,G01,R1,5,5
20,25.1,G04,R1,6,5
21,23.4,G02,R1,7,5
22,24,G24,R1,1,4
23,24,G26,R1,2,4
24,27.7,G28,R1,3,4
25,29.8,G27,R1,4,4
26,21.9,G22,R1,5,4
27,25.1,G25,R1,6,4
28,20.1,G23,R1,7,4
29,21.2,G31,R1,1,3
30,22.2,G33,R1,2,3
31,32.7,G35,R1,3,3
32,35.4,G34,R1,4,3
33,27.5,G29,R1,5,3
34,19.1,G32,R1,6,3
35,22.4,G30,R1,7,3
36,20.7,G38,R1,1,2
37,21.8,G40,R1,2,2
38,26.6,G42,R1,3,2
39,31.8,G41,R1,4,2
40,31.5,G36,R1,5,2
41,18,G39,R1,6,2
42,21.3,G37,R1,7,2
43,21.5,G10,R1,1,1
44,24.2,G12,R1,2,1
45,33,G14,R1,3,1
46,29.8,G13,R1,4,1
47,31.2,G08,R1,5,1
48,19.4,G11,R1,6,1
49,21.8,G09,R1,7,1
50,23.1,G21,R2,1,7
51,22.4,G02,R2,2,7
52,28.9,G08,R2,3,7
53,31.8,G45,R2,4,7
54,31,G33,R2,5,7
55,19.7,G27,R2,6,7
56,23.3,G39,R2,7,7
57,23,G24,R2,1,6
58,23.6,G12,R2,2,6
59,24.5,G18,R2,3,6
60,25.9,G06,R2,4,6
61,31.3,G36,R2,5,6
62,18,G30,R2,6,6
63,29.8,G49,R2,7,6
64,22.1,G01,R2,1,5
65,21.8,G38,R2,2,5
66,27.8,G44,R2,3,5
67,25.3,G32,R2,4,5
68,35.4,G20,R2,5,5
69,21.6,G14,R2,6,5
70,29.2,G26,R2,7,5
71,29,G34,R2,1,4
72,22.7,G15,R2,2,4
73,30.2,G28,R2,3,4
74,29.5,G09,R2,4,4
75,31.6,G46,R2,5,4
76,26.2,G40,R2,6,4
77,28.3,G03,R2,7,4
78,26.5,G47,R2,1,3
79,23.6,G35,R2,2,3
80,26.9,G41,R2,3,3
81,31,G22,R2,4,3
82,30.1,G10,R2,5,3
83,22.5,G04,R2,6,3
84,30.7,G16,R2,7,3
85,23.6,G37,R2,1,2
86,23.3,G25,R2,2,2
87,30.9,G31,R2,3,2
88,28.9,G19,R2,4,2
89,21,G07,R2,5,2
90,22.4,G43,R2,6,2
91,27.1,G13,R2,7,2
92,23.8,G11,R2,1,1
93,21,G48,R2,2,1
94,23.4,G05,R2,3,1
95,38,G42,R2,4,1
96,24,G23,R2,5,1
97,33.1,G17,R2,6,1
98,27.1,G29,R2,7,1
99,25.7,G16,R3,1,7
100,25.6,G14,R3,2,7
101,26,G34,R3,3,7
102,25.9,G05,R3,4,7
103,32.5,G36,R3,5,7
104,25.4,G45,R3,6,7
105,28.4,G25,R3,7,7
106,23,G11,R3,1,6
107,19.8,G02,R3,2,6
108,23.4,G22,R3,3,6
109,30,G49,R3,4,6
110,29.6,G31,R3,5,6
111,24.6,G40,R3,6,6
112,32.1,G20,R3,7,6
113,23.4,G33,R3,1,5
114,25,G24,R3,2,5
115,29.6,G44,R3,3,5
116,32.8,G15,R3,4,5
117,38.4,G04,R3,5,5
118,22.4,G13,R3,6,5
119,26.6,G42,R3,7,5
120,19.2,G43,R3,1,4
121,21.5,G41,R3,2,4
122,23.9,G12,R3,3,4
123,23.6,G32,R3,4,4
124,27.7,G21,R3,5,4
125,20.9,G23,R3,6,4
126,24.8,G03,R3,7,4
127,23.8,G38,R3,1,3
128,21.2,G29,R3,2,3
129,21.9,G07,R3,3,3
130,33.6,G27,R3,4,3
131,24.5,G09,R3,5,3
132,23.4,G18,R3,6,3
133,29.3,G47,R3,7,3
134,15.9,G06,R3,1,2
135,26.6,G46,R3,2,2
136,21.3,G17,R3,3,2
137,28.9,G37,R3,4,2
138,26.3,G26,R3,5,2
139,26,G35,R3,6,2
140,29.5,G08,R3,7,2
141,13.9,G28,R3,1,1
142,16,G19,R3,2,1
143,26.2,G39,R3,3,1
144,25.9,G10,R3,4,1
145,27.8,G48,R3,5,1
146,29,G01,R3,6,1
147,22.2,G30,R3,7,1
148,18.4,G38,R4,1,7
149,19.5,G34,R4,2,7
150,24.5,G49,R4,3,7
151,32.5,G19,R4,4,7
152,37.4,G04,R4,5,7
153,30,G08,R4,6,7
154,28.3,G23,R4,7,7
155,25.3,G46,R4,1,6
156,18.9,G42,R4,2,6
157,26,G01,R4,3,6
158,26.6,G27,R4,4,6
159,33.6,G12,R4,5,6
160,26.3,G16,R4,6,6
161,28.1,G31,R4,7,6
162,16.9,G22,R4,1,5
163,20.9,G18,R4,2,5
164,24.5,G33,R4,3,5
165,24.8,G03,R4,4,5
166,28,G37,R4,5,5
167,23.8,G48,R4,6,5
168,26.3,G14,R4,7,5
169,19.4,G30,R4,1,4
170,17.6,G26,R4,2,4
171,23.3,G41,R4,3,4
172,31,G11,R4,4,4
173,33.9,G45,R4,5,4
174,21.9,G07,R4,6,4
175,22.2,G15,R4,7,4
176,11.6,G05,R4,1,3
177,18.2,G43,R4,2,3
178,15.1,G09,R4,3,3
179,31.2,G35,R4,4,3
180,38.6,G20,R4,5,3
181,25.6,G24,R4,6,3
182,24.4,G39,R4,7,3
183,18.2,G21,R4,1,2
184,16.6,G10,R4,2,2
185,22.5,G25,R4,3,2
186,31.6,G44,R4,4,2
187,29.8,G29,R4,5,2
188,23,G40,R4,6,2
189,23.8,G06,R4,7,2
190,12.9,G13,R4,1,1
191,16.8,G02,R4,2,1
192,21.9,G17,R4,3,1
193,31.9,G36,R4,4,1
194,33.3,G28,R4,5,1
195,21.5,G32,R4,6,1
196,23.3,G47,R4,7,1
