rownames,trt,nitro,rep,stage
1,T1,3.26,R1,P1
2,T2,3.84,R1,P1
3,T3,3.5,R1,P1
4,T4,3.43,R1,P1
5,T5,3.43,R1,P1
6,T6,3.68,R1,P1
7,T7,2.97,R1,P1
8,T8,3.11,R1,P1
9,T1,1.88,R1,P2
10,T2,2.36,R1,P2
11,T3,2.2,R1,P2
12,T4,2.32,R1,P2
13,T5,1.98,R1,P2
14,T6,2.01,R1,P2
15,T7,2.66,R1,P2
16,T8,2.53,R1,P2
17,T1,1.4,R1,P3
18,T2,1.53,R1,P3
19,T3,1.33,R1,P3
20,T4,1.61,R1,P3
21,T5,1.11,R1,P3
22,T6,1.26,R1,P3
23,T7,1.87,R1,P3
24,T8,1.76,R1,P3
25,T1,2.98,R2,P1
26,T2,3.74,R2,P1
27,T3,3.49,R2,P1
28,T4,3.45,R2,P1
29,T5,3.24,R2,P1
30,T6,3.24,R2,P1
31,T7,2.9,R2,P1
32,T8,3.04,R2,P1
33,T1,1.74,R2,P2
34,T2,2.14,R2,P2
35,T3,2.28,R2,P2
36,T4,2.33,R2,P2
37,T5,1.7,R2,P2
38,T6,2.33,R2,P2
39,T7,2.74,R2,P2
40,T8,2.22,R2,P2
41,T1,1.24,R2,P3
42,T2,1.21,R2,P3
43,T3,1.54,R2,P3
44,T4,1.33,R2,P3
45,T5,1.25,R2,P3
46,T6,1.44,R2,P3
47,T7,1.81,R2,P3
48,T8,1.28,R2,P3
49,T1,2.78,R3,P1
50,T2,3.09,R3,P1
51,T3,3.03,R3,P1
52,T4,2.81,R3,P1
53,T5,3.45,R3,P1
54,T6,2.84,R3,P1
55,T7,2.92,R3,P1
56,T8,3.2,R3,P1
57,T1,1.76,R3,P2
58,T2,1.75,R3,P2
59,T3,2.48,R3,P2
60,T4,2.16,R3,P2
61,T5,1.78,R3,P2
62,T6,2.22,R3,P2
63,T7,2.67,R3,P2
64,T8,2.61,R3,P2
65,T1,1.44,R3,P3
66,T2,1.28,R3,P3
67,T3,1.46,R3,P3
68,T4,1.4,R3,P3
69,T5,1.39,R3,P3
70,T6,1.12,R3,P3
71,T7,1.31,R3,P3
72,T8,1.23,R3,P3
73,T1,2.77,R4,P1
74,T2,3.36,R4,P1
75,T3,3.36,R4,P1
76,T4,3.32,R4,P1
77,T5,3.09,R4,P1
78,T6,2.91,R4,P1
79,T7,2.42,R4,P1
80,T8,2.81,R4,P1
81,T1,2,R4,P2
82,T2,1.57,R4,P2
83,T3,2.47,R4,P2
84,T4,1.99,R4,P2
85,T5,1.74,R4,P2
86,T6,2,R4,P2
87,T7,2.98,R4,P2
88,T8,2.22,R4,P2
89,T1,1.25,R4,P3
90,T2,1.17,R4,P3
91,T3,1.41,R4,P3
92,T4,1.12,R4,P3
93,T5,1.2,R4,P3
94,T6,1.24,R4,P3
95,T7,1.56,R4,P3
96,T8,1.29,R4,P3
