rownames,expt,row,col,yield
1,K23E,11,1,12.39
2,K23E,12,1,13.49
3,K23E,13,1,10
4,K23E,14,1,13.46
5,K23E,15,1,11.26
6,K23E,16,1,12.48
7,K23E,17,1,11.27
8,K23E,18,1,13.25
9,K23E,19,1,11.9
10,K23E,20,1,13.64
11,K23E,21,1,12.3
12,K23E,22,1,13.9
13,K23E,23,1,12.47
14,K23E,24,1,11.99
15,K23E,25,1,12.72
16,K23E,26,1,13.08
17,K23E,27,1,10.17
18,K23E,28,1,14.24
19,K23E,29,1,13.36
20,K23E,30,1,12.43
21,K23E,31,1,13.13
22,K23E,32,1,12.34
23,K23E,33,1,13.15
24,K23E,34,1,12.32
25,K23E,35,1,13.31
26,K23E,36,1,13.81
27,K23E,37,1,11.42
28,K23E,38,1,12.47
29,K23E,39,1,10.41
30,K23E,40,1,9.57
31,K23E,41,1,10.33
32,K23E,42,1,11.24
33,K23E,43,1,11.01
34,K23E,44,1,12.12
35,K23E,45,1,11.72
36,K23E,46,1,10.95
37,K23E,47,1,9.86
38,K23E,48,1,10.19
39,K23E,49,1,9.68
40,K23E,50,1,12.61
41,K23E,51,1,12.09
42,K23E,52,1,12.28
43,K23E,53,1,11.52
44,K23E,54,1,12.18
45,K23E,55,1,11.99
46,K23E,56,1,12.47
47,K23E,57,1,10.39
48,K23E,58,1,12.44
49,K23E,11,2,12.36
50,K23E,12,2,12.32
51,K23E,13,2,10.39
52,K23E,14,2,11.74
53,K23E,15,2,12.37
54,K23E,16,2,12.51
55,K23E,17,2,13.2
56,K23E,18,2,9.77
57,K23E,19,2,11.37
58,K23E,20,2,12.43
59,K23E,21,2,11.08
60,K23E,22,2,11.02
61,K23E,23,2,12.51
62,K23E,24,2,10.66
63,K23E,25,2,9.75
64,K23E,26,2,10.53
65,K23E,27,2,11.28
66,K23E,28,2,12.53
67,K23E,29,2,12.92
68,K23E,30,2,12.67
69,K23E,31,2,13.13
70,K23E,32,2,9.16
71,K23E,33,2,13.26
72,K23E,34,2,13.69
73,K23E,35,2,13.22
74,K23E,36,2,12.21
75,K23E,37,2,12.72
76,K23E,38,2,12.4
77,K23E,39,2,10.67
78,K23E,40,2,12.58
79,K23E,41,2,12.85
80,K23E,42,2,11.54
81,K23E,43,2,12.68
82,K23E,44,2,11.18
83,K23E,45,2,12.79
84,K23E,46,2,9.89
85,K23E,47,2,10.83
86,K23E,48,2,12.52
87,K23E,49,2,13.35
88,K23E,50,2,12.78
89,K23E,51,2,13.66
90,K23E,52,2,12.07
91,K23E,53,2,14.12
92,K23E,54,2,12.28
93,K23E,55,2,12.35
94,K23E,56,2,10.71
95,K23E,57,2,12.77
96,K23E,58,2,12.48
97,K23E,11,3,10.77
98,K23E,12,3,12.38
99,K23E,13,3,7.64
100,K23E,14,3,12.58
101,K23E,15,3,11.92
102,K23E,16,3,10.99
103,K23E,17,3,10.33
104,K23E,18,3,13
105,K23E,19,3,12.21
106,K23E,20,3,11.98
107,K23E,21,3,10.18
108,K23E,22,3,8.99
109,K23E,23,3,11.54
110,K23E,24,3,10.42
111,K23E,25,3,8.97
112,K23E,26,3,12.28
113,K23E,27,3,10.56
114,K23E,28,3,12.94
115,K23E,29,3,12.78
116,K23E,30,3,11.81
117,K23E,31,3,13.81
118,K23E,32,3,13
119,K23E,33,3,12.74
120,K23E,34,3,12.41
121,K23E,35,3,12.49
122,K23E,36,3,12.62
123,K23E,37,3,14.4
124,K23E,38,3,12.51
125,K23E,39,3,11.67
126,K23E,40,3,12.72
127,K23E,41,3,13.65
128,K23E,42,3,13.93
129,K23E,43,3,13.16
130,K23E,44,3,14.78
131,K23E,45,3,12.03
132,K23E,46,3,13.62
133,K23E,47,3,15.29
