rownames,year,row,col,yield
1,1921,1,1,18
2,1921,1,2,34
3,1921,1,3,27
4,1921,1,4,28
5,1921,1,5,15
6,1921,1,6,
7,1921,1,7,
8,1921,1,8,
9,1921,1,9,9
10,1921,1,10,25
11,1921,2,1,22
12,1921,2,2,35
13,1921,2,3,19
14,1921,2,4,22
15,1921,2,5,40
16,1921,2,6,
17,1921,2,7,
18,1921,2,8,
19,1921,2,9,7
20,1921,2,10,24
21,1921,3,1,29
22,1921,3,2,36
23,1921,3,3,35
24,1921,3,4,24
25,1921,3,5,40
26,1921,3,6,
27,1921,3,7,
28,1921,3,8,
29,1921,3,9,12
30,1921,3,10,19
31,1921,4,1,14
32,1921,4,2,36
33,1921,4,3,34
34,1921,4,4,24
35,1921,4,5,31
36,1921,4,6,
37,1921,4,7,
38,1921,4,8,
39,1921,4,9,15
40,1921,4,10,15
41,1921,5,1,23
42,1921,5,2,31
43,1921,5,3,20
44,1921,5,4,14
45,1921,5,5,16
46,1921,5,6,
47,1921,5,7,
48,1921,5,8,
49,1921,5,9,19
50,1921,5,10,12
51,1921,6,1,30
52,1921,6,2,16
53,1921,6,3,25
54,1921,6,4,28
55,1921,6,5,12
56,1921,6,6,
57,1921,6,7,
58,1921,6,8,
59,1921,6,9,13
60,1921,6,10,17
61,1921,7,1,12
62,1921,7,2,23
63,1921,7,3,32
64,1921,7,4,32
65,1921,7,5,13
66,1921,7,6,15
67,1921,7,7,
68,1921,7,8,
69,1921,7,9,17
70,1921,7,10,19
71,1921,8,1,19
72,1921,8,2,30
73,1921,8,3,27
74,1921,8,4,21
75,1921,8,5,14
76,1921,8,6,19
77,1921,8,7,
78,1921,8,8,
79,1921,8,9,13
80,1921,8,10,20
81,1921,9,1,15
82,1921,9,2,33
83,1921,9,3,27
84,1921,9,4,32
85,1921,9,5,20
86,1921,9,6,23
87,1921,9,7,
88,1921,9,8,
89,1921,9,9,13
90,1921,9,10,6
91,1921,10,1,16
92,1921,10,2,22
93,1921,10,3,24
94,1921,10,4,28
95,1921,10,5,15
96,1921,10,6,21
97,1921,10,7,
98,1921,10,8,
99,1921,10,9,9
100,1921,10,10,18
101,1921,11,1,15
102,1921,11,2,31
103,1921,11,3,19
104,1921,11,4,28
105,1921,11,5,28
106,1921,11,6,20
107,1921,11,7,10
108,1921,11,8,
109,1921,11,9,19
110,1921,11,10,11
111,1921,12,1,25
112,1921,12,2,
113,1921,12,3,21
114,1921,12,4,34
115,1921,12,5,22
116,1921,12,6,17
117,1921,12,7,18
118,1921,12,8,
119,1921,12,9,24
120,1921,12,10,20
121,1921,13,1,20
122,1921,13,2,25
123,1921,13,3,28
124,1921,13,4,36
125,1921,13,5,23
126,1921,13,6,28
127,1921,13,7,19
128,1921,13,8,
129,1921,13,9,
130,1921,13,10,14
131,1921,14,1,23
132,1921,14,2,24
133,1921,14,3,24
134,1921,14,4,37
135,1921,14,5,20
136,1921,14,6,29
137,1921,14,7,18
138,1921,14,8,
139,1921,14,9,
140,1921,14,10,18
141,1921,15,1,32
142,1921,15,2,28
143,1921,15,3,32
144,1921,15,4,36
145,1921,15,5,37
146,1921,15,6,38
147,1921,15,7,24
148,1921,15,8,
149,1921,15,9,
150,1921,15,10,21
151,1921,16,1,30
152,1921,16,2,33
153,1921,16,3,29
154,1921,16,4,23
155,1921,16,5,21
156,1921,16,6,26
157,1921,16,7,18
158,1921,16,8,23
159,1921,16,9,
160,1921,16,10,18
161,1921,17,1,22
162,1921,17,2,
163,1921,17,3,29
164,1921,17,4,34
165,1921,17,5,12
166,1921,17,6,27
167,1921,17,7,25
168,1921,17,8,19
169,1921,17,9,
170,1921,17,10,15
171,1921,18,1,20
172,1921,18,2,27
173,1921,18,3,31
174,1921,18,4,15
175,1921,18,5,27
176,1921,18,6,25
177,1921,18,7,20
178,1921,18,8,14
179,1921,18,9,
180,1921,18,10,12
181,1921,19,1,18
182,1921,19,2,22
183,1921,19,3,17
184,1921,19,4,24
185,1921,19,5,16
186,1921,19,6,23
187,1921,19,7,20
188,1921,19,8,15
189,1921,19,9,
190,1921,19,10,17
191,1921,20,1,20
192,1921,20,2,22
193,1921,20,3,24
194,1921,20,4,20
195,1921,20,5,26
196,1921,20,6,37
197,1921,20,7,22
198,1921,20,8,13
199,1921,20,9,
200,1921,20,10,7
201,1921,21,1,21
202,1921,21,2,25
203,1921,21,3,27
204,1921,21,4,28
205,1921,21,5,26
206,1921,21,6,25
207,1921,21,7,32
208,1921,21,8,16
209,1921,21,9,
210,1921,21,10,5
211,1921,22,1,14
212,1921,22,2,17
213,1921,22,3,21
214,1921,22,4,31
215,1921,22,5,24
216,1921,22,6,
217,1921,22,7,21
218,1921,22,8,23
219,1921,22,9,
220,1921,22,10,5
221,1921,23,1,
222,1921,23,2,
223,1921,23,3,
224,1921,23,4,
225,1921,23,5,
226,1921,23,6,15
227,1921,23,7,16
228,1921,23,8,11
229,1921,23,9,
230,1921,23,10,6
231,1921,24,1,
232,1921,24,2,
233,1921,24,3,
234,1921,24,4,
235,1921,24,5,
236,1921,24,6,15
237,1921,24,7,11
238,1921,24,8,7
239,1921,24,9,
240,1921,24,10,4
241,1921,25,1,
242,1921,25,2,
243,1921,25,3,
244,1921,25,4,
245,1921,25,5,
246,1921,25,6,13
247,1921,25,7,10
248,1921,25,8,8
249,1921,25,9,
250,1921,25,10,5
251,1921,26,1,
252,1921,26,2,
253,1921,26,3,
254,1921,26,4,
255,1921,26,5,
256,1921,26,6,16
257,1921,26,7,12
258,1921,26,8,4
259,1921,26,9,
260,1921,26,10,7
261,1921,27,1,
262,1921,27,2,
263,1921,27,3,
264,1921,27,4,
265,1921,27,5,
266,1921,27,6,5
267,1921,27,7,
268,1921,27,8,
269,1921,27,9,
270,1921,27,10,7
271,1922,1,1,66
272,1922,1,2,88
273,1922,1,3,75
274,1922,1,4,89
275,1922,1,5,90
276,1922,1,6,
277,1922,1,7,
278,1922,1,8,
279,1922,1,9,41
280,1922,1,10,71
281,1922,2,1,76
282,1922,2,2,86
283,1922,2,3,79
284,1922,2,4,82
285,1922,2,5,112
286,1922,2,6,
287,1922,2,7,
288,1922,2,8,
289,1922,2,9,36
290,1922,2,10,64
291,1922,3,1,87
292,1922,3,2,97
293,1922,3,3,81
294,1922,3,4,82
295,1922,3,5,123
296,1922,3,6,
297,1922,3,7,
298,1922,3,8,
299,1922,3,9,47
300,1922,3,10,64
301,1922,4,1,51
302,1922,4,2,93
303,1922,4,3,80
304,1922,4,4,93
305,1922,4,5,104
306,1922,4,6,
307,1922,4,7,
308,1922,4,8,
309,1922,4,9,66
310,1922,4,10,68
311,1922,5,1,69
312,1922,5,2,92
313,1922,5,3,91
314,1922,5,4,83
315,1922,5,5,91
316,1922,5,6,
317,1922,5,7,
318,1922,5,8,
319,1922,5,9,63
320,1922,5,10,68
321,1922,6,1,86
322,1922,6,2,75
323,1922,6,3,100
324,1922,6,4,120
325,1922,6,5,85
326,1922,6,6,
327,1922,6,7,
328,1922,6,8,
329,1922,6,9,60
330,1922,6,10,63
331,1922,7,1,55
332,1922,7,2,82
333,1922,7,3,111
334,1922,7,4,108
335,1922,7,5,75
336,1922,7,6,100
337,1922,7,7,
338,1922,7,8,
339,1922,7,9,65
340,1922,7,10,73
341,1922,8,1,66
342,1922,8,2,95
343,1922,8,3,106
344,1922,8,4,89
345,1922,8,5,83
346,1922,8,6,104
347,1922,8,7,
348,1922,8,8,
349,1922,8,9,63
350,1922,8,10,77
351,1922,9,1,59
352,1922,9,2,96
353,1922,9,3,97
354,1922,9,4,102
355,1922,9,5,89
356,1922,9,6,105
357,1922,9,7,
358,1922,9,8,
359,1922,9,9,59
360,1922,9,10,49
361,1922,10,1,59
362,1922,10,2,73
363,1922,10,3,95
364,1922,10,4,106
365,1922,10,5,85
366,1922,10,6,98
367,1922,10,7,
368,1922,10,8,
369,1922,10,9,44
370,1922,10,10,66
371,1922,11,1,60
372,1922,11,2,95
373,1922,11,3,93
374,1922,11,4,98
375,1922,11,5,105
376,1922,11,6,76
377,1922,11,7,75
378,1922,11,8,
379,1922,11,9,57
380,1922,11,10,55
381,1922,12,1,68
382,1922,12,2,
383,1922,12,3,82
384,1922,12,4,103
385,1922,12,5,82
386,1922,12,6,89
387,1922,12,7,97
388,1922,12,8,
389,1922,12,9,74
390,1922,12,10,73
391,1922,13,1,58
392,1922,13,2,85
393,1922,13,3,78
394,1922,13,4,108
395,1922,13,5,93
396,1922,13,6,101
397,1922,13,7,77
398,1922,13,8,
399,1922,13,9,
400,1922,13,10,75
401,1922,14,1,72
402,1922,14,2,72
403,1922,14,3,78
404,1922,14,4,115
405,1922,14,5,88
406,1922,14,6,115
407,1922,14,7,103
408,1922,14,8,
409,1922,14,9,
410,1922,14,10,58
411,1922,15,1,84
412,1922,15,2,88
413,1922,15,3,97
414,1922,15,4,105
415,1922,15,5,114
416,1922,15,6,125
417,1922,15,7,95
418,1922,15,8,
419,1922,15,9,
420,1922,15,10,82
421,1922,16,1,78
422,1922,16,2,86
423,1922,16,3,102
424,1922,16,4,84
425,1922,16,5,78
426,1922,16,6,107
427,1922,16,7,80
428,1922,16,8,111
429,1922,16,9,
430,1922,16,10,77
431,1922,17,1,62
432,1922,17,2,
433,1922,17,3,87
434,1922,17,4,108
435,1922,17,5,68
436,1922,17,6,104
437,1922,17,7,100
438,1922,17,8,93
439,1922,17,9,
440,1922,17,10,72
441,1922,18,1,77
442,1922,18,2,93
443,1922,18,3,91
444,1922,18,4,81
445,1922,18,5,117
446,1922,18,6,101
447,1922,18,7,84
448,1922,18,8,93
449,1922,18,9,
450,1922,18,10,67
451,1922,19,1,70
452,1922,19,2,72
453,1922,19,3,61
454,1922,19,4,70
455,1922,19,5,87
456,1922,19,6,99
457,1922,19,7,96
458,1922,19,8,88
459,1922,19,9,
460,1922,19,10,88
461,1922,20,1,75
462,1922,20,2,76
463,1922,20,3,80
464,1922,20,4,68
465,1922,20,5,90
466,1922,20,6,110
467,1922,20,7,94
468,1922,20,8,82
469,1922,20,9,
470,1922,20,10,58
471,1922,21,1,68
472,1922,21,2,80
473,1922,21,3,92
474,1922,21,4,92
475,1922,21,5,93
476,1922,21,6,94
477,1922,21,7,105
478,1922,21,8,98
479,1922,21,9,
480,1922,21,10,57
481,1922,22,1,62
482,1922,22,2,79
483,1922,22,3,78
484,1922,22,4,64
485,1922,22,5,83
486,1922,22,6,
487,1922,22,7,93
488,1922,22,8,104
489,1922,22,9,
490,1922,22,10,58
491,1922,23,1,
492,1922,23,2,
493,1922,23,3,
494,1922,23,4,
495,1922,23,5,
496,1922,23,6,86
497,1922,23,7,97
498,1922,23,8,91
499,1922,23,9,
500,1922,23,10,46
501,1922,24,1,
502,1922,24,2,
503,1922,24,3,
504,1922,24,4,
505,1922,24,5,
506,1922,24,6,88
507,1922,24,7,84
508,1922,24,8,91
509,1922,24,9,
510,1922,24,10,51
511,1922,25,1,
512,1922,25,2,
513,1922,25,3,
514,1922,25,4,
515,1922,25,5,
516,1922,25,6,83
517,1922,25,7,79
518,1922,25,8,82
519,1922,25,9,
520,1922,25,10,61
521,1922,26,1,
522,1922,26,2,
523,1922,26,3,
524,1922,26,4,
525,1922,26,5,
526,1922,26,6,83
527,1922,26,7,89
528,1922,26,8,78
529,1922,26,9,
530,1922,26,10,62
531,1922,27,1,
532,1922,27,2,
533,1922,27,3,
534,1922,27,4,
535,1922,27,5,
536,1922,27,6,65
537,1922,27,7,66
538,1922,27,8,
539,1922,27,9,
540,1922,27,10,47
541,1923,1,1,50
542,1923,1,2,76
543,1923,1,3,60
544,1923,1,4,72
545,1923,1,5,63
546,1923,1,6,
547,1923,1,7,
548,1923,1,8,
549,1923,1,9,61
550,1923,1,10,84
551,1923,2,1,66
552,1923,2,2,58
553,1923,2,3,72
554,1923,2,4,63
555,1923,2,5,62
556,1923,2,6,
557,1923,2,7,
558,1923,2,8,
559,1923,2,9,84
560,1923,2,10,100
561,1923,3,1,74
562,1923,3,2,65
563,1923,3,3,52
564,1923,3,4,56
565,1923,3,5,79
566,1923,3,6,
567,1923,3,7,
568,1923,3,8,
569,1923,3,9,78
570,1923,3,10,89
571,1923,4,1,52
572,1923,4,2,60
573,1923,4,3,42
574,1923,4,4,66
575,1923,4,5,68
576,1923,4,6,
577,1923,4,7,
578,1923,4,8,
579,1923,4,9,86
580,1923,4,10,71
581,1923,5,1,65
582,1923,5,2,73
583,1923,5,3,65
584,1923,5,4,73
585,1923,5,5,55
586,1923,5,6,
587,1923,5,7,
588,1923,5,8,
589,1923,5,9,82
590,1923,5,10,78
591,1923,6,1,71
592,1923,6,2,59
593,1923,6,3,72
594,1923,6,4,79
595,1923,6,5,55
596,1923,6,6,
597,1923,6,7,
598,1923,6,8,
599,1923,6,9,103
600,1923,6,10,87
601,1923,7,1,46
602,1923,7,2,75
603,1923,7,3,85
604,1923,7,4,86
605,1923,7,5,51
606,1923,7,6,54
607,1923,7,7,
608,1923,7,8,
609,1923,7,9,96
610,1923,7,10,103
611,1923,8,1,57
612,1923,8,2,51
613,1923,8,3,83
614,1923,8,4,74
615,1923,8,5,75
616,1923,8,6,56
617,1923,8,7,
618,1923,8,8,
619,1923,8,9,73
620,1923,8,10,78
621,1923,9,1,47
622,1923,9,2,61
623,1923,9,3,64
624,1923,9,4,75
625,1923,9,5,60
626,1923,9,6,58
627,1923,9,7,
628,1923,9,8,
629,1923,9,9,77
630,1923,9,10,62
631,1923,10,1,62
632,1923,10,2,62
633,1923,10,3,72
634,1923,10,4,81
635,1923,10,5,68
636,1923,10,6,65
637,1923,10,7,
638,1923,10,8,
639,1923,10,9,65
640,1923,10,10,51
641,1923,11,1,66
642,1923,11,2,107
643,1923,11,3,80
644,1923,11,4,91
645,1923,11,5,86
646,1923,11,6,65
647,1923,11,7,65
648,1923,11,8,
649,1923,11,9,64
650,1923,11,10,65
651,1923,12,1,82
652,1923,12,2,
653,1923,12,3,58
654,1923,12,4,56
655,1923,12,5,86
656,1923,12,6,59
657,1923,12,7,60
658,1923,12,8,
659,1923,12,9,75
660,1923,12,10,62
661,1923,13,1,69
662,1923,13,2,87
663,1923,13,3,56
664,1923,13,4,62
665,1923,13,5,64
666,1923,13,6,63
667,1923,13,7,46
668,1923,13,8,
669,1923,13,9,
670,1923,13,10,62
671,1923,14,1,75
672,1923,14,2,83
673,1923,14,3,95
674,1923,14,4,93
675,1923,14,5,75
676,1923,14,6,78
677,1923,14,7,88
678,1923,14,8,
679,1923,14,9,
680,1923,14,10,58
681,1923,15,1,55
682,1923,15,2,92
683,1923,15,3,114
684,1923,15,4,72
685,1923,15,5,103
686,1923,15,6,83
687,1923,15,7,92
688,1923,15,8,
689,1923,15,9,
690,1923,15,10,79
691,1923,16,1,74
692,1923,16,2,84
693,1923,16,3,95
694,1923,16,4,83
695,1923,16,5,81
696,1923,16,6,76
697,1923,16,7,88
698,1923,16,8,72
699,1923,16,9,
700,1923,16,10,85
701,1923,17,1,56
702,1923,17,2,
703,1923,17,3,89
704,1923,17,4,78
705,1923,17,5,69
706,1923,17,6,73
707,1923,17,7,75
708,1923,17,8,48
709,1923,17,9,
710,1923,17,10,75
711,1923,18,1,77
712,1923,18,2,85
713,1923,18,3,90
714,1923,18,4,93
715,1923,18,5,104
716,1923,18,6,83
717,1923,18,7,73
718,1923,18,8,54
719,1923,18,9,
720,1923,18,10,86
721,1923,19,1,77
722,1923,19,2,78
723,1923,19,3,68
724,1923,19,4,69
725,1923,19,5,88
726,1923,19,6,82
727,1923,19,7,90
728,1923,19,8,59
729,1923,19,9,
730,1923,19,10,89
731,1923,20,1,80
732,1923,20,2,69
733,1923,20,3,85
734,1923,20,4,87
735,1923,20,5,82
736,1923,20,6,89
737,1923,20,7,72
738,1923,20,8,56
739,1923,20,9,
740,1923,20,10,83
741,1923,21,1,82
742,1923,21,2,65
743,1923,21,3,86
744,1923,21,4,84
745,1923,21,5,86
746,1923,21,6,84
747,1923,21,7,86
748,1923,21,8,70
749,1923,21,9,
750,1923,21,10,76
751,1923,22,1,70
752,1923,22,2,69
753,1923,22,3,73
754,1923,22,4,72
755,1923,22,5,58
756,1923,22,6,
757,1923,22,7,73
758,1923,22,8,102
759,1923,22,9,
760,1923,22,10,79
761,1923,23,1,
762,1923,23,2,
763,1923,23,3,
764,1923,23,4,
765,1923,23,5,
766,1923,23,6,49
767,1923,23,7,75
768,1923,23,8,72
769,1923,23,9,
770,1923,23,10,89
771,1923,24,1,
772,1923,24,2,
773,1923,24,3,
774,1923,24,4,
775,1923,24,5,
776,1923,24,6,59
777,1923,24,7,78
778,1923,24,8,74
779,1923,24,9,
780,1923,24,10,67
781,1923,25,1,
782,1923,25,2,
783,1923,25,3,
784,1923,25,4,
785,1923,25,5,
786,1923,25,6,67
787,1923,25,7,81
788,1923,25,8,63
789,1923,25,9,
790,1923,25,10,61
791,1923,26,1,
792,1923,26,2,
793,1923,26,3,
794,1923,26,4,
795,1923,26,5,
796,1923,26,6,46
797,1923,26,7,90
798,1923,26,8,79
799,1923,26,9,
800,1923,26,10,75
801,1923,27,1,
802,1923,27,2,
803,1923,27,3,
804,1923,27,4,
805,1923,27,5,
806,1923,27,6,67
807,1923,27,7,79
808,1923,27,8,
809,1923,27,9,
810,1923,27,10,59
811,1924,1,1,105
812,1924,1,2,133
813,1924,1,3,120
814,1924,1,4,136
815,1924,1,5,149
816,1924,1,6,
817,1924,1,7,
818,1924,1,8,
819,1924,1,9,140
820,1924,1,10,165
821,1924,2,1,109
822,1924,2,2,114
823,1924,2,3,145
824,1924,2,4,126
825,1924,2,5,145
826,1924,2,6,
827,1924,2,7,
828,1924,2,8,
829,1924,2,9,198
830,1924,2,10,184
831,1924,3,1,142
832,1924,3,2,132
833,1924,3,3,135
834,1924,3,4,125
835,1924,3,5,162
836,1924,3,6,
837,1924,3,7,
838,1924,3,8,
839,1924,3,9,179
840,1924,3,10,209
841,1924,4,1,104
842,1924,4,2,130
843,1924,4,3,118
844,1924,4,4,149
845,1924,4,5,171
846,1924,4,6,
847,1924,4,7,
848,1924,4,8,
849,1924,4,9,189
850,1924,4,10,179
851,1924,5,1,119
852,1924,5,2,138
853,1924,5,3,142
854,1924,5,4,135
855,1924,5,5,146
856,1924,5,6,
857,1924,5,7,
858,1924,5,8,
859,1924,5,9,179
860,1924,5,10,180
861,1924,6,1,114
862,1924,6,2,127
863,1924,6,3,140
864,1924,6,4,161
865,1924,6,5,151
866,1924,6,6,
867,1924,6,7,
868,1924,6,8,
869,1924,6,9,189
870,1924,6,10,191
871,1924,7,1,113
872,1924,7,2,146
873,1924,7,3,169
874,1924,7,4,158
875,1924,7,5,143
876,1924,7,6,175
877,1924,7,7,
878,1924,7,8,
879,1924,7,9,177
880,1924,7,10,203
881,1924,8,1,127
882,1924,8,2,154
883,1924,8,3,165
884,1924,8,4,161
885,1924,8,5,153
886,1924,8,6,175
887,1924,8,7,
888,1924,8,8,
889,1924,8,9,120
890,1924,8,10,138
891,1924,9,1,110
892,1924,9,2,126
893,1924,9,3,138
894,1924,9,4,153
895,1924,9,5,156
896,1924,9,6,173
897,1924,9,7,
898,1924,9,8,
899,1924,9,9,159
900,1924,9,10,142
901,1924,10,1,122
902,1924,10,2,146
903,1924,10,3,159
904,1924,10,4,171
905,1924,10,5,165
906,1924,10,6,181
907,1924,10,7,
908,1924,10,8,
909,1924,10,9,151
910,1924,10,10,141
911,1924,11,1,124
912,1924,11,2,179
913,1924,11,3,163
914,1924,11,4,179
915,1924,11,5,183
916,1924,11,6,156
917,1924,11,7,171
918,1924,11,8,
919,1924,11,9,161
920,1924,11,10,159
921,1924,12,1,138
922,1924,12,2,
923,1924,12,3,153
924,1924,12,4,141
925,1924,12,5,158
926,1924,12,6,153
927,1924,12,7,167
928,1924,12,8,
929,1924,12,9,152
930,1924,12,10,141
931,1924,13,1,122
932,1924,13,2,145
933,1924,13,3,120
934,1924,13,4,127
935,1924,13,5,147
936,1924,13,6,147
937,1924,13,7,131
938,1924,13,8,
939,1924,13,9,
940,1924,13,10,157
941,1924,14,1,143
942,1924,14,2,154
943,1924,14,3,164
944,1924,14,4,166
945,1924,14,5,172
946,1924,14,6,186
947,1924,14,7,199
948,1924,14,8,
949,1924,14,9,
950,1924,14,10,155
951,1924,15,1,129
952,1924,15,2,166
953,1924,15,3,190
954,1924,15,4,162
955,1924,15,5,196
956,1924,15,6,203
957,1924,15,7,182
958,1924,15,8,
959,1924,15,9,
960,1924,15,10,174
961,1924,16,1,149
962,1924,16,2,155
963,1924,16,3,167
964,1924,16,4,168
965,1924,16,5,162
966,1924,16,6,160
967,1924,16,7,186
968,1924,16,8,189
969,1924,16,9,
970,1924,16,10,188
971,1924,17,1,142
972,1924,17,2,
973,1924,17,3,172
974,1924,17,4,158
975,1924,17,5,142
976,1924,17,6,181
977,1924,17,7,174
978,1924,17,8,150
979,1924,17,9,
980,1924,17,10,157
981,1924,18,1,153
982,1924,18,2,172
983,1924,18,3,187
984,1924,18,4,193
985,1924,18,5,186
986,1924,18,6,185
987,1924,18,7,174
988,1924,18,8,162
989,1924,18,9,
990,1924,18,10,171
991,1924,19,1,143
992,1924,19,2,167
993,1924,19,3,146
994,1924,19,4,159
995,1924,19,5,172
996,1924,19,6,179
997,1924,19,7,192
998,1924,19,8,159
999,1924,19,9,
1000,1924,19,10,148
1001,1924,20,1,134
1002,1924,20,2,158
1003,1924,20,3,158
1004,1924,20,4,176
1005,1924,20,5,175
1006,1924,20,6,191
1007,1924,20,7,177
1008,1924,20,8,157
1009,1924,20,9,
1010,1924,20,10,160
1011,1924,21,1,128
1012,1924,21,2,140
1013,1924,21,3,189
1014,1924,21,4,178
1015,1924,21,5,177
1016,1924,21,6,178
1017,1924,21,7,193
1018,1924,21,8,180
1019,1924,21,9,
1020,1924,21,10,158
1021,1924,22,1,117
1022,1924,22,2,137
1023,1924,22,3,172
1024,1924,22,4,171
1025,1924,22,5,153
1026,1924,22,6,
1027,1924,22,7,191
1028,1924,22,8,198
1029,1924,22,9,
1030,1924,22,10,181
1031,1924,23,1,
1032,1924,23,2,
1033,1924,23,3,
1034,1924,23,4,
1035,1924,23,5,
1036,1924,23,6,159
1037,1924,23,7,184
1038,1924,23,8,184
1039,1924,23,9,
1040,1924,23,10,188
1041,1924,24,1,
1042,1924,24,2,
1043,1924,24,3,
1044,1924,24,4,
1045,1924,24,5,
1046,1924,24,6,150
1047,1924,24,7,190
1048,1924,24,8,177
1049,1924,24,9,
1050,1924,24,10,149
1051,1924,25,1,
1052,1924,25,2,
1053,1924,25,3,
1054,1924,25,4,
1055,1924,25,5,
1056,1924,25,6,168
1057,1924,25,7,172
