rownames,harvest,lat,long,yield
1,H8,24.1751696,48.0293521,0.67536
2,H8,24.1751741,48.029399,1.61604
3,H8,24.1752074,48.0294984,0.98892
4,H8,24.1752223,48.0295837,1.47936
5,H8,24.175226,48.0296721,1.51152
6,H8,24.1752061,48.0298015,1.41504
7,H8,24.1751684,48.0298905,1.71252
8,H8,24.1751177,48.0299719,2.59692
9,H8,24.1750536,48.0300422,1.18188
10,H8,24.1749808,48.0301008,2.56476
11,H8,24.174899,48.0301442,1.809
12,H8,24.174811299999998,48.0301684,1.86528
13,H8,24.1747229,48.0301699,1.87332
14,H8,24.1771807,48.0268354,0.41808
15,H8,24.177249,48.0269095,0.47436
16,H8,24.1773176,48.0269904,0.8844
17,H8,24.1774023,48.027085,0.3618
18,H8,24.1774842,48.0271886,0.94872
19,H8,24.1775593,48.027298,0.73164
20,H8,24.1776338,48.0274094,0.75576
21,H8,24.1777031,48.0275236,0.78792
22,H8,24.1777891,48.02768,0.62712
23,H8,24.1778524,48.0277997,0.83616
24,H8,24.1779632,48.0280434,0.90048
25,H8,24.1780116,48.0281696,1.35876
26,H8,24.1780501,48.0282886,1.13364
27,H8,24.1780668,48.0283509,2.2512
28,H8,24.1780796,48.028401,2.82204
29,H8,24.1781058,48.0284719,1.27032
30,H8,24.1781172,48.0285085,2.5728
31,H8,24.1781337,48.0285832,0.91656
32,H8,24.1781476,48.0286379,1.22208
33,H8,24.1782726,48.0292209,0.61104
34,H8,24.1782816,48.0293073,0.82008
35,H8,24.1782899,48.0294057,0.6432
36,H8,24.1782964,48.0295313,0.50652
37,H8,24.1782975,48.0296668,0.83616
38,H8,24.1782944,48.029848,0.90852
39,H8,24.1782858,48.0299831,1.2462
40,H8,24.1782728,48.0301163,1.25424
41,H8,24.1782532,48.0302498,1.54368
42,H8,24.1782324,48.0303836,1.55172
43,H8,24.178208,48.0305164,2.01804
44,H8,24.1781683,48.0306924,1.50348
45,H8,24.1781343,48.0308213,2.13864
46,H8,24.1780925,48.0309485,2.76576
47,H8,24.1780503,48.0310756,2.10648
48,H8,24.1780353,48.0311179,2.07432
49,H8,24.1780032,48.0312018,2.01
50,H8,24.177951,48.0313243,1.99392
51,H8,24.1778938,48.0314437,1.96176
52,H8,24.1778149,48.0315995,1.46328
53,H8,24.1777528,48.0317156,2.86224
54,H8,24.1776823,48.0318262,1.85724
55,H8,24.177608,48.0319352,1.72056
56,H8,24.1775334,48.0320403,1.76076
57,H8,24.1774519,48.0321443,1.61604
58,H8,24.17734,48.0322782,1.206
59,H8,24.177257,48.0323791,1.54368
60,H8,24.1771687,48.0324747,2.00196
61,H8,24.1770744,48.0325645,1.39896
62,H8,24.1769778,48.0326519,1.38288
63,H8,24.1768801,48.0327365,1.23012
64,H8,24.1767795,48.0328151,1.22208
65,H8,24.1766753,48.0328889,1.26228
66,H8,24.1766044,48.0329364,1.2462
67,H8,24.1765364,48.0329818,0.65124
68,H8,24.1764282,48.0330492,1.55976
69,H8,24.1763161,48.0331096,1.1256
70,H8,24.176223,48.0331576,1.35876
71,H8,24.1761304,48.0332,1.49544
72,H8,24.176004,48.033252,1.22208
73,H8,24.1759096,48.0332889,1.96176
74,H8,24.1758096,48.0333216,1.39896
75,H8,24.1757119,48.0333522,1.43112
76,H8,24.1756135,48.03338,1.407
77,H8,24.1755154,48.0334058,1.41504
78,H8,24.1754162,48.0334278,1.407
79,H8,24.1752833,48.0334533,0.97284
80,H8,24.1752171,48.0334635,1.96176
81,H8,24.1750837,48.0334794,0.90852
82,H8,24.1749825,48.0334877,1.19796
83,H8,24.1748813,48.0334927,1.4472
84,H8,24.17478,48.0334932,1.0854
85,H8,24.174679,48.033492,1.005
86,H8,24.1745775,48.0334888,0.99696
87,H8,24.1744763,48.0334816,0.90852
88,H8,24.1743752,48.0334708,0.89244
89,H8,24.1742411,48.0334529,0.66732
90,H8,24.1742074,48.0334474,1.77684
91,H8,24.1741405,48.0334356,0.9246
92,H8,24.1740407,48.033415,0.9246
93,H8,24.1739414,48.0333915,0.93264
94,H8,24.1738436,48.0333637,0.94068
95,H8,24.1737467,48.0333315,1.03716
96,H8,24.1736494,48.0333015,1.03716
97,H8,24.1735058,48.0332468,0.69948
98,H8,24.1733904,48.0331935,0.86028
99,H8,24.1732749,48.0331385,1.21404
100,H8,24.1731614,48.0330818,0.87636
101,H8,24.1730497,48.0330198,0.85224
102,H8,24.1729043,48.0329304,0.65124
103,H8,24.1734018,48.0330006,1.31052
104,H8,24.1734951,48.033041,0.98088
105,H8,24.1735894,48.0330818,1.49544
106,H8,24.1736842,48.0331207,1.47132
107,H8,24.1737159,48.0331326,1.47936
108,H8,24.1738133,48.0331642,1.26228
109,H8,24.1739112,48.0331915,1.8894
110,H8,24.1740097,48.0332164,1.85724
111,H8,24.1741081,48.0332394,2.48436
112,H8,24.1742075,48.0332587,2.0904
113,H8,24.1743403,48.0332802,1.39092
114,H8,24.174454,48.033295,1.63212
115,H8,24.1745773,48.0333069,2.01
116,H8,24.1747016,48.0333087,1.58388
117,H8,24.1748256,48.0333048,1.59192
