rownames,loc,row,col,yield
1,L1,1,1,30.3
2,L1,2,1,27.3
3,L1,3,1,26.5
4,L1,4,1,24.3
5,L1,5,1,36.6
6,L1,6,1,35.4
7,L1,7,1,36.2
8,L1,8,1,36.6
9,L1,1,2,29.8
10,L1,2,2,36.5
11,L1,3,2,31.2
12,L1,4,2,25.3
13,L1,5,2,37.2
14,L1,6,2,35
15,L1,7,2,34.3
16,L1,8,2,40.5
17,L1,1,3,23.6
18,L1,2,3,34.2
19,L1,3,3,36.1
20,L1,4,3,29.9
21,L1,5,3,33.3
22,L1,6,3,35.6
23,L1,7,3,30.3
24,L1,8,3,39.1
25,L1,1,4,23.5
26,L1,2,4,31.9
27,L1,3,4,34.3
28,L1,4,4,35.7
29,L1,5,4,36.9
30,L1,6,4,39.1
31,L1,7,4,38.1
32,L1,8,4,36.2
33,L2,1,1,28.5
34,L2,2,1,32.7
35,L2,3,1,31.7
36,L2,4,1,26.7
37,L2,5,1,25.8
38,L2,6,1,25.1
39,L2,7,1,28.1
40,L2,8,1,30.6
41,L2,9,1,41.4
42,L2,1,2,27.1
43,L2,2,2,20.5
44,L2,3,2,23
45,L2,4,2,21.9
46,L2,5,2,21.4
47,L2,6,2,20.2
48,L2,7,2,25.3
49,L2,8,2,37
50,L2,9,2,49.7
51,L2,1,3,30.4
52,L2,2,3,22.3
53,L2,3,3,23.9
54,L2,4,3,23
55,L2,5,3,20
56,L2,6,3,21.2
57,L2,7,3,21.4
58,L2,8,3,52.7
59,L2,9,3,49.2
60,L2,1,4,27.6
61,L2,2,4,24.8
62,L2,3,4,29.4
63,L2,4,4,25.3
64,L2,5,4,23.7
65,L2,6,4,32.2
66,L2,7,4,25.1
67,L2,8,4,41.9
68,L2,9,4,47.4
69,L2,1,5,25.1
70,L2,2,5,22.1
71,L2,3,5,22.5
72,L2,4,5,26.9
73,L2,5,5,31.1
74,L2,6,5,27.4
75,L2,7,5,28.5
76,L2,8,5,43.9
77,L2,9,5,47.8
78,L2,1,6,23.2
79,L2,2,6,22.8
80,L2,3,6,29
81,L2,4,6,29.4
82,L2,5,6,37.3
83,L2,6,6,34.7
84,L2,7,6,35.7
85,L2,8,6,45.1
86,L2,9,6,43.7
