rownames,row,col,yield
1,50,1,82
2,49,1,74
3,48,1,66
4,47,1,75
5,46,1,84
6,45,1,48
7,44,1,70
8,43,1,54
9,42,1,72
10,41,1,28
11,40,1,61
12,39,1,68
13,38,1,33
14,37,1,36
15,36,1,76
16,35,1,49
17,34,1,92
18,33,1,34
19,32,1,45
20,31,1,53
21,30,1,91
22,29,1,73
23,28,1,76
24,27,1,148
25,26,1,59
26,25,1,86
27,24,1,28
28,23,1,51
29,22,1,54
30,21,1,162
31,20,1,118
32,19,1,103
33,18,1,111
34,17,1,135
35,16,1,115
36,15,1,127
37,14,1,180
38,13,1,118
39,12,1,123
40,11,1,184
41,10,1,100
42,9,1,202
43,8,1,190
44,7,1,108
45,6,1,205
46,5,1,136
47,4,1,136
48,3,1,195
49,2,1,158
50,1,1,142
51,50,2,77
52,49,2,105
53,48,2,69
54,47,2,55
55,46,2,71
56,45,2,81
57,44,2,81
58,43,2,105
59,42,2,82
60,41,2,49
61,40,2,31
62,39,2,60
63,38,2,80
64,37,2,91
65,36,2,109
66,35,2,99
67,34,2,123
68,33,2,98
69,32,2,57
70,31,2,90
71,30,2,80
72,29,2,117
73,28,2,83
74,27,2,131
75,26,2,66
76,25,2,64
77,24,2,76
78,23,2,73
79,22,2,82
80,21,2,135
81,20,2,147
82,19,2,106
83,18,2,69
84,17,2,124
85,16,2,100
86,15,2,135
87,14,2,104
88,13,2,135
89,12,2,159
90,11,2,123
91,10,2,168
92,9,2,166
93,8,2,168
94,7,2,163
95,6,2,201
96,5,2,137
97,4,2,205
98,3,2,181
99,2,2,227
100,1,2,192
101,50,3,39
102,49,3,78
103,48,3,74
104,47,3,84
105,46,3,82
106,45,3,51
107,44,3,79
108,43,3,82
109,42,3,57
110,41,3,48
111,40,3,50
112,39,3,100
113,38,3,67
114,37,3,107
115,36,3,93
116,35,3,81
117,34,3,75
118,33,3,89
119,32,3,68
120,31,3,128
121,30,3,101
122,29,3,83
123,28,3,81
124,27,3,86
125,26,3,85
126,25,3,78
127,24,3,90
128,23,3,79
129,22,3,135
130,21,3,155
131,20,3,135
132,19,3,62
133,18,3,106
134,17,3,135
135,16,3,119
136,15,3,116
137,14,3,135
138,13,3,135
139,12,3,154
140,11,3,239
141,10,3,116
142,9,3,132
143,8,3,194
144,7,3,225
145,6,3,108
146,5,3,182
147,4,3,190
148,3,3,260
149,2,3,139
150,1,3,140
151,50,4,114
152,49,4,124
153,48,4,79
154,47,4,98
155,46,4,109
156,45,4,87
157,44,4,109
158,43,4,128
159,42,4,86
160,41,4,71
161,40,4,65
162,39,4,79
163,38,4,69
