rownames,row,col,yield
1,28,1,387
2,27,1,187
3,26,1,337
4,25,1,425
5,24,1,425
6,23,1,100
7,22,1,325
8,21,1,125
9,20,1,375
10,19,1,300
11,18,1,512
12,17,1,162
13,16,1,275
14,15,1,175
15,14,1,312
16,13,1,125
17,12,1,300
18,11,1,250
19,10,1,350
20,9,1,187
21,8,1,300
22,7,1,200
23,6,1,250
24,5,1,187
25,4,1,112
26,3,1,50
27,2,1,187
28,1,1,162
29,28,2,250
30,27,2,200
31,26,2,112
32,25,2,437
33,24,2,450
34,23,2,212
35,22,2,437
36,21,2,350
37,20,2,400
38,19,2,450
39,18,2,487
40,17,2,312
41,16,2,375
42,15,2,462
43,14,2,387
44,13,2,400
45,12,2,375
46,11,2,200
47,10,2,175
48,9,2,150
49,8,2,300
50,7,2,187
51,6,2,100
52,5,2,200
53,4,2,287
54,3,2,125
55,2,2,100
56,1,2,150
57,28,3,550
58,27,3,175
59,26,3,575
60,25,3,400
61,24,3,425
62,23,3,350
63,22,3,337
64,21,3,262
65,20,3,350
66,19,3,312
67,18,3,212
68,17,3,250
69,16,3,50
70,15,3,362
71,14,3,312
72,13,3,375
73,12,3,250
74,11,3,250
75,10,3,450
76,9,3,50
77,8,3,262
78,7,3,387
79,6,3,337
80,5,3,337
81,4,3,175
82,3,3,200
83,2,3,287
84,1,3,187
85,28,4,362
86,27,4,400
87,26,4,550
88,25,4,450
89,24,4,375
90,23,4,575
91,22,4,375
92,21,4,437
93,20,4,412
94,19,4,250
95,18,4,325
96,17,4,37
97,16,4,286
98,15,4,387
99,14,4,350
100,13,4,150
101,12,4,312
102,11,4,250
103,10,4,261
104,9,4,350
105,8,4,375
106,7,4,362
107,6,4,362
108,5,4,337
109,4,4,325
110,3,4,375
111,2,4,50
112,1,4,200
113,28,5,212
114,27,5,350
115,26,5,300
116,25,5,250
117,24,5,525
118,23,5,337
119,22,5,500
120,21,5,212
121,20,5,550
122,19,5,525
123,18,5,425
124,17,5,537
125,16,5,475
126,15,5,187
127,14,5,262
128,13,5,375
129,12,5,175
130,11,5,75
131,10,5,287
132,9,5,375
133,8,5,325
134,7,5,425
135,6,5,312
136,5,5,450
137,4,5,325
138,3,5,437
139,2,5,87
140,1,5,50
141,28,6,437
142,27,6,100
143,26,6,550
144,25,6,362
145,24,6,375
146,23,6,137
147,22,6,550
148,21,6,325
149,20,6,450
150,19,6,337
151,18,6,500
152,17,6,300
153,16,6,275
154,15,6,337
155,14,6,337
156,13,6,375
157,12,6,375
158,11,6,300
159,10,6,87
160,9,6,100
161,8,6,425
162,7,6,200
163,6,6,100
164,5,6,300
165,4,6,200
166,3,6,275
167,2,6,150
168,1,6,75
169,28,7,337
170,27,7,500
171,26,7,475
172,25,7,287
173,24,7,437
174,23,7,337
175,22,7,350
176,21,7,475
177,20,7,437
178,19,7,437
179,18,7,437
180,17,7,375
181,16,7,412
182,15,7,437
183,14,7,500
184,13,7,50
185,12,7,450
186,11,7,262
187,10,7,312
188,9,7,275
189,8,7,350
190,7,7,312
191,6,7,225
192,5,7,200
193,4,7,150
194,3,7,275
195,2,7,325
196,1,7,100
197,28,8,212
198,27,8,412
199,26,8,262
200,25,8,437
201,24,8,375
202,23,8,300
203,22,8,362
204,21,8,375
205,20,8,350
206,19,8,337
207,18,8,300
208,17,8,250
209,16,8,225
210,15,8,212
211,14,8,475
212,13,8,300
213,12,8,337
214,11,8,75
215,10,8,100
216,9,8,425
217,8,8,225
218,7,8,375
219,6,8,187
220,5,8,225
221,4,8,150
222,3,8,125
223,2,8,287
224,1,8,250
