rownames,col,row,yield,gen
1,1,75,9.29,G57
2,1,74,8.16,G39
3,1,73,8.97,G03
4,1,72,8.33,G48
5,1,71,8.66,G75
6,1,70,9.05,G21
7,1,69,9.01,G66
8,1,68,9.4,G12
9,1,67,10.16,G30
10,1,66,10.3,G32
11,1,65,10.73,G59
12,1,64,9.69,G50
13,1,63,11.49,G05
14,1,62,10.73,G23
15,1,61,10.71,G14
16,1,60,10.21,G68
17,1,59,10.52,G41
18,1,58,11.09,G01
19,1,57,11.39,G64
20,1,56,11.24,G28
21,1,55,10.65,G46
22,1,54,10.77,G73
23,1,53,10.92,G37
24,1,52,12.07,G55
25,1,51,11.03,G19
26,1,50,11.64,G10
27,1,49,11.37,G35
28,1,48,10.34,G26
29,1,47,9.52,G17
30,1,46,8.99,G71
31,1,45,8.34,G08
32,1,44,9.25,G62
33,1,43,9.86,G44
34,1,42,9.9,G53
35,1,41,11.04,G74
36,1,40,10.3,G20
37,1,39,11.56,G56
38,1,38,9.69,G29
39,1,37,10.68,G02
40,1,36,10.91,G47
41,1,35,10.05,G11
42,1,34,10.8,G38
43,1,33,10.06,G65
44,1,32,10.04,G13
45,1,31,10.5,G31
46,1,30,9.51,G40
47,1,29,9.2,G04
48,1,28,9.74,G67
49,1,27,8.84,G22
50,1,26,9.33,G49
51,1,25,9.51,G58
52,1,24,9.35,G43
53,1,23,9.01,G07
54,1,22,10.58,G25
55,1,21,11.03,G61
56,1,20,9.89,G16
57,1,19,11.39,G52
58,1,18,11.24,G70
59,1,17,12.18,G34
60,1,16,10.21,G42
61,1,15,11.08,G24
62,1,14,11.05,G33
63,1,13,10.29,G51
64,1,12,10.57,G60
65,1,11,10.42,G69
66,1,10,10.49,G15
67,1,9,10,G06
68,1,8,9.23,G63
69,1,7,10.57,G54
70,1,6,10.27,G18
71,1,5,8.86,G45
72,1,4,9.45,G72
73,1,3,8.03,G09
74,1,2,9.22,G36
75,1,1,8.7,G27
76,2,75,7.99,G49
77,2,74,9.56,G18
78,2,73,9.02,G08
79,2,72,8.91,G69
80,2,71,9.17,G29
81,2,70,9.49,G59
82,2,69,9.73,G19
83,2,68,9.38,G39
84,2,67,8.8,G67
85,2,66,9.72,G57
86,2,65,10.24,G37
87,2,64,10.85,G26
88,2,63,9.67,G16
89,2,62,10.17,G06
90,2,61,11.46,G47
91,2,60,10.05,G36
92,2,59,11.47,G64
93,2,58,10.63,G63
94,2,57,11.03,G33
95,2,56,10.85,G74
96,2,55,11.35,G13
97,2,54,10.25,G43
98,2,53,10.08,G03
99,2,52,10.25,G53
100,2,51,9.57,G23
101,2,50,11.34,G62
102,2,49,10.19,G52
103,2,48,10.8,G12
104,2,47,10.04,G02
105,2,46,9.69,G32
106,2,45,9.36,G22
107,2,44,9.43,G42
108,2,43,11.46,G72
109,2,42,9.29,G73
110,2,41,10.1,G25
111,2,40,9.53,G45
112,2,39,10.55,G15
113,2,38,11.34,G35
114,2,37,11.36,G66
115,2,36,10.88,G05
116,2,35,11.61,G56
117,2,34,10.33,G46
118,2,33,10.53,G71
119,2,32,8.67,G51
120,2,31,9.56,G21
121,2,30,9.95,G01
122,2,29,11.1,G31
123,2,28,10.11,G11
124,2,27,9.36,G41
125,2,26,10.23,G61
126,2,25,11.38,G55
127,2,24,11.3,G14
128,2,23,10.9,G44
129,2,22,10.97,G34
