rownames,rep,nitro,management,gen,yield,col,row
1,R1,0,Minimum,V1,3.32,2,12
2,R1,0,Minimum,V2,6.101,2,10
3,R1,0,Minimum,V3,5.355,2,11
4,R1,0,Optimum,V1,3.766,3,12
5,R1,0,Optimum,V2,5.096,3,11
6,R1,0,Optimum,V3,7.442,3,10
7,R1,0,Intensive,V1,4.66,1,11
8,R1,0,Intensive,V2,6.573,1,12
9,R1,0,Intensive,V3,7.018,1,10
10,R1,50,Minimum,V1,3.188,1,15
11,R1,50,Minimum,V2,5.595,1,13
12,R1,50,Minimum,V3,6.706,1,14
13,R1,50,Optimum,V1,3.625,3,13
14,R1,50,Optimum,V2,6.357,3,14
15,R1,50,Optimum,V3,8.592,3,15
16,R1,50,Intensive,V1,5.232,2,14
17,R1,50,Intensive,V2,7.016,2,13
18,R1,50,Intensive,V3,8.48,2,15
19,R1,80,Minimum,V1,5.468,1,2
20,R1,80,Minimum,V2,5.442,1,1
21,R1,80,Minimum,V3,8.452,1,3
22,R1,80,Optimum,V1,5.759,2,3
23,R1,80,Optimum,V2,6.398,2,1
24,R1,80,Optimum,V3,8.662,2,2
25,R1,80,Intensive,V1,6.215,3,2
26,R1,80,Intensive,V2,6.953,3,1
27,R1,80,Intensive,V3,9.112,3,3
28,R1,110,Minimum,V1,4.246,2,6
29,R1,110,Minimum,V2,6.209,2,4
30,R1,110,Minimum,V3,8.042,2,5
31,R1,110,Optimum,V1,5.255,1,6
32,R1,110,Optimum,V2,6.992,1,5
33,R1,110,Optimum,V3,9.08,1,4
34,R1,110,Intensive,V1,6.829,3,5
35,R1,110,Intensive,V2,7.565,3,4
36,R1,110,Intensive,V3,9.66,3,6
37,R1,140,Minimum,V1,3.132,3,7
38,R1,140,Minimum,V2,6.86,3,8
39,R1,140,Minimum,V3,9.314,3,9
40,R1,140,Optimum,V1,5.389,2,9
41,R1,140,Optimum,V2,6.857,2,8
42,R1,140,Optimum,V3,9.224,2,7
43,R1,140,Intensive,V1,5.217,1,9
44,R1,140,Intensive,V2,7.254,1,7
45,R1,140,Intensive,V3,10.36,1,8
46,R2,0,Minimum,V1,3.864,6,14
47,R2,0,Minimum,V2,5.122,6,15
48,R2,0,Minimum,V3,5.536,6,13
49,R2,0,Optimum,V1,4.311,4,15
50,R2,0,Optimum,V2,4.873,4,14
51,R2,0,Optimum,V3,6.462,4,13
52,R2,0,Intensive,V1,5.915,5,15
53,R2,0,Intensive,V2,5.495,5,14
54,R2,0,Intensive,V3,8.02,5,13
55,R2,50,Minimum,V1,4.752,6,6
56,R2,50,Minimum,V2,6.78,6,5
57,R2,50,Minimum,V3,6.546,6,4
58,R2,50,Optimum,V1,4.809,5,4
59,R2,50,Optimum,V2,5.925,5,6
60,R2,50,Optimum,V3,7.646,5,5
61,R2,50,Intensive,V1,5.17,4,4
62,R2,50,Intensive,V2,7.442,4,6
63,R2,50,Intensive,V3,9.942,4,5
64,R2,80,Minimum,V1,5.788,6,3
65,R2,80,Minimum,V2,5.988,6,2
66,R2,80,Minimum,V3,6.698,6,1
67,R2,80,Optimum,V1,6.13,4,1
68,R2,80,Optimum,V2,6.533,4,2
69,R2,80,Optimum,V3,8.526,4,3
70,R2,80,Intensive,V1,7.106,5,2
71,R2,80,Intensive,V2,6.914,5,1
72,R2,80,Intensive,V3,9.14,5,3
73,R2,110,Minimum,V1,4.842,6,8
74,R2,110,Minimum,V2,6.768,6,7
75,R2,110,Minimum,V3,7.414,6,9
76,R2,110,Optimum,V1,5.742,4,8
77,R2,110,Optimum,V2,7.856,4,9
78,R2,110,Optimum,V3,9.016,4,7
79,R2,110,Intensive,V1,5.869,5,8
80,R2,110,Intensive,V2,7.626,5,7
81,R2,110,Intensive,V3,8.966,5,9
82,R2,140,Minimum,V1,4.375,5,10
83,R2,140,Minimum,V2,6.894,5,12
84,R2,140,Minimum,V3,8.508,5,11
85,R2,140,Optimum,V1,4.315,4,12
86,R2,140,Optimum,V2,6.974,4,10
87,R2,140,Optimum,V3,9.68,4,11
88,R2,140,Intensive,V1,5.389,6,12
89,R2,140,Intensive,V2,7.812,6,11
90,R2,140,Intensive,V3,9.896,6,10
91,R3,0,Minimum,V1,4.507,9,7
92,R3,0,Minimum,V2,4.815,9,8
93,R3,0,Minimum,V3,5.244,9,9
94,R3,0,Optimum,V1,4.875,7,7
95,R3,0,Optimum,V2,4.166,7,9
96,R3,0,Optimum,V3,5.584,7,8
97,R3,0,Intensive,V1,5.4,8,9
98,R3,0,Intensive,V2,4.225,8,8
99,R3,0,Intensive,V3,7.642,8,7
100,R3,50,Minimum,V1,4.756,8,2
101,R3,50,Minimum,V2,5.39,8,1
102,R3,50,Minimum,V3,7.092,8,3
103,R3,50,Optimum,V1,5.295,9,1
104,R3,50,Optimum,V2,5.163,9,3
105,R3,50,Optimum,V3,7.212,9,2
106,R3,50,Intensive,V1,6.046,7,1
107,R3,50,Intensive,V2,4.478,7,2
108,R3,50,Intensive,V3,8.714,7,3
109,R3,80,Minimum,V1,4.422,7,13
110,R3,80,Minimum,V2,6.509,7,15
111,R3,80,Minimum,V3,8.65,7,14
112,R3,80,Optimum,V1,5.308,8,13
113,R3,80,Optimum,V2,6.569,8,15
114,R3,80,Optimum,V3,8.514,8,14
115,R3,80,Intensive,V1,6.318,9,15
116,R3,80,Intensive,V2,7.991,9,13
117,R3,80,Intensive,V3,9.32,9,14
118,R3,110,Minimum,V1,4.863,9,4
119,R3,110,Minimum,V2,5.779,9,6
120,R3,110,Minimum,V3,6.902,9,5
121,R3,110,Optimum,V1,5.345,7,5
122,R3,110,Optimum,V2,6.164,7,6
123,R3,110,Optimum,V3,7.778,7,4
124,R3,110,Intensive,V1,6.011,8,4
125,R3,110,Intensive,V2,7.362,8,5
126,R3,110,Intensive,V3,9.128,8,6
127,R3,140,Minimum,V1,4.678,8,12
128,R3,140,Minimum,V2,6.573,8,10
129,R3,140,Minimum,V3,8.032,8,11
130,R3,140,Optimum,V1,5.896,7,12
131,R3,140,Optimum,V2,7.422,7,10
132,R3,140,Optimum,V3,9.294,7,11
133,R3,140,Intensive,V1,7.309,9,10
134,R3,140,Intensive,V2,8.95,9,11
135,R3,140,Intensive,V3,9.712,9,12
