rownames,block,gen,yield,row,col
1,B01,G24,29.8,42,1
2,B02,G15,24.2,36,1
3,B03,G20,30.5,30,1
4,B04,G18,20,24,1
5,B05,G20,35.2,18,1
6,B06,G05,25,12,1
7,B07,G22,23.6,6,1
8,B08,G01,23.6,42,2
9,B09,G09,29.3,36,2
10,B10,G14,25.5,30,2
11,B11,G10,21.4,24,2
12,B12,G17,16.7,18,2
13,B13,G03,32.7,12,2
14,B14,G24,32.3,42,3
15,B15,G21,32.6,36,3
16,B16,G02,30,30,3
17,B17,G17,17.1,24,3
18,B18,G18,21.7,18,3
19,B19,G01,24.3,12,3
20,B20,G28,23.8,42,4
21,B21,G25,26.4,36,4
22,B22,G08,27.2,30,4
23,B23,G10,27.8,24,4
24,B24,G05,30.4,18,4
25,B25,G24,35.8,12,4
26,B26,G27,24.4,42,5
27,B27,G18,25.9,36,5
28,B28,G14,24.5,30,5
29,B29,G31,30.7,24,5
30,B30,G12,33,18,5
31,B31,G20,35.6,12,5
32,B01,G26,23,41,1
33,B02,G11,25.1,35,1
34,B03,G03,29,29,1
35,B04,G07,20.2,23,1
36,B05,G25,28.1,17,1
37,B06,G19,30,11,1
38,B07,G17,17.3,5,1
39,B08,G04,25.6,41,2
40,B09,G03,34,35,2
41,B10,G03,28.5,29,2
42,B11,G23,26.3,23,2
43,B12,G16,22.2,17,2
44,B13,G18,31.4,11,2
45,B14,G31,27.7,41,3
46,B15,G28,28.8,35,3
47,B16,G24,38,29,3
48,B17,G24,32.4,23,3
49,B18,G28,24,17,3
50,B19,G21,30.3,11,3
51,B20,G19,26.7,41,4
52,B21,G28,29.4,35,4
53,B22,G09,29.6,29,4
54,B23,G30,40.4,23,4
55,B24,G14,27,17,4
56,B25,G19,30.9,11,4
57,B26,G30,37.4,41,5
58,B27,G30,33.9,35,5
59,B28,G08,29.3,29,5
60,B29,G13,35.2,23,5
61,B30,G23,32.1,17,5
62,B31,G30,41.2,11,5
63,B01,G21,29.3,40,1
64,B02,G26,24.2,34,1
65,B03,G07,19.2,28,1
66,B04,G15,22.9,22,1
67,B05,G05,26,16,1
68,B06,G22,22.6,10,1
69,B07,G27,21.2,4,1
70,B08,G05,25.9,40,2
71,B09,G16,24.5,34,2
72,B10,G25,24.6,28,2
73,B11,G17,19.9,22,2
74,B12,G18,23.1,16,2
75,B13,G13,31.7,10,2
76,B14,G05,27.9,40,3
77,B15,G09,34.8,34,3
78,B16,G13,35.3,28,3
79,B17,G01,23.6,22,3
80,B18,G22,25.1,16,3
81,B19,G11,27.2,10,3
82,B20,G15,24.4,40,4
83,B21,G04,29.3,34,4
84,B22,G07,23.5,28,4
85,B23,G12,32.1,22,4
86,B24,G30,40.3,16,4
87,B25,G09,28.4,10,4
88,B26,G26,26.9,40,5
89,B27,G25,28.7,34,5
90,B28,G02,31.2,28,5
91,B29,G07,27.8,22,5
92,B30,G20,31,16,5
93,B31,G22,24.6,10,5
94,B01,G25,24,39,1
95,B02,G12,26.8,33,1
96,B03,G28,21.9,27,1
97,B04,G29,22.2,21,1
98,B05,G15,26.8,15,1
99,B06,G08,28.2,9,1
100,B07,G12,24.4,3,1
101,B08,G26,29.9,39,2
102,B09,G22,29.4,33,2
103,B10,G06,31.4,27,2
104,B11,G31,24.6,21,2
105,B12,G20,32.5,15,2
106,B13,G23,30.9,9,2
107,B14,G06,33,39,3
108,B15,G13,29.3,33,3
109,B16,G10,28.9,27,3
110,B17,G15,21,21,3
111,B18,G10,24.3,15,3
112,B19,G27,22.1,9,3
113,B20,G23,30.6,39,4
114,B21,G08,28.6,33,4
115,B22,G26,25.9,27,4
116,B23,G21,32.8,21,4
117,B24,G07,29.9,15,4
118,B25,G04,29.3,9,4
119,B26,G31,29.1,39,5
