rownames,year,state,acres,yield
1,1895,Florida,2000,675
2,1895,Georgia,25000,945
3,1895,Louisiana,170000,1260
4,1895,North Carolina,20000,518
5,1895,South Carolina,70000,1080
6,1895,Texas,5000,1800
7,1896,Florida,3000,690
8,1896,Georgia,23000,855
9,1896,Louisiana,148000,855
10,1896,North Carolina,19000,495
11,1896,South Carolina,71000,990
12,1896,Texas,6000,1012
13,1897,Florida,3000,690
14,1897,Georgia,21000,900
15,1897,Louisiana,170000,1148
16,1897,North Carolina,19000,495
17,1897,South Carolina,70000,1035
18,1897,Texas,7000,1504
19,1898,Florida,4000,630
20,1898,Georgia,21000,789
21,1898,Louisiana,184000,1305
22,1898,North Carolina,22000,720
23,1898,South Carolina,74000,1125
24,1898,Texas,9000,1710
25,1899,Florida,5000,675
26,1899,Georgia,22000,824
27,1899,Louisiana,202000,1386
28,1899,North Carolina,22000,571
29,1899,South Carolina,78000,985
30,1899,Texas,9000,1335
31,1900,Florida,5000,675
32,1900,Georgia,22000,810
33,1900,Louisiana,215000,1440
34,1900,North Carolina,19000,336
35,1900,South Carolina,70000,765
36,1900,Texas,30000,1665
37,1901,Florida,4000,720
38,1901,Georgia,21000,945
39,1901,Louisiana,245000,1440
40,1901,North Carolina,16000,630
41,1901,South Carolina,62000,990
42,1901,Texas,75000,1643
43,1902,Florida,3000,690
44,1902,Georgia,20000,922
45,1902,Louisiana,310000,1035
46,1902,North Carolina,13000,561
47,1902,South Carolina,59000,1013
48,1902,Texas,140000,1755
49,1903,Florida,3000,720
50,1903,Georgia,19000,990
51,1903,Louisiana,315000,1530
52,1903,North Carolina,11000,655
53,1903,South Carolina,49000,1058
54,1903,Texas,150000,1980
55,1904,Florida,2000,765
56,1904,Georgia,18000,1012
57,1904,Louisiana,300000,1395
58,1904,North Carolina,10000,742
59,1904,South Carolina,48000,1012
60,1904,Texas,196000,1890
61,1905,Arkansas,1000,1440
62,1905,Florida,1000,810
63,1905,Georgia,14000,990
64,1905,Louisiana,250000,1485
65,1905,North Carolina,6000,765
66,1905,South Carolina,20000,1080
67,1905,Texas,165000,1868
68,1906,Arkansas,4000,1710
69,1906,Florida,1000,810
70,1906,Georgia,13000,990
71,1906,Louisiana,270000,1530
72,1906,North Carolina,5000,855
73,1906,South Carolina,22000,1102
74,1906,Texas,190000,1778
75,1907,Arkansas,6000,1688
76,1907,Florida,1000,810
77,1907,Georgia,8000,1058
78,1907,Louisiana,295000,1575
79,1907,North Carolina,4000,900
80,1907,South Carolina,21000,1215
81,1907,Texas,228000,1845
82,1908,Arkansas,11000,1915
83,1908,Florida,1000,810
84,1908,Georgia,7000,1016
85,1908,Louisiana,330000,1642
86,1908,North Carolina,2000,922
87,1908,South Carolina,21000,1035
88,1908,Texas,224000,1845
89,1909,Arkansas,27000,2107
90,1909,Florida,1000,900
91,1909,Georgia,6000,1042
92,1909,Louisiana,370000,1534
93,1909,North Carolina,1000,990
94,1909,South Carolina,19000,1251
95,1909,Texas,238000,1701
96,1910,Arkansas,60000,2025
97,1910,Florida,1000,945
98,1910,Georgia,6000,1035
99,1910,Louisiana,360000,1665
100,1910,South Carolina,19000,1236
101,1910,Texas,220000,1642
102,1911,Arkansas,72000,1980
103,1911,Florida,1000,900
104,1911,Georgia,4000,900
105,1911,Louisiana,350000,1508
106,1911,South Carolina,14000,518
107,1911,Texas,195000,1733
108,1912,Arkansas,91000,1957
109,1912,California,1000,2565
110,1912,Florida,1000,945
111,1912,Georgia,3000,990
112,1912,Louisiana,315000,1597
113,1912,South Carolina,12000,1035
114,1912,Texas,220000,1665
115,1913,Arkansas,105000,1890
116,1913,California,6000,2700
117,1913,Florida,1000,900
118,1913,Georgia,2000,990
119,1913,Louisiana,350000,1440
120,1913,South Carolina,8000,990
121,1913,Texas,250000,1440
122,1914,Arkansas,93000,1912
123,1914,California,15000,2700
124,1914,Florida,1000,810
125,1914,Georgia,5000,1008
126,1914,Louisiana,320000,1620
127,1914,South Carolina,12000,1035
128,1914,Texas,200000,1508
129,1915,Arkansas,100000,2070
130,1915,California,30000,2790
131,1915,Florida,1000,810
132,1915,Georgia,4000,990
133,1915,Louisiana,385000,1508
134,1915,South Carolina,7000,945
135,1915,Texas,213000,1372
136,1916,Arkansas,125000,2272
137,1916,California,59000,2700
138,1916,Florida,1000,810
139,1916,Georgia,4000,900
140,1916,Louisiana,435000,2070
141,1916,South Carolina,7000,964
142,1916,Texas,212000,2002
143,1917,Arkansas,152000,2048
144,1917,California,88000,2700
145,1917,Florida,2000,855
146,1917,Georgia,4000,990
147,1917,Louisiana,485000,1485
148,1917,South Carolina,6000,922
149,1917,Texas,216000,1305
150,1918,Arkansas,170000,1890
151,1918,California,120000,2588
152,1918,Florida,2000,765
153,1918,Georgia,5000,792
154,1918,Louisiana,565000,1440
155,1918,South Carolina,9000,830
156,1918,Texas,230000,1485
157,1919,Arkansas,160000,2138
158,1919,California,155000,2700
159,1919,Florida,2000,742
160,1919,Georgia,4000,652
161,1919,Louisiana,543000,1575
162,1919,South Carolina,7000,842
163,1919,Texas,212000,1440
164,1920,Arkansas,180000,2205
165,1920,California,162000,2295
166,1920,Louisiana,676000,1665
167,1920,Texas,281000,1530
168,1921,Arkansas,140000,2408
169,1921,California,135000,2430
170,1921,Louisiana,549000,1516
171,1921,Texas,166000,1625
172,1922,Arkansas,163000,2160
173,1922,California,140000,2475
174,1922,Louisiana,555000,1566
175,1922,Texas,195000,1575
176,1923,Arkansas,143000,1777
177,1923,California,106000,2408
178,1923,Louisiana,474000,1508
179,1923,Texas,151000,1800
180,1924,Arkansas,166000,1935
181,1924,California,90000,2182
182,1924,Louisiana,430000,1575
183,1924,Missouri,1000,2250
184,1924,Texas,151000,1800
185,1925,Arkansas,176000,1935
186,1925,California,103000,2097
187,1925,Louisiana,414000,1539
188,1925,Missouri,4000,3375
189,1925,Texas,156000,1791
190,1926,Arkansas,196000,2376
191,1926,California,149000,2412
192,1926,Louisiana,492000,1485
193,1926,Missouri,10000,2745
194,1926,Texas,169000,1822
195,1927,Arkansas,179000,1935
196,1927,California,160000,2520
197,1927,Louisiana,520000,1714
198,1927,Missouri,3000,1125
199,1927,Texas,165000,2169
200,1928,Arkansas,173000,2156
201,1928,California,132000,2786
202,1928,Louisiana,495000,1715
203,1928,Missouri,10000,1800
204,1928,Texas,162000,2254
205,1929,Arkansas,156000,2295
206,1929,California,95000,2709
207,1929,Louisiana,465000,1822
208,1929,Texas,144000,2196
209,1930,Arkansas,173000,2138
210,1930,California,110000,2974
211,1930,Louisiana,491000,1755
212,1930,Texas,192000,2412
213,1931,Arkansas,177000,2475
214,1931,California,125000,2970
215,1931,Louisiana,458000,1575
216,1931,Texas,205000,2326
217,1932,Arkansas,163000,2295
218,1932,California,110000,3191
219,1932,Louisiana,415000,1777
220,1932,Texas,186000,2205
221,1933,Arkansas,147000,2205
222,1933,California,108000,2880
223,1933,Louisiana,395000,1845
224,1933,Texas,148000,2232
225,1934,Arkansas,141000,2124
226,1934,California,108000,3440
227,1934,Louisiana,415000,1818
228,1934,Texas,148000,2241
229,1935,Arkansas,138000,1980
230,1935,California,100000,3330
231,1935,Louisiana,412000,1889
232,1935,Texas,167000,2340
233,1936,Arkansas,160000,2462
234,1936,California,138000,3060
235,1936,Louisiana,479000,1980
236,1936,Texas,204000,2340
237,1937,Arkansas,189000,2520
238,1937,California,132000,3105
239,1937,Louisiana,517000,1800
240,1937,Texas,261000,2250
241,1938,Arkansas,189000,2313
242,1938,California,125000,3015
243,1938,Louisiana,494000,1890
244,1938,Texas,268000,2295
245,1939,Arkansas,171000,2250
246,1939,California,120000,3375
247,1939,Louisiana,485000,1980
248,1939,Texas,269000,2538
249,1940,Arkansas,191000,2259
250,1940,California,118000,3600
251,1940,Louisiana,469000,1800
252,1940,Texas,291000,2574
253,1941,Arkansas,212000,2318
254,1941,California,153000,2475
255,1941,Louisiana,544000,1688
256,1941,Texas,305000,1710
257,1942,Arkansas,265000,2160
258,1942,California,207000,2745
259,1942,Louisiana,615000,1710
260,1942,Texas,370000,1935
261,1943,Arkansas,257000,2115
262,1943,California,224000,2925
263,1943,Louisiana,603000,1620
264,1943,Texas,388000,1935
265,1944,Arkansas,287000,2363
266,1944,California,240000,2812
267,1944,Louisiana,561000,1710
268,1944,Texas,392000,2002
269,1945,Arkansas,281000,2115
270,1945,California,235000,2665
271,1945,Louisiana,583000,1777
272,1945,Texas,400000,2025
273,1946,Arkansas,320000,2002
274,1946,California,261000,3032
275,1946,Louisiana,589000,1732
