rownames,animal,iron,infect,weight,day
1,A01,NoIron,NonInfected,110,122
2,A01,NoIron,NonInfected,135,150
3,A01,NoIron,NonInfected,150,166
4,A01,NoIron,NonInfected,160,179
5,A01,NoIron,NonInfected,170,219
6,A01,NoIron,NonInfected,175,247
7,A01,NoIron,NonInfected,200,276
8,A01,NoIron,NonInfected,205,296
9,A01,NoIron,NonInfected,225,324
10,A01,NoIron,NonInfected,230,354
11,A01,NoIron,NonInfected,255,380
12,A01,NoIron,NonInfected,285,445
13,A01,NoIron,NonInfected,295,478
14,A01,NoIron,NonInfected,310,508
15,A01,NoIron,NonInfected,335,536
16,A01,NoIron,NonInfected,330,569
17,A01,NoIron,NonInfected,325,599
18,A01,NoIron,NonInfected,345,627
19,A01,NoIron,NonInfected,360,655
20,A01,NoIron,NonInfected,370,668
21,A01,NoIron,NonInfected,395,723
22,A01,NoIron,NonInfected,375,751
23,A01,NoIron,NonInfected,380,781
24,A02,NoIron,NonInfected,130,122
25,A02,NoIron,NonInfected,160,150
26,A02,NoIron,NonInfected,180,166
27,A02,NoIron,NonInfected,185,179
28,A02,NoIron,NonInfected,200,219
29,A02,NoIron,NonInfected,225,247
30,A02,NoIron,NonInfected,240,276
31,A02,NoIron,NonInfected,250,296
32,A02,NoIron,NonInfected,275,324
33,A02,NoIron,NonInfected,280,354
34,A02,NoIron,NonInfected,295,380
35,A02,NoIron,NonInfected,320,445
36,A02,NoIron,NonInfected,330,478
37,A02,NoIron,NonInfected,355,508
38,A02,NoIron,NonInfected,360,536
39,A02,NoIron,NonInfected,355,569
40,A02,NoIron,NonInfected,370,599
41,A02,NoIron,NonInfected,390,627
42,A02,NoIron,NonInfected,400,655
43,A02,NoIron,NonInfected,410,668
44,A02,NoIron,NonInfected,440,723
45,A02,NoIron,NonInfected,445,751
46,A02,NoIron,NonInfected,470,781
47,A03,NoIron,NonInfected,130,122
48,A03,NoIron,NonInfected,150,150
49,A03,NoIron,NonInfected,170,166
50,A03,NoIron,NonInfected,180,179
51,A03,NoIron,NonInfected,195,219
52,A03,NoIron,NonInfected,205,247
53,A03,NoIron,NonInfected,225,276
54,A03,NoIron,NonInfected,235,296
55,A03,NoIron,NonInfected,250,324
56,A03,NoIron,NonInfected,265,354
57,A03,NoIron,NonInfected,275,380
58,A03,NoIron,NonInfected,295,445
59,A03,NoIron,NonInfected,305,478
60,A03,NoIron,NonInfected,315,508
61,A03,NoIron,NonInfected,325,536
62,A03,NoIron,NonInfected,325,569
63,A03,NoIron,NonInfected,325,599
64,A03,NoIron,NonInfected,335,627
65,A03,NoIron,NonInfected,340,655
66,A03,NoIron,NonInfected,355,668
67,A03,NoIron,NonInfected,375,723
68,A03,NoIron,NonInfected,365,751
69,A03,NoIron,NonInfected,400,781
70,A04,NoIron,NonInfected,125,122
71,A04,NoIron,NonInfected,150,150
72,A04,NoIron,NonInfected,170,166
73,A04,NoIron,NonInfected,180,179
74,A04,NoIron,NonInfected,195,219
75,A04,NoIron,NonInfected,210,247
76,A04,NoIron,NonInfected,230,276
77,A04,NoIron,NonInfected,260,296
78,A04,NoIron,NonInfected,255,324
79,A04,NoIron,NonInfected,270,354
80,A04,NoIron,NonInfected,290,380
81,A04,NoIron,NonInfected,,445
82,A04,NoIron,NonInfected,310,478
83,A04,NoIron,NonInfected,345,508
84,A04,NoIron,NonInfected,350,536
85,A04,NoIron,NonInfected,355,569
86,A04,NoIron,NonInfected,360,599
87,A04,NoIron,NonInfected,375,627
88,A04,NoIron,NonInfected,380,655
89,A04,NoIron,NonInfected,395,668
90,A04,NoIron,NonInfected,425,723
91,A04,NoIron,NonInfected,415,751
92,A04,NoIron,NonInfected,455,781
93,A05,Iron,NonInfected,120,122
94,A05,Iron,NonInfected,145,150
95,A05,Iron,NonInfected,155,166
96,A05,Iron,NonInfected,170,179
97,A05,Iron,NonInfected,165,219
98,A05,Iron,NonInfected,200,247
99,A05,Iron,NonInfected,200,276
100,A05,Iron,NonInfected,215,296
101,A05,Iron,NonInfected,230,324
102,A05,Iron,NonInfected,245,354
103,A05,Iron,NonInfected,260,380
104,A05,Iron,NonInfected,285,445
105,A05,Iron,NonInfected,290,478
106,A05,Iron,NonInfected,310,508
107,A05,Iron,NonInfected,325,536
108,A05,Iron,NonInfected,320,569
109,A05,Iron,NonInfected,325,599
110,A05,Iron,NonInfected,325,627
111,A05,Iron,NonInfected,340,655
112,A05,Iron,NonInfected,350,668
113,A05,Iron,NonInfected,370,723
114,A05,Iron,NonInfected,365,751
115,A05,Iron,NonInfected,380,781
116,A06,Iron,NonInfected,115,122
117,A06,Iron,NonInfected,130,150
118,A06,Iron,NonInfected,155,166
119,A06,Iron,NonInfected,165,179
120,A06,Iron,NonInfected,185,219
121,A06,Iron,NonInfected,200,247
122,A06,Iron,NonInfected,210,276
123,A06,Iron,NonInfected,210,296
124,A06,Iron,NonInfected,225,324
125,A06,Iron,NonInfected,245,354
126,A06,Iron,NonInfected,260,380
127,A06,Iron,NonInfected,265,445
128,A06,Iron,NonInfected,295,478
129,A06,Iron,NonInfected,305,508
130,A06,Iron,NonInfected,310,536
131,A06,Iron,NonInfected,305,569
132,A06,Iron,NonInfected,310,599
133,A06,Iron,NonInfected,315,627
134,A06,Iron,NonInfected,320,655
135,A06,Iron,NonInfected,325,668
136,A06,Iron,NonInfected,345,723
137,A06,Iron,NonInfected,345,751
138,A06,Iron,NonInfected,365,781
139,A07,Iron,NonInfected,115,122
140,A07,Iron,NonInfected,135,150
141,A07,Iron,NonInfected,150,166
142,A07,Iron,NonInfected,165,179
143,A07,Iron,NonInfected,175,219
144,A07,Iron,NonInfected,195,247
145,A07,Iron,NonInfected,215,276
146,A07,Iron,NonInfected,225,296
147,A07,Iron,NonInfected,225,324
148,A07,Iron,NonInfected,250,354
149,A07,Iron,NonInfected,255,380
150,A07,Iron,NonInfected,280,445
