rownames,gen,rep,yield,col,row
1,Lancer,,,1,1
2,Lancer,,,2,1
3,Lancer,,,3,1
4,Lancer,,,4,1
5,Lancer,,,5,1
6,Lancer,,,6,1
7,Lancer,,,7,1
8,Lancer,,,8,1
9,Lancer,,,9,1
10,Lancer,,,10,1
11,Lancer,,,11,1
12,Lancer,,,12,1
13,Lancer,,,13,1
14,Lancer,,,14,1
15,Lancer,,,15,1
16,Lancer,R1,29.25,16,1
17,Brule,R1,31.55,17,1
18,Redland,R1,35.05,18,1
19,Cody,R1,30.1,19,1
20,Arapahoe,R1,33.05,20,1
21,NE83404,R1,30.25,21,1
22,NE83406,R1,35.2,22,1
23,NE83407,R1,19.4,1,2
24,Centura,R1,24.35,2,2
25,Scout66,R1,25.55,3,2
26,Colt,R1,25.1,4,2
27,NE83498,R1,24.6,5,2
28,NE84557,R1,25.45,6,2
29,NE83432,R1,13.4,7,2
30,NE85556,R1,31.65,8,2
31,NE85623,R1,25.65,9,2
32,Centurk78,R1,31.6,10,2
33,Norkan,R1,22.3,11,2
34,KS831374,R1,34.2,12,2
35,TAM200,R1,21.1,13,2
36,NE86482,R1,28,14,2
37,Homestead,R1,28.3,15,2
38,Lancota,R1,25.7,16,2
39,NE86501,R1,31.75,17,2
40,NE86503,R1,42,18,2
41,NE86507,R1,30.9,19,2
42,NE86509,R1,32.9,20,2
43,TAM107,R1,24.05,21,2
44,Cheyenne,R1,28.2,22,2
45,Buckskin,R1,29.85,1,3
46,NE86527,R1,29,2,3
47,NE86582,R1,20.9,3,3
48,NE86606,R1,26.3,4,3
49,NE86607,R1,25.85,5,3
50,Roughrider,R1,23.95,6,3
51,Vona,R1,25.3,7,3
52,Siouxland,R1,27.1,8,3
53,Gage,R1,25.65,9,3
54,NE83T12,R1,25.2,10,3
55,NE86T666,R1,18.4,11,3
56,NE87403,R1,21.85,12,3
57,NE87408,R1,27,13,3
58,NE87409,R1,31.55,14,3
59,NE87446,R1,30.5,15,3
60,NE87451,R1,31.95,16,3
61,NE87457,R1,30.55,17,3
62,NE87463,R1,27.25,18,3
63,NE87499,R1,29.9,19,3
64,NE87512,R1,32.8,20,3
65,NE87513,R1,27.85,21,3
66,NE87522,R1,24.3,22,3
67,NE87612,R1,28.15,1,4
68,NE87613,R1,26.95,2,4
69,NE87615,R1,25.1,3,4
70,NE87619,R1,30.25,4,4
71,NE87627,R1,20.15,5,4
72,Lancer,,,6,4
73,Centura,R2,27.8,7,4
74,NE85623,R2,28.45,8,4
75,Cody,R2,22.75,9,4
76,NE86582,R2,26.7,10,4
77,NE87408,R2,25.65,11,4
78,NE87451,R2,27.45,12,4
79,NE83432,R2,31,13,4
80,Centurk78,R2,24.9,14,4
81,NE83T12,R2,25.65,15,4
82,NE87409,R2,32.4,16,4
83,NE87513,R2,31.2,17,4
84,NE87627,R2,27.6,18,4
85,Arapahoe,R2,34.65,19,4
86,Lancer,R2,28.5,20,4
87,TAM107,R2,29.45,21,4
88,Redland,R2,30.55,22,4
89,Vona,R2,26.8,1,5
90,NE87463,R2,23.85,2,5
91,NE86507,R2,27.4,3,5
92,Buckskin,R2,30.1,4,5
93,Roughrider,R2,24.75,5,5
94,NE86527,R2,25.35,6,5
95,Scout66,R2,26,7,5
96,NE86509,R2,25,8,5
97,NE86606,R2,29.35,9,5
98,NE84557,R2,28.6,10,5
99,KS831374,R2,26.7,11,5
100,Gage,R2,25.25,12,5
101,NE87619,R2,33.75,13,5
102,NE87499,R2,22.3,14,5
103,Cheyenne,R2,28.05,15,5
104,NE86607,R2,34.55,16,5
105,NE83498,R2,37.4,17,5
106,NE83404,R2,29,18,5
107,NE87446,R2,31.2,19,5
108,Siouxland,R2,37.1,20,5
109,Homestead,R2,29.5,21,5
110,NE86501,R2,31.35,22,5
111,NE87512,R2,20.2,1,6
112,NE83407,R2,26.4,2,6
113,NE87403,R2,25.65,3,6
114,NE87457,R2,31.9,4,6
115,NE83406,R2,31.05,5,6
116,Colt,R2,30.75,6,6
117,NE87522,R2,27.15,7,6
118,Norkan,R2,30.3,8,6
119,NE87615,R2,31.7,9,6
120,NE85556,R2,30.5,10,6
121,TAM200,R2,24.35,11,6
122,Lancota,R2,26.1,12,6
123,NE86503,R2,29.95,13,6
124,NE86482,R2,32.8,14,6
125,Brule,R2,28.15,15,6
126,NE87612,R2,32.7,16,6
127,NE87613,R2,36.9,17,6
128,NE86T666,R2,18.4,18,6
129,Lancer,,,19,6
130,NE86607,R3,31.15,20,6
131,Lancota,R3,26.95,21,6
132,NE87513,R3,30.8,22,6
133,NE87408,R3,21.9,1,7
134,NE83407,R3,29.6,2,7
135,Norkan,R3,24.25,3,7
136,Redland,R3,27.1,4,7
137,KS831374,R3,21.05,5,7
138,Colt,R3,23.95,6,7
139,NE86527,R3,27.3,7,7
140,Vona,R3,30,8,7
141,TAM107,R3,34.5,9,7
142,Centurk78,R3,33.1,10,7
143,NE87627,R3,28.2,11,7
144,NE86T666,R3,25.8,12,7
145,NE87615,R3,33.95,13,7
146,NE86501,R3,30.35,14,7
147,NE87522,R3,18.9,15,7
148,Cheyenne,R3,33.9,16,7
149,Siouxland,R3,33.75,17,7
150,NE87451,R3,33.95,18,7
151,Gage,R3,25,19,7
152,Lancer,R3,28.1,20,7
153,NE87446,R3,25,21,7
154,NE86482,R3,30.3,22,7
155,Cody,R3,16.85,1,8
156,NE87612,R3,17.1,2,8
157,NE87457,R3,9.55,3,8
158,NE84557,R3,1.5,4,8
159,NE83T12,R3,12.75,5,8
160,NE86507,R3,22.15,6,8
161,TAM200,R3,19.2,7,8
162,NE87613,R3,23.55,8,8
163,Arapahoe,R3,25.05,9,8
164,Scout66,R3,33.25,10,8
165,NE87403,R3,24,11,8
166,NE85623,R3,31.75,12,8
167,NE86509,R3,24.05,13,8
168,NE85556,R3,38.45,14,8
169,Homestead,R3,25.85,15,8
170,NE83404,R3,32.8,16,8
171,NE86503,R3,35.1,17,8
172,NE86582,R3,31.05,18,8
173,NE87619,R3,33.15,19,8
174,NE87463,R3,29,20,8
175,NE86606,R3,32.15,21,8
176,Brule,R3,40.9,22,8
177,Buckskin,R3,18,1,9
178,NE83406,R3,2.15,2,9
179,NE87409,R3,3.75,3,9
