rownames,row,col,yield,ears
1,1,1,62.5,39
2,2,1,25,24
3,3,1,20.5,25
4,4,1,29.5,29
5,5,1,24,27
6,6,1,29.5,29
7,7,1,15,9
8,8,1,22.5,22
9,9,1,29.5,25
10,10,1,23.5,23
11,11,1,28.5,28
12,12,1,21,19
13,13,1,19.5,21
14,14,1,34,27
15,15,1,19,32
16,16,1,15,19
17,17,1,15.5,22
18,18,1,24.5,38
19,19,1,6,12
20,20,1,29,36
21,21,1,31,26
22,22,1,29.5,38
23,23,1,25.5,25
24,24,1,34.5,22
25,25,1,24.5,20
26,26,1,34.5,24
27,27,1,55,40
28,28,1,19.5,15
29,29,1,39,25
30,30,1,28,23
31,31,1,11.5,15
32,32,1,20,30
33,33,1,16.5,14
34,34,1,19.5,18
35,35,1,25,24
36,36,1,27.5,23
37,37,1,11,15
38,38,1,7.5,11
39,39,1,49.5,33
40,40,1,22.5,25
41,41,1,17,16
42,42,1,39.5,35
43,43,1,25,17
44,44,1,19,22
45,45,1,10,15
46,46,1,17,23
47,47,1,19.5,22
48,48,1,24.5,31
49,49,1,23.5,28
50,50,1,35.5,34
51,51,1,12.5,12
52,52,1,11.5,16
53,53,1,39,31
54,54,1,6,8
55,55,1,26.5,28
56,56,1,12,21
57,57,1,54.5,49
58,58,1,25.5,25
59,59,1,25,23
60,60,1,18,14
61,61,1,25.5,20
62,62,1,36,23
63,63,1,15,16
64,64,1,30,25
65,65,1,35,35
66,66,1,24,22
67,67,1,37.5,34
68,68,1,28,36
69,69,1,12.5,10
70,70,1,29,26
71,71,1,23.5,27
72,72,1,21,15
73,73,1,38.5,31
74,74,1,12,18
75,75,1,18.5,22
76,76,1,23.5,24
77,77,1,18,19
78,78,1,31.5,22
79,79,1,30,19
80,80,1,47.5,32
81,1,2,44,29
82,2,2,22,19
83,3,2,11.5,10
84,4,2,17.5,26
85,5,2,6.5,8
86,6,2,25,34
87,7,2,10.5,10
88,8,2,12,16
89,9,2,20.5,21
90,10,2,41,35
91,11,2,22.5,28
92,12,2,32.5,31
93,13,2,27.5,33
94,14,2,31,30
95,15,2,12,15
96,16,2,16.5,15
97,17,2,26.5,27
98,18,2,16,20
99,19,2,11.5,15
100,20,2,19,26
101,21,2,17,25
102,22,2,30.5,27
103,23,2,21,41
104,24,2,24,29
105,25,2,23,34
106,26,2,39.5,22
107,27,2,20.5,20
108,28,2,42,41
109,29,2,19,23
110,30,2,23.5,30
111,31,2,22.5,24
112,32,2,18,26
113,33,2,12.5,23
114,34,2,19,23
115,35,2,11.5,15
116,36,2,20.5,25
117,37,2,21,19
118,38,2,5.5,7
119,39,2,27.5,28
120,40,2,24,25
121,41,2,20.5,17
122,42,2,15,13
123,43,2,26,18
124,44,2,29.5,22
125,45,2,24,21
126,46,2,19,20
127,47,2,25,27
128,48,2,28,28
129,49,2,31,26
130,50,2,18,18
131,51,2,0,0
132,52,2,23,21
133,53,2,32,23
134,54,2,3,3
135,55,2,5.5,8
136,56,2,55.5,38
137,57,2,19,14
138,58,2,27.5,23
139,59,2,13.5,9
140,60,2,27.5,24
141,61,2,16.5,12
142,62,2,28,25
143,63,2,3,6
144,64,2,11,14
145,65,2,30.5,40
146,66,2,17,18
147,67,2,16,13
148,68,2,31.5,30
149,69,2,20.5,21
150,70,2,15.5,18
151,71,2,19,19
152,72,2,23.5,24
153,73,2,23,17
154,74,2,18,15
155,75,2,16,14
156,76,2,22.5,14
157,77,2,30,23
158,78,2,10,11
159,79,2,20,13
160,80,2,49,31
161,1,3,48,40
162,2,3,10.5,19
163,3,3,21,27
164,4,3,8.5,21
165,5,3,15,16
166,6,3,8,23
167,7,3,17,23
168,8,3,10.5,25
169,9,3,10,20
170,10,3,13.5,18
171,11,3,14.5,25
172,12,3,19.5,22
173,13,3,27.5,26
174,14,3,18.5,29
175,15,3,19.5,37
176,16,3,25.5,23
177,17,3,14.5,18
178,18,3,30,28
179,19,3,11,18
180,20,3,20.5,29
181,21,3,18,29
182,22,3,27,33
183,23,3,23.5,27
184,24,3,9,11
185,25,3,4,3
186,26,3,21,22
187,27,3,24.5,30
188,28,3,16,17
189,29,3,17,25
190,30,3,32,32
191,31,3,25.5,30
192,32,3,28,34
193,33,3,14.5,17
194,34,3,18,31
195,35,3,14,14
196,36,3,7.5,15
197,37,3,17,23
198,38,3,4,4
199,39,3,19.5,17
200,40,3,10.5,17
201,41,3,22,24
202,42,3,17,25
203,43,3,15.5,20
204,44,3,24,27
205,45,3,22,22
206,46,3,12.5,11
207,47,3,11,14
208,48,3,12,14
209,49,3,24,27
210,50,3,30,25
211,51,3,9,11
212,52,3,16,14
213,53,3,11.5,10
214,54,3,10,8
215,55,3,6,7
216,56,3,27.5,22
217,57,3,14,17
218,58,3,37.5,35
219,59,3,12.5,9
220,60,3,26,23
221,61,3,26.5,23
222,62,3,15.5,10
223,63,3,20.5,13
224,64,3,5.5,8
225,65,3,30.5,33
226,66,3,20.5,35
227,67,3,21.5,30
228,68,3,26,23
229,69,3,14.5,15
230,70,3,22.5,22
231,71,3,22,28
232,72,3,10.5,16
233,73,3,28.5,27
234,74,3,13,19
235,75,3,26,31
236,76,3,13,15
237,77,3,9,11
238,78,3,43.5,36
239,79,3,11.5,9
240,80,3,29,22
241,1,4,43.5,29
242,2,4,12.5,25
243,3,4,18.5,20
244,4,4,12,19
245,5,4,16,30
246,6,4,11,31
247,7,4,8,25
248,8,4,12.5,26
249,9,4,9,14
250,10,4,11.5,30
251,11,4,19,32
252,12,4,7,9
253,13,4,10.5,16
254,14,4,24.5,26
255,15,4,14,15
256,16,4,16.5,22
257,17,4,11,16
258,18,4,17,23
259,19,4,6,9
260,20,4,22,22
261,21,4,13,20
262,22,4,20,19
263,23,4,15.5,15
264,24,4,7.5,8
265,25,4,18.5,23
266,26,4,12,19
267,27,4,25.5,20
268,28,4,3,7
269,29,4,41,35
270,30,4,17,23
271,31,4,26.5,29
272,32,4,18,21
273,33,4,19.5,20
274,34,4,41,36
275,35,4,15,17
276,36,4,17.5,20
277,37,4,22.5,27
278,38,4,1,3
279,39,4,28,32
280,40,4,9.5,13
281,41,4,17.5,26
282,42,4,18.5,16
283,43,4,20,20
284,44,4,20,23
285,45,4,23.5,28
286,46,4,13,22
287,47,4,10,15
288,48,4,20,21
289,49,4,25,33
290,50,4,21.5,27
291,51,4,13,24
292,52,4,14.5,27
293,53,4,15,22
294,54,4,21.5,25
295,55,4,23,30
296,56,4,14.5,15
297,57,4,20,21
298,58,4,7.5,7
299,59,4,28.5,18
300,60,4,20,12
301,61,4,20,16
302,62,4,22.5,15
303,63,4,11.5,8
304,64,4,16,14
305,65,4,41.5,40
306,66,4,39.5,43
307,67,4,20,21
308,68,4,24.5,29
309,69,4,22,22
310,70,4,12,21
311,71,4,20.5,25
312,72,4,15,12
313,73,4,20,25
314,74,4,23.5,21
315,75,4,20,18
316,76,4,12,13
317,77,4,17.5,15
318,78,4,27,33
319,79,4,28.5,29
320,80,4,58,38
321,1,5,40,22
322,2,5,12,20
323,3,5,15.5,19
324,4,5,5.5,11
325,5,5,19,21
326,6,5,10,24
327,7,5,12,19
328,8,5,10,16
329,9,5,14.5,26
330,10,5,7,9
331,11,5,12,18
332,12,5,11.5,10
333,13,5,19.5,29
334,14,5,7,16
335,15,5,8.5,16
336,16,5,12,16
337,17,5,18,28
338,18,5,21,28
339,19,5,11,23
340,20,5,11,25
341,21,5,21,25
342,22,5,18,28
343,23,5,10,10
344,24,5,28.5,24
345,25,5,20.5,23
346,26,5,9,18
347,27,5,20,23
348,28,5,21,23
349,29,5,14,14
350,30,5,38.5,36
351,31,5,22,29
352,32,5,30,39
353,33,5,17,19
354,34,5,10,26
355,35,5,13,24
356,36,5,19,24
357,37,5,26,26
358,38,5,10.5,10
359,39,5,33,21
360,40,5,30,32
361,41,5,14,18
362,42,5,23,28
363,43,5,17.5,21
364,44,5,15.5,24
365,45,5,20,31
366,46,5,16.5,23
367,47,5,20.5,32
368,48,5,25,26
369,49,5,26.5,24
370,50,5,18.5,24
371,51,5,14,18
372,52,5,24,25
373,53,5,6,6
374,54,5,30,26
375,55,5,10,7
376,56,5,21,23
377,57,5,43,26
378,58,5,8.5,9
379,59,5,12,8
380,60,5,11,11
381,61,5,33.5,29
382,62,5,16,17
383,63,5,7,7
384,64,5,21,27
385,65,5,22.5,28
386,66,5,18.5,22
387,67,5,31.5,33
388,68,5,24,26
389,69,5,9.5,8
390,70,5,29.5,27
391,71,5,19,24
392,72,5,33,40
393,73,5,17.5,17
394,74,5,9.5,10
395,75,5,19,21
396,76,5,22,25
397,77,5,24.5,30
398,78,5,12,11
399,79,5,0,0
400,80,5,38,24
401,1,6,34.5,22
402,2,6,14.5,19
403,3,6,12,20
404,4,6,7.5,20
405,5,6,13.5,23
406,6,6,21,24
407,7,6,8,13
408,8,6,14,31
409,9,6,17,20
410,10,6,10.5,12
411,11,6,15.5,21
412,12,6,11.5,14
413,13,6,15,30
414,14,6,18,25
415,15,6,11,20
416,16,6,15,16
417,17,6,17,19
418,18,6,17.5,22
419,19,6,8,8
420,20,6,10,15
421,21,6,17,24
422,22,6,13,26
423,23,6,16.5,26
424,24,6,15.5,24
425,25,6,14.5,23
426,26,6,12,22
427,27,6,19.5,21
428,28,6,6,7
429,29,6,21,27
430,30,6,30.5,34
431,31,6,29.5,32
432,32,6,1.5,4
433,33,6,21,25
434,34,6,16.5,22
435,35,6,21,26
436,36,6,14,24
437,37,6,14,32
438,38,6,18.5,21
439,39,6,20.5,25
440,40,6,19.5,19
441,41,6,28,30
442,42,6,18,26
443,43,6,22.5,27
444,44,6,25,27
445,45,6,13.5,14
446,46,6,33.5,32
447,47,6,12.5,9
448,48,6,38.5,30
449,49,6,16.5,21
450,50,6,36,29
451,51,6,6,6
452,52,6,27.5,34
453,53,6,10,13
454,54,6,14.5,10
455,55,6,3,3
456,56,6,26,17
457,57,6,35.5,28
458,58,6,14,11
459,59,6,16,11
460,60,6,20.5,19
461,61,6,20,21
462,62,6,25,22
463,63,6,10,11
464,64,6,19,21
465,65,6,21,24
466,66,6,15.5,17
467,67,6,20,19
468,68,6,12,17
469,69,6,17,24
470,70,6,27.5,31
471,71,6,24.5,32
472,72,6,16,17
473,73,6,28,32
474,74,6,18,28
475,75,6,15.5,19
476,76,6,16.5,14
477,77,6,15.5,14
478,78,6,3,3
479,79,6,23,23
480,80,6,41,29
481,1,7,27,23
482,2,7,19.5,23
483,3,7,8,13
484,4,7,24,39
485,5,7,22,34
486,6,7,10.5,19
487,7,7,10.5,15
488,8,7,26,35
489,9,7,8.5,15
490,10,7,12,25
491,11,7,19.5,22
492,12,7,6,13
493,13,7,14,18
494,14,7,16,21
495,15,7,14,16
496,16,7,12,14
497,17,7,22,20
498,18,7,3.5,6
499,19,7,23.5,27
500,20,7,10,10
501,21,7,8,12
502,22,7,21,31
503,23,7,20,31
504,24,7,6.5,16
505,25,7,17.5,23
506,26,7,19,29
507,27,7,23.5,26
508,28,7,11,11
509,29,7,23.5,28
510,30,7,23,31
511,31,7,11.5,18
512,32,7,25,28
513,33,7,11,17
514,34,7,10.5,16
515,35,7,16.5,23
516,36,7,15.5,33
517,37,7,11.5,22
518,38,7,2.5,7
519,39,7,30,28
520,40,7,7.5,8
521,41,7,25,30
