rownames,year,block,plot,gen,yield
1,1996,B1,2,Colosseo,6.73
2,1996,B2,110,Colosseo,6.96
3,1996,B3,181,Colosseo,5.35
4,1997,B1,2,Colosseo,6.26
5,1997,B2,110,Colosseo,7.01
6,1997,B3,181,Colosseo,6.11
7,1998,B1,17,Colosseo,6.75
8,1998,B2,110,Colosseo,6.82
9,1998,B3,256,Colosseo,6.52
10,1999,B1,18,Colosseo,7.18
11,1999,B2,141,Colosseo,7.18
12,1999,B3,283,Colosseo,6.59
13,2000,B1,29,Colosseo,5.99
14,2000,B2,63,Colosseo,6.63
15,2000,B3,13,Colosseo,6.7
16,2001,B1,3,Colosseo,6.41
17,2001,B2,34,Colosseo,7.11
18,2001,B3,80,Colosseo,7.7
19,2002,B1,57,Colosseo,4.31
20,2002,B2,61,Colosseo,4.73
21,2002,B3,11,Colosseo,5.64
22,1996,B1,1,Creso,6.02
23,1996,B2,137,Creso,5.34
24,1996,B3,152,Creso,5.44
25,1997,B1,1,Creso,5.54
26,1997,B2,137,Creso,6.04
27,1997,B3,152,Creso,6.69
28,1998,B1,95,Creso,6.3
29,1998,B2,196,Creso,5.98
30,1998,B3,287,Creso,6.11
31,1999,B1,57,Creso,7.05
32,1999,B2,143,Creso,7.44
33,1999,B3,213,Creso,6.9
34,2000,B1,43,Creso,5.83
35,2000,B2,77,Creso,5.72
36,2000,B3,26,Creso,6.71
37,2001,B1,1,Creso,6.07
38,2001,B2,35,Creso,6.49
39,2001,B3,66,Creso,6.8
40,2002,B1,60,Creso,3.99
41,2002,B2,10,Creso,4.82
42,2002,B3,42,Creso,4.17
43,1996,B1,50,Duilio,6.06
44,1996,B2,91,Duilio,5.57
45,1996,B3,153,Duilio,5.29
46,1997,B1,50,Duilio,8.34
47,1997,B2,91,Duilio,8.09
48,1997,B3,153,Duilio,7.74
49,1998,B1,48,Duilio,7.53
50,1998,B2,184,Duilio,7.22
51,1998,B3,228,Duilio,6.71
52,1999,B1,30,Duilio,7.83
53,1999,B2,115,Duilio,8.25
54,1999,B3,239,Duilio,7.9
55,2000,B1,44,Duilio,4.95
56,2000,B2,79,Duilio,5.3
57,2000,B3,25,Duilio,5.29
58,2001,B1,15,Duilio,7.25
59,2001,B2,47,Duilio,8.18
60,2001,B3,83,Duilio,8.21
61,2002,B1,29,Duilio,4.24
62,2002,B2,48,Duilio,4.1
63,2002,B3,81,Duilio,4.38
64,1996,B1,49,Grazia,6.24
65,1996,B2,138,Grazia,6.09
66,1996,B3,185,Grazia,6.47
67,1997,B1,18,Grazia,5.92
68,1997,B2,108,Grazia,7
69,1997,B3,155,Grazia,7.28
70,1998,B1,76,Grazia,6.74
71,1998,B2,153,Grazia,6.21
72,1998,B3,305,Grazia,6.11
73,1999,B1,60,Grazia,6.83
74,1999,B2,127,Grazia,7.3
75,1999,B3,254,Grazia,6.39
76,2000,B1,2,Grazia,5.11
77,2000,B2,37,Grazia,4.49
78,2000,B3,69,Grazia,4.65
79,2001,B1,44,Grazia,7.55
80,2001,B2,63,Grazia,7.53
81,2001,B3,26,Grazia,6.8
82,2002,B1,32,Grazia,4.07
83,2002,B2,65,Grazia,4.18
84,2002,B3,28,Grazia,4.77
85,1996,B1,63,Iride,6.23
86,1996,B2,92,Iride,6.44
87,1996,B3,182,Iride,5.45
88,1997,B1,49,Iride,7.82
89,1997,B2,138,Iride,7.84
90,1997,B3,185,Iride,7.51
91,1998,B1,77,Iride,6.45
92,1998,B2,200,Iride,6.55
93,1998,B3,301,Iride,6.18
94,1999,B1,100,Iride,8.16
95,1999,B2,200,Iride,7.79
96,1999,B3,296,Iride,8.02
97,2000,B1,16,Iride,6
