rownames,col,row,yield,year,crop
1,1,1,111,1925,oats
2,2,1,113,1925,oats
3,3,1,108,1925,oats
4,4,1,91,1925,oats
5,5,1,93,1925,oats
6,6,1,93,1925,oats
7,7,1,96,1925,oats
8,8,1,99,1925,oats
9,9,1,88,1925,oats
10,10,1,80,1925,oats
11,11,1,91,1925,oats
12,12,1,88,1925,oats
13,13,1,96,1925,oats
14,14,1,92,1925,oats
15,15,1,92,1925,oats
16,16,1,75,1925,oats
17,17,1,87,1925,oats
18,18,1,104,1925,oats
19,19,1,96,1925,oats
20,20,1,98,1925,oats
21,21,1,92,1925,oats
22,22,1,83,1925,oats
23,23,1,90,1925,oats
24,24,1,101,1925,oats
25,25,1,107,1925,oats
26,26,1,93,1925,oats
27,27,1,93,1925,oats
28,28,1,89,1925,oats
29,29,1,102,1925,oats
30,30,1,107,1925,oats
31,31,1,99,1925,oats
32,32,1,108,1925,oats
33,33,1,105,1925,oats
34,34,1,102,1925,oats
35,35,1,117,1925,oats
36,36,1,127,1925,oats
37,37,1,119,1925,oats
38,38,1,114,1925,oats
39,39,1,103,1925,oats
40,40,1,77,1925,oats
41,41,1,79,1925,oats
42,42,1,84,1925,oats
43,43,1,72,1925,oats
44,1,2,108,1925,oats
45,2,2,126,1925,oats
46,3,2,114,1925,oats
47,4,2,105,1925,oats
48,5,2,101,1925,oats
49,6,2,96,1925,oats
50,7,2,96,1925,oats
51,8,2,97,1925,oats
52,9,2,101,1925,oats
53,10,2,104,1925,oats
54,11,2,110,1925,oats
55,12,2,105,1925,oats
56,13,2,102,1925,oats
57,14,2,106,1925,oats
58,15,2,108,1925,oats
59,16,2,100,1925,oats
60,17,2,111,1925,oats
61,18,2,115,1925,oats
62,19,2,105,1925,oats
63,20,2,110,1925,oats
64,21,2,107,1925,oats
65,22,2,99,1925,oats
66,23,2,105,1925,oats
67,24,2,112,1925,oats
68,25,2,102,1925,oats
69,26,2,95,1925,oats
70,27,2,100,1925,oats
71,28,2,103,1925,oats
72,29,2,106,1925,oats
73,30,2,102,1925,oats
74,31,2,101,1925,oats
75,32,2,107,1925,oats
76,33,2,102,1925,oats
77,34,2,97,1925,oats
78,35,2,111,1925,oats
79,36,2,107,1925,oats
80,37,2,102,1925,oats
81,38,2,98,1925,oats
82,39,2,104,1925,oats
83,40,2,97,1925,oats
84,41,2,108,1925,oats
85,42,2,107,1925,oats
86,43,2,107,1925,oats
87,1,3,122,1925,oats
88,2,3,103,1925,oats
89,3,3,87,1925,oats
90,4,3,78,1925,oats
91,5,3,88,1925,oats
92,6,3,100,1925,oats
93,7,3,104,1925,oats
94,8,3,91,1925,oats
95,9,3,,1925,oats
96,10,3,,1925,oats
97,11,3,,1925,oats
98,12,3,,1925,oats
99,13,3,,1925,oats
100,14,3,89,1925,oats
101,15,3,96,1925,oats
102,16,3,85,1925,oats
103,17,3,93,1925,oats
104,18,3,89,1925,oats
105,19,3,102,1925,oats
106,20,3,95,1925,oats
107,21,3,104,1925,oats
108,22,3,92,1925,oats
109,23,3,103,1925,oats
110,24,3,119,1925,oats
111,25,3,98,1925,oats
112,26,3,86,1925,oats
113,27,3,99,1925,oats
114,28,3,106,1925,oats
115,29,3,110,1925,oats
116,30,3,107,1925,oats
117,31,3,104,1925,oats
118,32,3,110,1925,oats
119,33,3,110,1925,oats
120,34,3,107,1925,oats
121,35,3,106,1925,oats
122,36,3,110,1925,oats
123,37,3,98,1925,oats
124,38,3,89,1925,oats
125,39,3,102,1925,oats
126,40,3,88,1925,oats
