rownames,crop,rep,P,K,N,yield
1,corn,1,0,0,0,24.5
2,corn,2,0,0,0,6.2
3,corn,1,40,0,0,26.7
4,corn,2,40,0,0,29.6
5,corn,1,80,0,0,22.1
6,corn,2,80,0,0,30.6
7,corn,1,120,0,0,44.2
8,corn,2,120,0,0,21.9
9,corn,1,160,0,0,12
10,corn,2,160,0,0,34
11,corn,1,200,0,0,37.7
12,corn,2,200,0,0,34.2
13,corn,1,240,0,0,38
14,corn,2,240,0,0,35
15,corn,1,280,0,0,32.4
16,corn,2,280,0,0,27.4
17,corn,1,320,0,0,5.3
18,corn,2,320,0,0,17.9
19,clover,1,0,0,0,2.58
20,clover,2,0,0,0,2.29
21,clover,1,40,0,0,3.01
22,clover,2,40,0,0,3.49
23,clover,1,80,0,0,3.18
24,clover,2,80,0,0,3.06
25,clover,1,120,0,0,3.3
26,clover,2,120,0,0,3.19
27,clover,1,160,0,0,3.59
28,clover,2,160,0,0,3.77
29,clover,1,200,0,0,3.57
30,clover,2,200,0,0,3.55
31,clover,1,240,0,0,3.55
32,clover,2,240,0,0,3.66
33,clover,1,280,0,0,3.19
34,clover,2,280,0,0,3.62
35,clover,1,320,0,0,3.35
36,clover,2,320,0,0,3.33
37,alfalfa,1,0,0,0,1.14
38,alfalfa,2,0,0,0,1.64
39,alfalfa,1,40,0,0,2.86
40,alfalfa,2,40,0,0,3.13
41,alfalfa,1,80,0,0,3.26
42,alfalfa,2,80,0,0,2.86
43,alfalfa,1,120,0,0,2.96
44,alfalfa,2,120,0,0,2.91
45,alfalfa,1,160,0,0,3.64
46,alfalfa,2,160,0,0,3.24
47,alfalfa,1,200,0,0,3.65
48,alfalfa,2,200,0,0,3.31
49,alfalfa,1,240,0,0,3.56
50,alfalfa,2,240,0,0,3.66
51,alfalfa,1,280,0,0,3.25
52,alfalfa,2,280,0,0,3.17
53,alfalfa,1,320,0,0,3.52
54,alfalfa,2,320,0,0,3.42
55,corn2,1,0,0,0,5.1
56,corn2,2,0,0,0,9.2
57,corn2,1,40,0,0,16.3
58,corn2,2,40,0,0,20
59,corn2,1,80,0,0,12.3
60,corn2,2,80,0,0,17.9
61,corn2,1,120,0,0,22.5
62,corn2,2,120,0,0,6.1
63,corn2,1,160,0,0,5.3
64,corn2,2,160,0,0,12.5
65,corn2,1,200,0,0,31.9
66,corn2,2,200,0,0,11.4
67,corn2,1,240,0,0,28.4
68,corn2,2,240,0,0,25.9
69,corn2,1,280,0,0,20.5
70,corn2,2,280,0,0,11.5
71,corn2,1,320,0,0,8.6
72,corn2,2,320,0,0,3.7
73,corn,1,0,0,40,23.9
74,corn,2,0,0,40,11.8
75,corn,1,40,0,40,60.2
76,corn,2,40,0,40,82.5
77,corn,1,80,0,40,
78,corn,2,80,0,40,
79,corn,1,120,0,40,
80,corn,2,120,0,40,
81,corn,1,160,0,40,96.2
82,corn,2,160,0,40,80.7
83,corn,1,200,0,40,81.1
84,corn,2,200,0,40,51
85,corn,1,240,0,40,
86,corn,2,240,0,40,
87,corn,1,280,0,40,
88,corn,2,280,0,40,
89,corn,1,320,0,40,79.5
90,corn,2,320,0,40,39.7
91,clover,1,0,40,0,2.68
92,clover,2,0,40,0,2.88
93,clover,1,40,40,0,3.14
94,clover,2,40,40,0,3.05
95,clover,1,80,40,0,
96,clover,2,80,40,0,
97,clover,1,120,40,0,
98,clover,2,120,40,0,
99,clover,1,160,40,0,3.56
100,clover,2,160,40,0,3.78
