rownames,row,col,yield
1,1,1,17.1
2,2,1,22.2
3,3,1,26.6
4,4,1,23.3
5,5,1,19.4
6,6,1,19.6
7,1,2,22.5
8,2,2,25.6
9,3,2,25.9
10,4,2,23.2
11,5,2,20.5
12,6,2,19
13,1,3,17.7
14,2,3,20.8
15,3,3,19.3
16,4,3,19.3
17,5,3,17.4
18,6,3,17.6
19,1,4,18
20,2,4,19.9
21,3,4,16.2
22,4,4,15.4
23,5,4,20.6
24,6,4,19.4
25,1,5,19.4
26,2,5,19.6
27,3,5,16.7
28,4,5,16.9
29,5,5,15.7
30,6,5,18.7
31,1,6,15.7
32,2,6,22.2
33,3,6,16.5
34,4,6,15.1
35,5,6,13.9
36,6,6,15.9
37,1,7,21.1
38,2,7,16.2
39,3,7,12.5
40,4,7,13.5
41,5,7,13.9
42,6,7,17.6
43,1,8,12.8
44,2,8,15
45,3,8,12.7
46,4,8,15.4
47,5,8,18
48,6,8,16.9
49,1,9,12.8
50,2,9,16
51,3,9,15
52,4,9,17.6
53,5,9,16.6
54,6,9,14.4
55,1,10,12.6
56,2,10,16.5
57,3,10,16.5
58,4,10,15.6
59,5,10,14
60,6,10,16.1
61,1,11,18.9
62,2,11,19.7
63,3,11,13.7
64,4,11,11.6
65,5,11,14.4
66,6,11,16.5
67,1,12,16
68,2,12,18.4
69,3,12,14.9
70,4,12,15.4
71,5,12,15.2
72,6,12,16.1
73,1,13,13.2
74,2,13,14.8
75,3,13,17.8
76,4,13,18.1
77,5,13,16.2
78,6,13,16.1
79,1,14,14.9
80,2,14,15.2
81,3,14,18.3
82,4,14,17.9
83,5,14,17.8
84,6,14,17.1
85,1,15,17.7
86,2,15,15.4
87,3,15,18.2
88,4,15,15.7
89,5,15,12.3
90,6,15,15.3
91,1,16,20
92,2,16,18.6
93,3,16,18.2
94,4,16,14.9
95,5,16,11.7
96,6,16,15
97,1,17,16.7
98,2,17,18.2
99,3,17,18.3
100,4,17,16
101,5,17,14.4
102,6,17,14.3
103,1,18,17
104,2,18,16.9
105,3,18,17.4
106,4,18,18.7
107,5,18,16.1
108,6,18,16.9
109,1,19,19.6
110,2,19,19.3
111,3,19,19.5
112,4,19,20.5
113,5,19,16.6
114,6,19,16.8
115,1,20,17.5
116,2,20,21.1
117,3,20,20.3
118,4,20,19.3
119,5,20,16.4
120,6,20,17.1
121,1,21,16.5
122,2,21,17.6
123,3,21,18
124,4,21,16.9
125,5,21,15.2
126,6,21,17.1
127,1,22,15.8
128,2,22,15.9
129,3,22,15.4
130,4,22,16.9
131,5,22,14.4
132,6,22,16.6
133,1,23,18.2
134,2,23,17.5
135,3,23,17.6
136,4,23,16.4
137,5,23,14.7
138,6,23,14
139,1,24,19.3
140,2,24,18.1
141,3,24,17.3
142,4,24,16.4
143,5,24,15
144,6,24,16
145,1,25,23.4
146,2,25,21.8
147,3,25,17.9
148,4,25,15.9
149,5,25,16.1
150,6,25,16.2
151,1,26,21.9
152,2,26,22.6
153,3,26,18.8
154,4,26,19.5
155,5,26,14.9
156,6,26,17.1
157,1,27,26.5
158,2,27,24.6
159,3,27,20.6
160,4,27,22.1
161,5,27,17.3
162,6,27,16.9
163,1,28,25
164,2,28,22.8
165,3,28,20.9
166,4,28,19.7
167,5,28,14.2
168,6,28,15.9
169,1,29,24.1
170,2,29,22.8
171,3,29,18.6
172,4,29,18.7
173,5,29,15.5
174,6,29,16.6
175,1,30,20.2
176,2,30,21.5
177,3,30,17.8
178,4,30,17.1
179,5,30,17
180,6,30,15.7
181,1,31,19.5
182,2,31,18.2
183,3,31,18.1
184,4,31,18.6
185,5,31,18.3
186,6,31,17.7
187,1,32,21.9
188,2,32,16
189,3,32,20.6
190,4,32,25.5
191,5,32,18.5
192,6,32,16.6
193,1,33,13.3
194,2,33,17.1
195,3,33,18.5
196,4,33,22.7
197,5,33,17.6
198,6,33,20.3
199,1,34,15
200,2,34,14.8
201,3,34,18.5
202,4,34,17.8
203,5,34,18
204,6,34,19.7
205,1,35,14.2
206,2,35,15.1
207,3,35,20.5
208,4,35,18.4
209,5,35,17.7
210,6,35,18.9
211,1,36,16
212,2,36,19.5
213,3,36,22.2
214,4,36,20.5
215,5,36,17.7
216,6,36,20.9
217,1,37,16.6
218,2,37,21.1
219,3,37,19.6
220,4,37,17.8
221,5,37,15.6
222,6,37,16.7
223,1,38,21.2
224,2,38,22.3
225,3,38,22.3
226,4,38,13.1
227,5,38,13.8
228,6,38,15.3
229,1,39,20.8
230,2,39,22.5
231,3,39,21.9
232,4,39,15.8
233,5,39,13.2
234,6,39,20
235,1,40,18.3
236,2,40,21.8
237,3,40,21.8
238,4,40,14.4
239,5,40,14.1
240,6,40,21.2
