rownames,treatment,insecticide,depth,rep,damaged,total
1,T01,diazinon,1,R1,120,187
2,T02,diazinon,2.5,R1,60,184
3,T03,diazinon,5,R1,35,179
4,T04,diazinon,10,R1,5,178
5,T05,diazinon,25,R1,66,182
6,T06,disulfoton,1,R1,97,187
7,T07,disulfoton,2.5,R1,85,186
8,T08,disulfoton,5,R1,72,190
9,T09,disulfoton,10,R1,49,188
10,T10,disulfoton,25,R1,132,179
11,T11,nil,,R1,138,187
12,T11,nil,,R1,156,176
13,T01,diazinon,1,R2,145,181
14,T02,diazinon,2.5,R2,85,191
15,T03,diazinon,5,R2,23,181
16,T04,diazinon,10,R2,40,184
17,T05,diazinon,25,R2,104,186
18,T06,disulfoton,1,R2,128,173
19,T07,disulfoton,2.5,R2,95,167
20,T08,disulfoton,5,R2,89,184
21,T09,disulfoton,10,R2,50,187
22,T10,disulfoton,25,R2,122,182
23,T11,nil,,R2,169,184
24,T11,nil,,R2,169,190
25,T01,diazinon,1,R3,123,184
26,T02,diazinon,2.5,R3,113,171
27,T03,diazinon,5,R3,33,179
28,T04,diazinon,10,R3,18,171
29,T05,diazinon,25,R3,106,181
30,T06,disulfoton,1,R3,112,179
31,T07,disulfoton,2.5,R3,137,194
32,T08,disulfoton,5,R3,92,192
33,T09,disulfoton,10,R3,65,186
34,T10,disulfoton,25,R3,120,179
35,T11,nil,,R3,163,175
36,T11,nil,,R3,159,175
