rownames,row,col,yield
1,15,1,256
2,14,1,198
3,13,1,218
4,12,1,227
5,11,1,243
6,10,1,235
7,9,1,198
8,8,1,233
9,7,1,194
10,6,1,229
11,5,1,241
12,4,1,211
13,3,1,178
14,2,1,219
15,1,1,258
16,15,2,260
17,14,2,234
18,13,2,202
19,12,2,243
20,11,2,269
21,10,2,267
22,9,2,261
23,8,2,273
24,7,2,244
25,6,2,263
26,5,2,243
27,4,2,236
28,3,2,189
29,2,2,235
30,1,2,270
31,15,3,281
32,14,3,264
33,13,3,234
34,12,3,278
35,11,3,292
36,10,3,298
37,9,3,251
38,8,3,265
39,7,3,216
40,6,3,234
41,5,3,228
42,4,3,263
43,3,3,214
44,2,3,246
45,1,3,283
46,15,4,267
47,14,4,196
48,13,4,221
49,12,4,227
50,11,4,273
51,10,4,275
52,9,4,236
53,8,4,251
54,7,4,229
55,6,4,248
56,5,4,225
57,4,4,236
58,3,4,192
59,2,4,217
60,1,4,256
61,15,5,221
62,14,5,251
63,13,5,217
64,12,5,286
65,11,5,304
66,10,5,283
67,9,5,254
68,8,5,232
69,7,5,238
70,6,5,263
71,5,5,232
72,4,5,228
73,3,5,210
74,2,5,241
75,1,5,268
76,15,6,274
77,14,6,252
78,13,6,294
79,12,6,264
80,11,6,301
81,10,6,249
82,9,6,268
83,8,6,284
84,7,6,260
85,6,6,259
86,5,6,247
87,4,6,240
88,3,6,233
89,2,6,240
90,1,6,292
91,15,7,272
92,14,7,216
93,13,7,280
94,12,7,258
95,11,7,277
96,10,7,285
97,9,7,268
98,8,7,268
99,7,7,256
100,6,7,257
101,5,7,230
102,4,7,214
103,3,7,218
104,2,7,239
105,1,7,275
106,15,8,278
107,14,8,275
108,13,8,253
109,12,8,240
110,11,8,285
111,10,8,289
112,9,8,304
113,8,8,283
114,7,8,284
115,6,8,248
116,5,8,240
117,4,8,244
118,3,8,224
119,2,8,236
120,1,8,304
121,15,9,274
122,14,9,285
123,13,9,268
124,12,9,236
125,11,9,262
126,10,9,291
127,9,9,276
128,8,9,302
129,7,9,266
130,6,9,230
131,5,9,235
132,4,9,217
133,3,9,246
134,2,9,255
135,1,9,310
136,15,10,256
137,14,10,241
138,13,10,239
139,12,10,240
140,11,10,242
141,10,10,286
142,9,10,267
143,8,10,279
144,7,10,263
145,6,10,240
146,5,10,222
147,4,10,232
148,3,10,231
149,2,10,273
150,1,10,292
151,15,11,271
152,14,11,276
153,13,11,264
154,12,11,243
155,11,11,261
156,10,11,297
157,9,11,272
158,8,11,307
159,7,11,300
160,6,11,253
161,5,11,247
162,4,11,244
163,3,11,235
164,2,11,260
165,1,11,292
166,15,12,259
167,14,12,250
168,13,12,236
169,12,12,224
170,11,12,224
171,10,12,292
172,9,12,286
173,8,12,280
174,7,12,290
175,6,12,271
176,5,12,227
177,4,12,222
178,3,12,230
179,2,12,230
180,1,12,298
181,15,13,218
182,14,13,216
183,13,13,226
184,12,13,229
185,11,13,203
186,10,13,236
187,9,13,265
188,8,13,248
189,7,13,255
190,6,13,224
191,5,13,207
192,4,13,183
193,3,13,223
194,2,13,222
195,1,13,296
196,15,14,259
197,14,14,190
198,13,14,218
