rownames,year,state,acres,yield
1,1909,Alabama,275000,0.96
2,1909,Arizona,98000,2.42
3,1909,Arkansas,409000,1.05
4,1909,California,2503000,1.61
5,1909,Colorado,1180000,1.73
6,1909,Connecticut,387000,1.15
7,1909,Delaware,74000,1.22
8,1909,Florida,99000,0.69
9,1909,Georgia,316000,0.86
10,1909,Idaho,731000,2.16
11,1909,Illinois,3217000,1.26
12,1909,Indiana,2098000,1.19
13,1909,Iowa,4869000,1.5
14,1909,Kansas,3304000,1.44
15,1909,Kentucky,924000,0.99
16,1909,Louisiana,179000,1.34
17,1909,Maine,1244000,0.85
18,1909,Maryland,387000,1.14
19,1909,Massachusetts,499000,1.22
20,1909,Michigan,2625000,1.24
21,1909,Minnesota,3824000,1.47
22,1909,Mississippi,219000,1.2
23,1909,Missouri,3464000,1.1
24,1909,Montana,1134000,1.49
25,1909,Nebraska,4397000,1.26
26,1909,Nevada,351000,1.48
27,1909,New Hampshire,518000,0.96
28,1909,New Jersey,391000,1.32
29,1909,New Mexico,177000,1.88
30,1909,New York,4784000,1.08
31,1909,North Carolina,520000,0.86
32,1909,North Dakota,2821000,1.03
33,1909,Ohio,3185000,1.28
34,1909,Oklahoma,1030000,1.03
35,1909,Oregon,929000,1.53
36,1909,Pennsylvania,3007000,1.08
37,1909,Rhode Island,59000,1.2
38,1909,South Carolina,202000,0.89
39,1909,South Dakota,3404000,1.05
40,1909,Tennessee,1023000,1.01
41,1909,Texas,622000,0.91
42,1909,Utah,402000,2.43
43,1909,Vermont,975000,1.08
44,1909,Virginia,873000,0.96
45,1909,Washington,731000,1.82
46,1909,West Virginia,704000,0.89
47,1909,Wisconsin,2957000,1.48
48,1909,Wyoming,582000,1.46
49,1910,Alabama,299000,0.91
50,1910,Arizona,102000,2.38
51,1910,Arkansas,438000,1.1
52,1910,California,2490000,1.55
53,1910,Colorado,1170000,1.38
54,1910,Connecticut,383000,1.29
55,1910,Delaware,74000,1.24
56,1910,Florida,99000,0.68
57,1910,Georgia,341000,0.91
58,1910,Idaho,752000,1.9
59,1910,Illinois,3160000,1.14
60,1910,Indiana,1985000,1.14
61,1910,Iowa,4684000,1.04
62,1910,Kansas,3235000,1.16
63,1910,Kentucky,947000,0.95
64,1910,Louisiana,187000,1.39
65,1910,Maine,1243000,1.05
66,1910,Maryland,379000,1.3
67,1910,Massachusetts,494000,1.38
68,1910,Michigan,2635000,1.2
69,1910,Minnesota,3809000,0.77
70,1910,Mississippi,232000,1.18
71,1910,Missouri,3396000,1.15
72,1910,Montana,1125000,1.14
73,1910,Nebraska,4530000,0.75
74,1910,Nevada,357000,1.52
75,1910,New Hampshire,510000,1.09
76,1910,New Jersey,389000,1.56
77,1910,New Mexico,184000,1.9
78,1910,New York,4834000,1.32
79,1910,North Carolina,520000,0.93
80,1910,North Dakota,2770000,0.51
81,1910,Ohio,3028000,1.3
82,1910,Oklahoma,1042000,0.9
83,1910,Oregon,958000,1.58
84,1910,Pennsylvania,3089000,1.35
85,1910,Rhode Island,59000,1.29
86,1910,South Carolina,217000,0.9
87,1910,South Dakota,3394000,0.54
88,1910,Tennessee,1081000,1
89,1910,Texas,635000,1.06
90,1910,Utah,418000,1.85
91,1910,Vermont,974000,1.35
92,1910,Virginia,868000,0.93
93,1910,Washington,758000,1.82
94,1910,West Virginia,702000,0.9
95,1910,Wisconsin,2808000,1.01
96,1910,Wyoming,548000,1.08
97,1911,Alabama,319000,0.91
98,1911,Arizona,114000,2.54
99,1911,Arkansas,449000,0.9
100,1911,California,2490000,1.69
