rownames,row,col,yield
1,1,1,42.6
2,2,1,40.8
3,3,1,36
4,4,1,39.7
5,5,1,43.7
6,6,1,45.6
7,7,1,41
8,8,1,40
9,9,1,41.9
10,10,1,39.6
11,11,1,42.2
12,12,1,41.8
13,1,2,41.3
14,2,2,42.3
15,3,2,37.9
16,4,2,42.6
17,5,2,38
18,6,2,39.6
19,7,2,44.3
20,8,2,39.7
21,9,2,40
22,10,2,37.2
23,11,2,38.1
24,12,2,39.5
25,1,3,38.7
26,2,3,39.1
27,3,3,38.1
28,4,3,39.7
29,5,3,40.8
30,6,3,39.4
31,7,3,40.3
32,8,3,34.8
33,9,3,41.3
34,10,3,42.1
35,11,3,36.4
36,12,3,37.8
37,1,4,35.9
38,2,4,39.4
39,3,4,36.9
40,4,4,36.6
41,5,4,37.3
42,6,4,38.1
43,7,4,40.7
44,8,4,39
45,9,4,38.5
46,10,4,37.5
47,11,4,36.8
48,12,4,36.3
49,1,5,40.9
50,2,5,40.7
51,3,5,39
52,4,5,34.5
53,5,5,35.2
54,6,5,32.9
55,7,5,38.6
56,8,5,40.4
57,9,5,36
58,10,5,34.9
59,11,5,37
60,12,5,41.8
61,1,6,33.7
62,2,6,35.4
63,3,6,36.7
64,4,6,34.7
65,5,6,36.6
66,6,6,33.8
67,7,6,38
68,8,6,38.5
69,9,6,38.6
70,10,6,36.3
71,11,6,36
72,12,6,37.6
73,1,7,34.5
74,2,7,29.5
75,3,7,38
76,4,7,33
77,5,7,39.3
78,6,7,35.6
79,7,7,38.5
80,8,7,33.8
81,9,7,39.4
82,10,7,37.2
83,11,7,37.7
84,12,7,37.3
85,1,8,32.4
86,2,8,34.1
87,3,8,34.9
88,4,8,31.7
89,5,8,38.6
90,6,8,32.5
91,7,8,34.8
92,8,8,34.7
93,9,8,35
94,10,8,37.1
95,11,8,35.2
96,12,8,36.2
97,1,9,33.2
98,2,9,39.1
99,3,9,34.5
100,4,9,34.1
101,5,9,32.9
102,6,9,34.2
103,7,9,35.9
104,8,9,36.3
105,9,9,36.1
106,10,9,36.4
107,11,9,36.2
108,12,9,35.5
109,1,10,35
110,2,10,36.6
111,3,10,32
112,4,10,35.5
113,5,10,36.4
114,6,10,35.7
115,7,10,36.4
116,8,10,36.1
117,9,10,33.9
118,10,10,31.9
119,11,10,33.2
120,12,10,34.3
121,1,11,35.9
122,2,11,39.6
123,3,11,34.3
124,4,11,33.9
125,5,11,34.7
126,6,11,35.1
127,7,11,34.6
128,8,11,37.8
129,9,11,32.6
130,10,11,36
131,11,11,40.3
132,12,11,31.1
133,1,12,35.8
134,2,12,35
135,3,12,34.2
136,4,12,35.5
137,5,12,33.7
138,6,12,37.4
139,7,12,34.6
140,8,12,35.7
141,9,12,32.7
142,10,12,36.5
143,11,12,39
144,12,12,32.9
