rownames,year,state,acres,yield
1,1924,Alabama,3000,6.5
2,1924,Arkansas,3000,6.5
3,1924,Delaware,12000,11
4,1924,Georgia,10000,5.5
5,1924,Illinois,115000,12
6,1924,Indiana,66000,9.9
7,1924,Iowa,10000,12
8,1924,Kansas,2000,11
9,1924,Kentucky,9000,9.5
10,1924,Louisiana,8000,8
11,1924,Maryland,5000,11.8
12,1924,Michigan,2000,13
13,1924,Mississippi,21000,8
14,1924,Missouri,48000,7.5
15,1924,North Carolina,75000,15.5
16,1924,Ohio,20000,11.5
17,1924,Oklahoma,3000,6.5
18,1924,South Carolina,7000,7
19,1924,Tennessee,10000,8.5
20,1924,Virginia,15000,13
21,1924,West Virginia,1000,14
22,1924,Wisconsin,3000,9
23,1925,Alabama,3000,7
24,1925,Arkansas,4000,6
25,1925,Delaware,11000,15
26,1925,Georgia,12000,6.5
27,1925,Illinois,106000,13.5
28,1925,Indiana,40000,10
29,1925,Iowa,7000,14
30,1925,Kansas,4000,10
31,1925,Kentucky,8000,8.5
32,1925,Louisiana,12000,10
33,1925,Maryland,6000,12.5
34,1925,Michigan,2000,13
35,1925,Mississippi,21000,10
36,1925,Missouri,44000,8.5
37,1925,North Carolina,80000,14.5
38,1925,Ohio,17000,14
39,1925,Oklahoma,3000,12
40,1925,South Carolina,8000,5.5
41,1925,Tennessee,8000,7.5
42,1925,Virginia,16000,11
43,1925,West Virginia,1000,13
44,1925,Wisconsin,2000,9
45,1926,Alabama,4000,4.5
46,1926,Arkansas,5000,7.5
47,1926,Delaware,8000,14
48,1926,Georgia,10000,6
49,1926,Illinois,140000,12.5
50,1926,Indiana,42000,12.6
51,1926,Iowa,10000,15
52,1926,Kansas,4000,10
53,1926,Kentucky,7000,9
54,1926,Louisiana,18000,8.5
55,1926,Maryland,4000,13.5
56,1926,Michigan,2000,14.4
57,1926,Mississippi,12000,9.5
58,1926,Missouri,53000,7.5
59,1926,North Carolina,85000,12.5
60,1926,Ohio,18000,11.5
61,1926,Oklahoma,3000,10
62,1926,South Carolina,7000,5
63,1926,Tennessee,12000,8.3
64,1926,Virginia,17000,14
65,1926,West Virginia,2000,13
66,1926,Wisconsin,3000,11
67,1927,Alabama,5000,6
68,1927,Arkansas,5000,12.5
69,1927,Delaware,14000,16
70,1927,Georgia,9000,6.3
71,1927,Illinois,184000,13
72,1927,Indiana,68000,13
73,1927,Iowa,23000,12
74,1927,Kansas,3000,12
75,1927,Kentucky,6000,9
76,1927,Louisiana,21000,9
77,1927,Maryland,3000,14
78,1927,Michigan,2000,8
79,1927,Mississippi,19000,10
80,1927,Missouri,63000,8
81,1927,North Carolina,80000,15
82,1927,Ohio,21000,14.5
83,1927,Oklahoma,5000,13
84,1927,South Carolina,7000,6
85,1927,Tennessee,9000,8
86,1927,Virginia,18000,14.5
87,1927,West Virginia,2000,14
88,1927,Wisconsin,1000,10
89,1928,Alabama,4000,6
90,1928,Arkansas,6000,10
91,1928,Delaware,13000,17
92,1928,Georgia,5000,6.5
93,1928,Illinois,186000,16.5
94,1928,Indiana,69000,14.5
95,1928,Iowa,21000,17
96,1928,Kansas,4000,11
97,1928,Kentucky,5000,10
98,1928,Louisiana,17000,7.5
99,1928,Maryland,3000,12.5
100,1928,Michigan,2000,15
101,1928,Mississippi,11000,9.5
102,1928,Missouri,76000,9.5
103,1928,North Carolina,80000,13.5
104,1928,Ohio,24000,15
105,1928,Oklahoma,7000,10.5
106,1928,South Carolina,7000,9
107,1928,Tennessee,16000,8
108,1928,Virginia,20000,13
109,1928,West Virginia,1000,11
110,1928,Wisconsin,2000,12.5
111,1929,Alabama,7000,6
112,1929,Arkansas,6000,13
113,1929,Delaware,15000,14
114,1929,Georgia,8000,5.5
115,1929,Illinois,226000,17
116,1929,Indiana,95000,15
117,1929,Iowa,36000,16
118,1929,Kansas,4000,9
119,1929,Kentucky,8000,10.5
120,1929,Louisiana,21000,10.5
121,1929,Maryland,5000,12
122,1929,Michigan,2000,10
123,1929,Mississippi,12000,9
124,1929,Missouri,92000,8
125,1929,North Carolina,92000,11.5
126,1929,Ohio,23000,15.1
127,1929,Oklahoma,7000,8
128,1929,South Carolina,7000,7
129,1929,Tennessee,17000,7.5
130,1929,Virginia,21000,13
131,1929,West Virginia,2000,12
132,1929,Wisconsin,2000,11
133,1930,Alabama,8000,5
134,1930,Arkansas,9000,7.5
135,1930,Delaware,15000,6
136,1930,Georgia,10000,5.5
137,1930,Illinois,410000,17
138,1930,Indiana,151000,14
139,1930,Iowa,66000,15.5
140,1930,Kansas,7000,7.5
141,1930,Kentucky,9000,7.5
142,1930,Louisiana,16000,10.5
143,1930,Maryland,5000,6.5
144,1930,Michigan,1000,10
145,1930,Mississippi,12000,6.5
146,1930,Missouri,138000,7
147,1930,North Carolina,128000,10.5
148,1930,Ohio,31000,14
149,1930,Oklahoma,8000,6.5
150,1930,South Carolina,9000,6.5
151,1930,Tennessee,20000,7.5
152,1930,Virginia,17000,7
153,1930,West Virginia,2000,7.5
154,1930,Wisconsin,2000,11.5
155,1931,Alabama,9000,4.8
156,1931,Arkansas,14000,12
157,1931,Delaware,14000,14
158,1931,Georgia,13000,5.2
159,1931,Illinois,428000,18
160,1931,Indiana,175000,17.8
161,1931,Iowa,51000,15.5
162,1931,Kansas,12000,9
163,1931,Kentucky,11000,12
164,1931,Louisiana,12000,11
165,1931,Maryland,7000,13.5
166,1931,Michigan,3000,12
167,1931,Mississippi,25000,9
168,1931,Missouri,121000,9
169,1931,North Carolina,134000,13.5
170,1931,Ohio,47000,20
171,1931,Oklahoma,6000,8.5
172,1931,South Carolina,10000,5.5
173,1931,Tennessee,26000,7.5
174,1931,Virginia,19000,14
175,1931,West Virginia,2000,12
176,1931,Wisconsin,2000,10
177,1932,Alabama,7000,6
178,1932,Arkansas,12000,8
179,1932,Delaware,16000,10
180,1932,Georgia,7000,6
181,1932,Illinois,388000,20
182,1932,Indiana,141000,16
183,1932,Iowa,52000,18
184,1932,Kansas,11000,7.3
185,1932,Kentucky,10000,11.5
186,1932,Louisiana,10000,11
187,1932,Maryland,6000,12
188,1932,Michigan,9000,13
189,1932,Mississippi,21000,8
190,1932,Missouri,106000,10
191,1932,North Carolina,115000,10
192,1932,Ohio,34000,15.5
193,1932,Oklahoma,3000,7.5
194,1932,South Carolina,9000,7
195,1932,Tennessee,21000,7
196,1932,Virginia,18000,9.5
197,1932,West Virginia,2000,14
198,1932,Wisconsin,3000,12
199,1933,Alabama,9000,5.5
200,1933,Arkansas,16000,12.5
201,1933,Delaware,17000,14
202,1933,Georgia,7000,5
203,1933,Illinois,361000,15
204,1933,Indiana,120000,15
205,1933,Iowa,95000,17
206,1933,Kansas,11000,8.5
207,1933,Kentucky,8000,10
208,1933,Louisiana,7000,12
209,1933,Maryland,7000,13
210,1933,Michigan,8000,12
211,1933,Mississippi,17000,9
212,1933,Missouri,167000,9
213,1933,North Carolina,108000,9.5
214,1933,Ohio,33000,16
215,1933,Oklahoma,2000,9
216,1933,South Carolina,9000,6.5
217,1933,Tennessee,19000,7.5
218,1933,Virginia,18000,12.5
219,1933,West Virginia,2000,12
220,1933,Wisconsin,3000,11.5
221,1934,Alabama,10000,6
222,1934,Arkansas,20000,8
223,1934,Delaware,17000,16.5
224,1934,Georgia,7000,6
225,1934,Illinois,724000,19
226,1934,Indiana,185000,16
227,1934,Iowa,180000,11.5
228,1934,Kansas,7000,5
229,1934,Kentucky,9000,10.5
230,1934,Louisiana,8000,11
231,1934,Maryland,6000,14.3
232,1934,Michigan,8000,10.5
233,1934,Minnesota,2000,15
234,1934,Mississippi,26000,8.2
235,1934,Missouri,142000,5.5
236,1934,New York,1000,15
237,1934,North Carolina,112000,10.5
238,1934,Ohio,41000,17
239,1934,Oklahoma,2000,3
240,1934,Pennsylvania,2000,16.5
241,1934,South Carolina,4000,6
242,1934,Tennessee,17000,7.6
243,1934,Texas,2000,8.5
244,1934,Virginia,21000,13.5
245,1934,West Virginia,1000,13
246,1934,Wisconsin,2000,12
247,1935,Alabama,11000,5.5
248,1935,Arkansas,27000,11.5
249,1935,Delaware,16000,13
250,1935,Georgia,7000,6
251,1935,Illinois,1509000,18.5
252,1935,Indiana,410000,17
253,1935,Iowa,408000,16.5
254,1935,Kansas,7000,6.5
255,1935,Kentucky,8000,10
256,1935,Louisiana,9000,12.5
257,1935,Maryland,5000,12
258,1935,Michigan,16000,14.5
259,1935,Minnesota,6000,14
260,1935,Mississippi,37000,8.5
261,1935,Missouri,142000,7.5
262,1935,New York,2000,14
263,1935,North Carolina,115000,12.5
264,1935,Ohio,124000,21
265,1935,Oklahoma,1000,9
266,1935,Pennsylvania,2000,16.5
267,1935,South Carolina,5000,7
268,1935,Tennessee,18000,6.5
269,1935,Texas,2000,10
270,1935,Virginia,25000,14
271,1935,West Virginia,1000,10.5
272,1935,Wisconsin,2000,13
273,1936,Alabama,14000,6
274,1936,Arkansas,49000,7.5
275,1936,Delaware,15000,12
276,1936,Georgia,13000,5.5
277,1936,Illinois,1278000,16
278,1936,Indiana,299000,14
279,1936,Iowa,192000,14
280,1936,Kansas,6000,4
281,1936,Kentucky,11000,9.5
282,1936,Louisiana,20000,13
283,1936,Maryland,6000,12.5
284,1936,Michigan,15000,12.5
285,1936,Minnesota,6000,12
286,1936,Mississippi,41000,6.5
287,1936,Missouri,45000,5
288,1936,New York,3000,13
289,1936,North Carolina,144000,12
290,1936,Ohio,132000,15.5
291,1936,Oklahoma,1000,4
292,1936,Pennsylvania,3000,15
293,1936,South Carolina,7000,6.5
294,1936,Tennessee,17000,7
295,1936,Texas,2000,8
296,1936,Virginia,37000,11
297,1936,West Virginia,1000,11
298,1936,Wisconsin,2000,10
299,1937,Alabama,11000,7
300,1937,Arkansas,71000,13
301,1937,Delaware,19000,15
302,1937,Georgia,14000,6
303,1937,Illinois,1355000,20
304,1937,Indiana,341000,17
305,1937,Iowa,234000,18.5
306,1937,Kansas,4000,8
307,1937,Kentucky,10000,12
308,1937,Louisiana,12000,12
309,1937,Maryland,8000,14.5
310,1937,Michigan,16000,14.5
311,1937,Minnesota,10000,14
312,1937,Mississippi,24000,8.5
313,1937,Missouri,58000,11
314,1937,New York,4000,16
315,1937,North Carolina,148000,12
316,1937,Ohio,171000,19
317,1937,Oklahoma,2000,8
318,1937,Pennsylvania,5000,16
319,1937,South Carolina,6000,6.5
320,1937,Tennessee,20000,7.5
321,1937,Texas,2000,9
322,1937,Virginia,37000,13.5
323,1937,West Virginia,1000,12.5
324,1937,Wisconsin,3000,13
325,1938,Alabama,10000,5.5
326,1938,Arkansas,63000,12.5
327,1938,Delaware,22000,15
328,1938,Georgia,15000,5.5
329,1938,Illinois,1433000,23.5
330,1938,Indiana,469000,20
331,1938,Iowa,308000,21
332,1938,Kansas,6000,10.5
333,1938,Kentucky,17000,12
334,1938,Louisiana,14000,12
335,1938,Maryland,12000,15
336,1938,Michigan,32000,16.5
337,1938,Minnesota,12000,15
338,1938,Mississippi,29000,8.5
339,1938,Missouri,60000,13
340,1938,Nebraska,1000,12
341,1938,New Jersey,3000,16
342,1938,New York,5000,16
343,1938,North Carolina,162000,11.5
344,1938,Ohio,281000,21
345,1938,Oklahoma,2000,7
346,1938,Pennsylvania,6000,17.5
347,1938,South Carolina,10000,6.5
348,1938,Tennessee,21000,8
349,1938,Texas,3000,6
350,1938,Virginia,33000,12.5
