rownames,gen,env,yield
1,G01,E01,2.7
2,G02,E01,2.77
3,G03,E01,3.13
4,G04,E01,3.34
5,G05,E01,3.4
6,G06,E01,2.8
7,G07,E01,2.73
8,G08,E01,2.77
9,G09,E01,2.78
10,G10,E01,3
11,G01,E02,2.32
12,G02,E02,2.56
13,G03,E02,3.72
14,G04,E02,3.38
15,G05,E02,3.1
16,G06,E02,2.31
17,G07,E02,2.66
18,G08,E02,2.48
19,G09,E02,3.23
20,G10,E02,2.76
21,G01,E03,2.35
22,G02,E03,2.65
23,G03,E03,3.47
24,G04,E03,2.52
25,G05,E03,2.73
26,G06,E03,1.99
27,G07,E03,2.02
28,G08,E03,2.53
29,G09,E03,2.7
30,G10,E03,1.59
31,G01,E04,1.86
32,G02,E04,2.03
33,G03,E04,2.66
34,G04,E04,2.48
35,G05,E04,2.55
36,G06,E04,1.79
37,G07,E04,2.24
38,G09,E04,2.61
39,G10,E04,2.07
40,G01,E05,4.76
41,G02,E05,4.77
42,G03,E05,6.08
43,G04,E05,5.54
44,G05,E05,5.72
45,G06,E05,4.39
46,G07,E05,5.07
47,G09,E05,6.24
48,G10,E05,5.04
49,G01,E06,5.13
50,G02,E06,4.24
51,G03,E06,5.74
52,G04,E06,5.46
53,G05,E06,5.71
54,G06,E06,4.69
55,G07,E06,5.12
56,G08,E06,4.93
57,G09,E06,5.77
58,G10,E06,4.56
59,G01,E07,2.37
60,G02,E07,2.31
61,G03,E07,2.45
62,G04,E07,2.47
63,G05,E07,2.64
64,G06,E07,2.05
65,G07,E07,2.05
66,G08,E07,2.37
67,G09,E07,2.56
68,G10,E07,2.27
69,G01,E08,3.18
70,G02,E08,3.27
71,G03,E08,4.16
72,G04,E08,3.74
73,G05,E08,3.69
74,G06,E08,3.13
75,G07,E08,3.3
76,G09,E08,3.82
77,G10,E08,3.39
78,G01,E09,3.6
79,G02,E09,3.33
80,G05,E09,4
81,G06,E09,2.53
82,G07,E09,3.3
83,G08,E09,3
84,G09,E09,4.03
85,G10,E09,3.25
86,G01,E10,3.99
87,G02,E10,3.86
88,G03,E10,4.95
89,G04,E10,4.48
90,G05,E10,4.66
91,G09,E10,4.91
92,G10,E10,3.79
93,G01,E11,2.51
94,G02,E11,3.25
95,G05,E11,2.77
96,G06,E11,2.78
97,G07,E11,2.8
98,G08,E11,2.72
99,G09,E11,2.94
100,G01,E12,4.71
101,G02,E12,4.1
102,G05,E12,5.56
103,G06,E12,4.79
104,G07,E12,5.15
105,G09,E12,5.41
106,G01,E13,2.46
107,G02,E13,2.97
108,G05,E13,2.21
109,G06,E13,3.12
110,G07,E13,2.28
111,G09,E13,2.88
112,G01,E14,2.98
113,G02,E14,2.91
114,G05,E14,2.61
115,G06,E14,2.86
116,G07,E14,2.49
117,G09,E14,2.57
118,G01,E15,4.06
119,G02,E15,4.25
120,G05,E15,4.15
121,G06,E15,3.97
122,G07,E15,4.34
123,G01,E16,2.55
124,G02,E16,2.35
125,G05,E16,2.15
126,G06,E16,2.7
127,G07,E16,1.81
128,G09,E16,2.44
129,G01,E17,4.1
130,G02,E17,3.95
131,G05,E17,4.25
132,G06,E17,4.4
133,G07,E17,3.54
134,G09,E17,4.27
