rownames,doy,block,input,crop,yield
1,168,B1,Hi,M,0.426356589
2,168,B2,Hi,M,0.473684211
3,168,B3,Hi,M,0.444268148
4,168,B4,Hi,M,0.448102982
5,168,B1,Lo,M,0.426356589
6,168,B2,Lo,M,0.473684211
7,168,B3,Lo,M,0.444268148
8,168,B4,Lo,M,0.448102982
9,168,B1,Hi,S,0.553333333
10,168,B2,Hi,S,0.567567568
11,168,B3,Hi,S,0.56206089
12,168,B4,Hi,S,0.560987264
13,168,B1,Lo,S,0.553333333
14,168,B2,Lo,S,0.567567568
15,168,B3,Lo,S,0.56206089
16,168,B4,Lo,S,0.560987264
17,168,B1,Hi,F,0.458100559
18,168,B2,Hi,F,0.484662577
19,168,B3,Hi,F,0.471241171
20,168,B4,Hi,F,0.471334769
21,168,B1,Lo,F,0.471334769
22,168,B2,Lo,F,0.484662577
23,168,B3,Lo,F,0.471241171
24,168,B4,Lo,F,0.475746172
25,176,B1,Hi,M,2.373253012
26,176,B2,Hi,M,2.003162791
27,176,B3,Hi,M,2.199116883
28,176,B4,Hi,M,2.191844229
29,176,B1,Hi,S,1.104324324
30,176,B2,Hi,S,1.38752
31,176,B3,Hi,S,1.250953846
32,176,B4,Hi,S,1.24759939
33,176,B1,Hi,F,1.21922807
34,176,B2,Hi,F,1.846742857
35,176,B3,Hi,F,1.6725
36,176,B4,Hi,F,1.579490309
37,185,B1,Hi,M,3.387317073
38,185,B2,Hi,M,3.498039216
39,185,B3,Hi,M,3.387317073
40,185,B4,Hi,M,3.498039216
41,185,B1,Lo,M,1.930682927
42,185,B2,Lo,M,1.9074
43,185,B3,Lo,M,1.930682927
44,185,B4,Lo,M,1.9074
45,185,B1,Hi,S,1.416571429
46,185,B2,Hi,S,1.377777778
47,185,B3,Hi,S,1.416571429
48,185,B4,Hi,S,1.377777778
49,185,B1,Lo,S,1.051707317
50,185,B2,Lo,S,1.026296296
51,185,B3,Lo,S,1.051707317
52,185,B4,Lo,S,1.026296296
53,185,B1,Hi,F,3.780252874
54,185,B2,Hi,F,3.956435644
55,185,B3,Hi,F,3.780252874
56,185,B4,Hi,F,3.956435644
57,185,B1,Lo,F,1.543757576
58,185,B2,Lo,F,1.674545455
59,185,B3,Lo,F,1.543757576
60,185,B4,Lo,F,1.674545455
61,196,B1,Hi,M,6.597631579
62,196,B2,Hi,M,4.482411215
63,196,B3,Hi,M,5.951559633
64,196,B4,Hi,M,5.215
65,196,B1,Lo,M,5.054967742
66,196,B2,Lo,M,3.821289474
67,196,B3,Lo,M,2.324752941
68,196,B4,Lo,M,6.853647059
69,196,B1,Hi,S,9.634482759
70,196,B2,Hi,S,4.923
71,196,B3,Hi,S,6.654666667
72,196,B4,Hi,S,7.497282609
73,196,B1,Lo,S,4.6359
74,196,B2,Lo,S,2.544
75,196,B3,Lo,S,2.421814815
76,196,B4,Lo,S,5.0565
77,196,B1,Hi,F,4.823352518
78,196,B2,Hi,F,9.166992593
79,196,B3,Hi,F,7.518043165
80,196,B4,Hi,F,6.296181818
81,196,B1,Lo,F,5.742482759
82,196,B2,Lo,F,7.654203822
83,196,B3,Lo,F,9.30576378
84,196,B4,Lo,F,4.346333333
85,211,B1,Hi,M,12.39711887
86,211,B2,Hi,M,11.90799767
87,211,B3,Hi,M,13.41
88,211,B4,Hi,M,10.85441711
89,211,B1,Lo,M,9.953782178
90,211,B2,Lo,M,8.266901408
91,211,B3,Lo,M,10.3795772
92,211,B4,Lo,M,8.497045517
93,211,B1,Hi,S,12.272
94,211,B2,Hi,S,9.018928105
95,211,B3,Hi,S,8.941190476
96,211,B4,Hi,S,12.54775
97,211,B1,Lo,S,7.423333333
98,211,B2,Lo,S,11.65094017
99,211,B3,Lo,S,7.399257576
100,211,B4,Lo,S,10.99033058
101,211,B1,Hi,F,16.07903256
102,211,B2,Hi,F,9.978316832
103,211,B3,Hi,F,13.92924402
104,211,B4,Hi,F,11.63735294
105,211,B1,Lo,F,15.29954545
106,211,B2,Lo,F,11.07559524
107,211,B3,Lo,F,13.02743415
108,211,B4,Lo,F,12.992
109,225,B1,Hi,M,18.97108384
110,225,B2,Hi,M,13.97784906
111,225,B3,Hi,M,20.126425
112,225,B4,Hi,M,12.92470899
113,225,B1,Lo,M,11.8600625
114,225,B2,Lo,M,9.257709615
115,225,B3,Lo,M,8.91
116,225,B4,Lo,M,11.47636364
117,225,B1,Hi,S,20.81629834
118,225,B2,Hi,S,22.62614173
119,225,B3,Hi,S,26.43624914
120,225,B4,Hi,S,19.31602625
121,225,B1,Lo,S,16.46884107
122,225,B2,Lo,S,16.7396003
123,225,B3,Lo,S,17.17676471
124,225,B4,Lo,S,14.98377215
125,225,B1,Hi,F,21.22478723
126,225,B2,Hi,F,18.95059048
127,225,B3,Hi,F,18.06755577
128,225,B4,Hi,F,22.89504048
129,225,B1,Lo,F,17.94639571
130,225,B2,Lo,F,13.670337
