rownames,year,nitro,yield
1,1970,0,155.55
2,1971,0,178.5
3,1972,0,161.5
4,1973,0,211.65
5,1974,0,251.6
6,1975,0,183.6
7,1976,0,120.7
8,1977,0,189.55
9,1978,0,100.3
10,1979,0,121.55
11,1980,0,146.2
12,1981,0,120.7
13,1982,0,131
14,1983,0,49
15,1984,0,122
16,1985,0,58
17,1986,0,98
18,1987,0,119
19,1988,0,33
20,1970,3.88,269.45
21,1971,3.88,272.85
22,1972,3.88,272.85
23,1973,3.88,320.45
24,1974,3.88,385.05
25,1975,3.88,294.1
26,1976,3.88,169.15
27,1977,3.88,285.6
28,1978,4.65,289
29,1979,4.65,233.75
30,1980,4.65,289.85
31,1981,4.65,298.35
32,1982,4.65,291
33,1983,4.65,194
34,1984,4.65,298
35,1985,4.65,224
36,1986,4.65,154
37,1987,4.65,213
38,1988,4.65,163
39,1970,7.76,319.6
40,1971,7.76,351.05
41,1972,7.76,317.05
42,1973,7.76,392.7
43,1974,7.76,496.4
44,1975,7.76,389.3
45,1976,7.76,207.4
46,1977,7.76,329.8
47,1978,9.3,437.75
48,1979,9.3,300.05
49,1980,9.3,346.8
50,1981,9.3,372.3
51,1982,9.3,375
52,1983,9.3,312
53,1984,9.3,410
54,1985,9.3,317
55,1986,9.3,197
56,1987,9.3,280
57,1988,9.3,288
58,1970,11.64,354.45
59,1971,11.64,357
60,1972,11.64,277.95
61,1973,11.64,408
62,1974,11.64,563.55
63,1975,11.64,471.75
64,1976,11.64,213.35
65,1977,11.64,357
66,1978,13.95,473.45
67,1979,13.95,292.4
68,1980,13.95,336.6
69,1981,13.95,375.7
70,1982,13.95,420
71,1983,13.95,380
72,1984,13.95,366
73,1985,13.95,304
74,1986,13.95,205
75,1987,13.95,315
76,1988,13.95,326
