rownames,series,plot,year,crop,yield
1,2,1,1911,sugarbeet,4345.2
2,2,2,1911,sugarbeet,4318
3,2,3,1911,sugarbeet,3413.6
4,2,4,1911,sugarbeet,3519
5,2,5,1911,sugarbeet,3172.2
6,2,6,1911,sugarbeet,3196
7,2,7,1911,sugarbeet,3920.2
8,2,8,1911,sugarbeet,4216
9,2,9,1911,sugarbeet,3495.2
10,2,10,1911,sugarbeet,4015.4
11,2,11,1911,sugarbeet,4756.6
12,2,12,1911,sugarbeet,4175.2
13,2,13,1911,sugarbeet,4049.4
14,2,14,1911,sugarbeet,3882.8
15,2,15,1911,sugarbeet,4175.2
16,2,16,1911,sugarbeet,4678.4
17,2,17,1911,sugarbeet,3988.2
18,2,18,1911,sugarbeet,4246.6
19,2,19,1911,sugarbeet,5287
20,2,20,1911,sugarbeet,4056.2
21,2,21,1911,sugarbeet,4596.8
22,2,22,1911,sugarbeet,4882.4
23,2,23,1911,sugarbeet,5715.4
24,3,1,1911,sugarbeet,4736.2
25,3,2,1911,sugarbeet,4433.6
26,3,3,1911,sugarbeet,3587
27,3,4,1911,sugarbeet,3954.2
28,3,5,1911,sugarbeet,3590.4
29,3,6,1911,sugarbeet,3400
30,3,7,1911,sugarbeet,3583.6
31,3,8,1911,sugarbeet,3400
32,3,9,1911,sugarbeet,3009
33,3,10,1911,sugarbeet,3563.2
34,3,11,1911,sugarbeet,4287.4
35,3,12,1911,sugarbeet,3814.8
36,3,13,1911,sugarbeet,4107.2
37,3,14,1911,sugarbeet,4049.4
38,3,15,1911,sugarbeet,4301
39,3,16,1911,sugarbeet,3981.4
40,3,17,1911,sugarbeet,4144.6
41,3,18,1911,sugarbeet,4290.8
42,3,19,1911,sugarbeet,4573
43,3,20,1911,sugarbeet,5304
44,3,21,1911,sugarbeet,5525
45,3,22,1911,sugarbeet,4998
46,3,23,1911,sugarbeet,5616.8
47,2,1,1912,alfalfa1,260
48,2,2,1912,alfalfa1,395
49,2,3,1912,alfalfa1,397
50,2,4,1912,alfalfa1,435
51,2,5,1912,alfalfa1,442
52,2,6,1912,alfalfa1,419
53,2,7,1912,alfalfa1,438
54,2,8,1912,alfalfa1,410
55,2,9,1912,alfalfa1,418
56,2,10,1912,alfalfa1,393
57,2,11,1912,alfalfa1,405
58,2,12,1912,alfalfa1,435
59,2,13,1912,alfalfa1,385
60,2,14,1912,alfalfa1,395
61,2,15,1912,alfalfa1,405
62,2,16,1912,alfalfa1,305
63,2,17,1912,alfalfa1,312
64,2,18,1912,alfalfa1,290
65,2,19,1912,alfalfa1,315
66,2,20,1912,alfalfa1,310
67,2,21,1912,alfalfa1,330
68,2,22,1912,alfalfa1,325
69,2,23,1912,alfalfa1,310
70,3,1,1912,alfalfa1,405
71,3,2,1912,alfalfa1,350
72,3,3,1912,alfalfa1,400
73,3,4,1912,alfalfa1,435
74,3,5,1912,alfalfa1,350
75,3,6,1912,alfalfa1,365
76,3,7,1912,alfalfa1,390
77,3,8,1912,alfalfa1,325
78,3,9,1912,alfalfa1,360
79,3,10,1912,alfalfa1,360
80,3,11,1912,alfalfa1,335
81,3,12,1912,alfalfa1,350
82,3,13,1912,alfalfa1,370
83,3,14,1912,alfalfa1,255
84,3,15,1912,alfalfa1,370
85,3,16,1912,alfalfa1,325
86,3,17,1912,alfalfa1,280
87,3,18,1912,alfalfa1,280
88,3,19,1912,alfalfa1,320
89,3,20,1912,alfalfa1,275
90,3,21,1912,alfalfa1,290
91,3,22,1912,alfalfa1,345
92,3,23,1912,alfalfa1,337
