rownames,year,lamb,sex,gen,birthwt,weanwt,weanage,ewe,ewegen,damage,ram,ramgen
1,91,627,M,DD,2.7,16.3,125,1682,D,2,1980,D
2,91,629,F,DD,2.9,18.4,112,1082,D,5,4908,D
3,91,635,M,DD,2.5,14.7,109,1520,D,2,1974,D
4,91,636,M,DD,2.7,15.6,108,1450,D,5,4911,D
5,91,638,F,DD,3,,,5183,D,3,4909,D
6,91,639,F,DD,2.4,10.8,107,1471,D,2,1973,D
7,91,640,M,RD,3.4,15.5,107,1116,D,4,1981,R
8,91,642,M,DD,2.5,,,5138,D,3,4909,D
9,91,643,M,DD,3.8,19.1,107,1169,D,5,1973,D
10,91,644,F,DD,2.5,11.4,107,1595,D,2,4910,D
11,91,645,F,DD,2.6,11.7,106,5116,D,2,1974,D
12,91,646,M,DD,3.2,15.9,106,1143,D,5,1973,D
13,91,647,F,DD,3.8,18.2,106,1108,D,5,1974,D
14,91,649,M,RD,3.3,17.3,106,1393,D,4,1983,R
15,91,650,F,RD,2.9,16.5,106,1180,D,4,1983,R
16,91,652,F,DD,3,17.4,106,5148,D,3,4911,D
17,91,655,M,DD,4.2,17,105,1397,D,5,1974,D
18,91,657,M,RD,3.4,16.5,105,1454,D,5,4905,R
19,91,658,F,DD,2.6,,,9035,D,3,1972,D
20,91,659,M,DD,3.8,17.5,105,1325,D,5,4907,D
21,91,662,M,DD,3.1,9.6,105,5236,D,2,4911,D
22,91,664,M,DD,3.8,17.1,105,1077,D,5,1980,D
23,91,667,F,DD,3.1,15.3,105,1243,D,5,4912,D
24,91,672,M,RD,3.2,14,104,1070,D,5,1976,R
25,91,673,F,DD,2.7,12.2,104,1110,D,4,4910,D
26,91,678,M,RD,2.9,14.6,103,5150,D,3,1979,R
27,91,679,M,DD,3.1,,,1213,D,5,1971,D
28,91,680,F,RD,3.2,17.1,103,8074,D,3,4901,R
29,91,684,F,RD,2.7,15.6,103,1097,D,4,1981,R
30,91,685,F,RD,3,14.7,103,1217,D,4,1983,R
31,91,688,F,RD,2.6,10.2,103,1539,D,2,1981,R
32,91,689,F,DD,3.5,14.6,103,5115,D,3,4907,D
33,91,690,F,RD,3,10.8,103,1415,D,5,1979,R
34,91,692,F,DD,2.5,14.7,102,1196,D,5,1972,D
35,91,696,F,DD,3.5,11.3,102,1461,D,3,4907,D
36,91,697,M,DD,2.6,8.5,102,1156,D,4,4907,D
37,91,698,F,RD,3.2,13.4,102,1401,D,5,1983,R
38,91,699,M,DD,2.4,,,1470,D,5,4909,D
39,91,703,F,RD,3.6,16.6,102,1037,D,5,1979,R
40,91,705,M,DD,2.5,11.5,101,1283,D,5,1980,D
41,91,709,F,RD,3.2,16.1,101,1312,D,4,1984,R
42,91,714,M,DD,2.5,11.6,101,1608,D,2,1972,D
43,91,726,M,RD,3.6,,,1159,D,5,1975,R
44,91,728,M,DD,3,9.7,100,5114,D,3,4910,D
45,91,729,F,RD,3.1,15.4,100,1067,D,4,4903,R
46,91,732,F,RD,3.5,17.3,100,1184,D,5,1984,R
47,91,733,F,DD,3.2,,,1374,D,5,1973,D
48,91,734,M,RD,3.1,,99,1385,D,5,4905,R
49,91,735,M,RD,3.3,15.4,99,1093,D,4,4905,R
50,91,736,M,DD,2.7,12.6,99,9851,D,3,1999,D
51,91,743,M,RD,2.5,,,9864,D,3,4903,R
52,91,747,F,RD,2.8,14.7,98,5139,D,3,1979,R
53,91,749,M,DD,3.4,,,1189,D,5,1971,D
54,91,750,M,RD,3.5,16.6,98,1084,D,5,4902,R
55,91,752,F,DD,3.7,14.6,98,1421,D,5,1980,D
56,91,757,M,DD,3.1,18.6,98,1207,D,5,4908,D
57,91,764,M,DD,1.8,10,97,1760,D,2,4911,D
58,91,769,F,RD,2.3,7.2,97,1649,D,2,1984,R
59,91,770,M,RD,3.6,13.3,97,5152,D,3,4902,R
60,91,771,F,RD,3,16.3,97,1413,D,4,1983,R
61,91,773,M,DD,4.6,17.3,97,1425,D,5,4908,D
62,91,774,M,RD,3,,,1161,D,5,1976,R
63,91,775,F,RD,1.9,10.8,97,1767,D,2,1975,R
64,91,776,M,DD,3.4,16,97,1010,D,3,4911,D
65,91,780,F,RD,3.2,7.7,97,1372,D,5,1976,R
66,91,783,F,DD,2.8,16.1,96,5108,D,3,1972,D
67,91,788,M,RD,2.8,7.7,96,1661,D,2,4901,R
68,91,789,F,RD,3.3,11.6,96,1176,D,5,1979,R
69,91,793,F,RD,2.9,12.1,96,1687,D,2,4903,R
70,91,794,F,DD,3.3,,,1384,D,5,1973,D
71,91,795,M,RD,3.4,17.2,96,1473,D,3,1979,R
72,91,796,M,RD,3.7,17.7,96,1452,D,5,4902,R
73,91,797,F,RD,2.7,12.9,95,1173,D,4,1988,R
74,91,800,M,RD,2.2,11.2,95,1367,D,5,1975,R
75,91,803,M,RD,1.7,13.5,95,1484,D,3,1984,R
76,91,807,M,DD,2.2,,,1487,D,3,4909,D
77,91,808,F,RD,2.9,11.6,95,1432,D,5,4906,R
78,91,809,M,DD,3.3,10.8,95,1517,D,2,1980,D
79,91,810,M,RD,3,14.4,95,5105,D,3,4902,R
80,91,811,F,DD,3.5,10.9,95,1403,D,4,1971,D
81,91,814,F,DD,2.4,5.3,95,5119,D,3,4909,D
82,91,818,M,DD,3.2,10.4,94,1328,D,5,4912,D
83,91,824,M,DD,4,17.5,94,5187,D,3,1974,D
84,91,826,M,DD,3,14.9,94,5212,D,5,4911,D
85,91,831,F,DD,3.8,17.1,94,9820,D,3,1999,D
86,91,834,M,RD,3.3,14.5,94,1114,D,4,4903,R
87,91,835,M,RD,3,13.8,93,1427,D,4,4906,R
88,91,838,M,DD,3.5,17.9,93,1572,D,2,1974,D
89,91,839,M,RD,3.6,8.8,93,1190,D,5,4905,R
90,91,840,F,DD,4,15,93,1326,D,5,4910,D
91,91,841,M,DD,4.6,,93,1127,D,5,4912,D
92,91,845,M,DD,2.6,10,93,1768,D,2,1973,D
93,91,848,F,DD,2.7,,,9028,D,3,1973,D
94,91,849,M,DD,2.6,,,1250,D,5,4908,D
95,91,855,F,RD,3.4,13.6,92,8317,D,3,1976,R
96,91,857,M,DD,4.2,16.9,91,5120,D,3,1980,D
97,91,858,F,RD,3,14.8,91,1100,D,5,4903,R
98,91,860,M,DD,2.6,,,1684,D,2,4911,D
99,91,861,F,DD,1.1,,,9546,D,3,4910,D
100,91,863,M,DD,3.5,14.5,91,1469,D,3,1999,D
101,91,865,F,DD,3.3,,,5199,D,3,1971,D
102,91,866,M,DD,3.6,,,8541,D,3,1971,D
103,91,867,M,RD,2.8,13.5,91,1433,D,5,1984,R
104,91,868,F,RD,2.1,15.3,91,1280,D,5,1988,R
105,91,871,M,RD,4,12.6,90,1447,D,5,4902,R
106,91,872,F,DD,3.7,13.6,90,1911,D,2,1971,D
107,91,873,F,DD,3.4,7.6,90,1606,D,2,4912,D
108,91,878,F,DD,3.1,9.1,90,5132,D,3,1971,D
109,91,882,F,RD,2.3,11.9,90,1245,D,4,4906,R
110,91,883,M,DD,3.2,10.2,90,1420,D,5,4909,D
111,91,885,M,RD,2.6,9.5,90,1101,D,5,1981,R
112,91,888,M,RD,1,,,5186,D,3,1983,R
113,91,889,M,RD,3.6,14,89,1701,D,2,1976,R
114,91,890,F,RD,2.5,14.5,89,9563,D,3,4901,R
115,91,892,M,RD,2.1,7.3,89,1642,D,3,4902,R
116,91,894,F,RD,2.6,9.5,89,1120,D,4,4901,R
117,91,896,M,RD,2.7,,,1222,D,5,1981,R
118,91,897,M,RD,3.1,7.9,89,1920,D,2,4901,R
119,91,898,F,DD,3.2,13.4,89,1387,D,5,4908,D
120,91,901,M,RD,2.9,,,1727,D,5,4902,R
121,91,902,F,DD,2.3,6.6,89,1872,D,2,1972,D
122,91,904,M,RD,3.3,15.3,89,1329,D,5,1988,R
123,91,905,M,RD,3.2,13.4,89,1379,D,5,4902,R
124,91,906,F,DD,3,,,1697,D,2,1971,D
125,91,907,M,DD,3.9,,,1053,D,5,1999,D
126,91,908,F,RD,3,14.2,88,8386,D,3,4906,R
127,91,910,F,DD,2.8,10.5,88,1015,D,5,4911,D
128,91,915,F,RD,3.7,,,1115,D,5,1988,R
129,91,916,M,DD,3.5,,,1429,D,5,4912,D
130,91,917,M,RD,3.3,11.1,88,1028,D,5,4905,R
131,91,919,M,DD,2.9,12,87,1256,D,5,4911,D
132,91,920,F,DD,4,,,1216,D,4,4908,D
133,91,921,F,RD,2,12.6,87,1014,D,5,1988,R
134,91,925,F,RD,3,11.8,87,1451,D,5,4903,R
135,91,927,F,DD,3.4,,87,1304,D,4,4912,D
136,91,930,M,DD,3.1,11.1,86,5101,D,3,1973,D
137,91,931,F,DD,3.5,9.4,86,1215,D,5,1974,D
138,91,932,M,RD,3.5,10.2,86,1145,D,5,1975,R
139,91,935,F,DD,3.6,11,86,5107,D,3,1999,D
140,91,936,M,RD,3.3,11.4,86,1073,D,5,1981,R
141,91,938,M,RD,2.5,,,1083,D,5,4906,R
142,91,941,F,RD,3.6,13.1,85,1113,D,5,4901,R
143,91,942,M,RD,2.9,9,85,1252,D,5,1981,R
144,91,943,M,DD,3.1,15.1,85,5195,D,3,1974,D
145,91,944,F,RD,3.2,11.4,85,1168,D,5,1984,R
146,91,945,M,DD,2.8,10.9,85,1079,D,5,4907,D
147,91,946,F,RD,2.5,12.2,85,1350,D,5,4903,R
148,91,947,M,DD,3.4,12,84,1042,D,5,1999,D
149,91,948,M,DD,4,15.7,84,1072,D,5,1974,D
150,91,950,M,RD,1.6,10.1,84,1398,D,5,1975,R
151,91,951,M,DD,3.4,13.6,84,1381,D,4,4908,D
152,91,954,M,RD,3.4,14,84,1193,D,5,4905,R
153,91,959,M,RD,3.1,14.7,83,1289,D,4,1975,R
154,91,962,M,DD,3.8,13.4,82,1320,D,5,4907,D
155,91,964,M,DD,3.9,13.5,82,1488,D,5,1972,D
156,91,966,F,RD,2.9,10.5,82,1416,D,5,1979,R
157,91,970,M,RD,3,,,1903,D,2,4901,R
158,91,971,M,RD,4.5,11.5,81,1022,D,5,1981,R
159,91,972,F,DD,3.4,12,81,1268,D,4,1972,D
160,91,975,F,DD,2.7,8.2,79,1550,D,2,4910,D
161,91,976,F,DD,3.2,12.4,79,1013,D,4,4910,D
162,91,986,F,DD,3.2,13.4,76,1485,D,3,1974,D
163,91,988,M,RD,3.6,14.4,75,1358,D,5,4903,R
164,91,990,F,RD,1.6,9.6,75,9806,D,3,4905,R
165,91,991,M,DD,4.2,11.7,74,1210,D,5,1980,D
166,91,992,F,DD,3.3,11.2,74,1005,D,4,4909,D
167,91,995,F,RD,2.5,10.3,73,1174,D,4,1976,R
168,91,996,M,DD,2.7,10.4,72,5156,D,3,1971,D
169,91,999,F,DD,3.3,12.8,68,1596,D,2,4908,D
170,91,1000,F,DD,2.3,7.8,67,1483,D,2,4909,D
171,91,1001,M,RD,3.5,13.2,67,1373,D,5,1981,R
172,91,1002,M,DD,3.5,7.1,67,1545,D,2,4908,D
173,91,1007,M,RD,3.1,13.1,66,1355,D,5,1979,R
174,91,1008,M,RD,3.2,9.5,65,1779,D,2,4906,R
175,91,1010,M,RD,3.3,13,62,1225,D,5,4906,R
176,92,1036,M,DD,2.4,14.4,109,1106,D,7,5003,D
177,92,1037,F,DD,1.9,10.7,109,1328,D,6,1991,D
178,92,1038,F,DD,2.2,,,1636,D,3,5003,D
179,92,1039,M,DD,3,13.2,107,1031,D,6,4908,D
180,92,1043,M,RD,2,13.4,107,1180,D,5,4902,R
181,92,1050,M,RD,2.6,12.6,106,5148,D,4,4901,R
182,92,1054,M,RD,2,,,1015,D,6,4901,R
183,92,1055,M,RD,2.2,,,1201,D,7,4923,R
184,92,1056,M,RD,2,7.3,105,1067,D,5,1982,R
185,92,1057,M,DD,2.8,11.7,105,1420,D,7,5005,D
186,92,1059,F,RD,2.3,13.4,105,1093,D,5,4913,R
187,92,1060,F,RR,1.9,9.4,105,5257,R,2,4902,R
188,92,1065,M,DD,3.5,11.9,104,1447,D,6,4907,D
189,92,1066,M,RD,2.7,14,104,5105,D,4,4914,R
190,92,1067,M,RD,2.9,17.5,104,1280,D,6,4918,R
191,92,1068,F,RD,2.6,,,1473,D,4,4913,R
192,92,1072,M,DD,1.8,12.5,103,1767,D,3,1991,D
193,92,1074,F,DD,1.6,10,103,5139,D,4,4915,D
194,92,1076,F,DD,2.4,11.9,103,1429,D,7,1972,D
195,92,1077,F,DD,2.2,11.4,102,1398,D,7,5003,D
196,92,1080,F,DD,2.9,14.4,102,5187,D,4,4910,D
197,92,1082,M,RD,2.2,11.8,102,1381,D,5,4905,R
198,92,1083,F,RD,3.3,6.3,101,1115,D,7,4914,R
199,92,1084,M,RD,2.6,12.2,101,8541,D,4,4923,R
200,92,1087,F,DD,2.5,11.8,101,1687,D,3,4908,D
201,92,1093,M,DD,2,,,1432,D,7,1991,D
202,92,1094,F,DR,2.2,9.3,100,4812,R,2,4910,D
203,92,1095,M,DD,3,12.6,100,1037,D,6,4908,D
