rownames,year,lat,long,yield,nitro,topo,bv,rep,nf
1,1999,-33.05113499,-63.84886365,72.14,131.5,W,162.6,R1,N5
2,1999,-33.05114709,-63.8487928,73.79,131.5,W,170.49,R1,N5
3,1999,-33.05115919,-63.84872194,77.25,131.5,W,168.39,R1,N5
4,1999,-33.05117129,-63.84865109,76.35,131.5,W,176.68,R1,N5
5,1999,-33.05118339,-63.84858024,75.55,131.5,W,171.46,R1,N5
6,1999,-33.05119549,-63.84850939,70.24,131.5,W,170.56,R1,N5
7,1999,-33.05120758,-63.84843854,76.17,131.5,W,172.94,R1,N5
8,1999,-33.05121968,-63.84836769,69.17,131.5,W,171.86,R1,N5
9,1999,-33.05123178,-63.84829683,69.77,131.5,W,171.88,R1,N5
10,1999,-33.05124388,-63.84822598,69.75,131.5,W,173.18,R1,N5
11,1999,-33.05125598,-63.84815513,71.05,131.5,W,173.02,R1,N5
12,1999,-33.05126808,-63.84808428,71.91,131.5,W,176.74,R1,N5
13,1999,-33.05128018,-63.84801343,72.09,131.5,W,173.07,R1,N5
14,1999,-33.05129228,-63.84794257,67.5,131.5,W,174.57,R1,N5
15,1999,-33.05130438,-63.84787172,62.67,131.5,W,175.42,R1,N5
16,1999,-33.05131648,-63.84780087,64.23,131.5,W,172.54,R1,N5
17,1999,-33.05132857,-63.84773002,65.7,131.5,W,178.93,R1,N5
18,1999,-33.05134067,-63.84765917,65.71,131.5,W,172.15,R1,N5
19,1999,-33.05135277,-63.84758831,59.33,131.5,W,171.66,R1,N5
20,1999,-33.05136487,-63.84751746,57.51,131.5,W,171.85,R1,N5
21,1999,-33.05137697,-63.84744661,58.85,131.5,W,171.6,R1,N5
22,1999,-33.05138907,-63.84737576,55.3,131.5,W,172.76,R1,N5
23,1999,-33.05140117,-63.84730491,55.75,131.5,W,175.59,R1,N5
24,1999,-33.05141327,-63.84723405,58.61,131.5,W,173.19,R1,N5
25,1999,-33.05142536,-63.8471632,57.5,131.5,W,171.28,R1,N5
26,1999,-33.05143746,-63.84709235,62.42,131.5,W,171.89,R1,N5
27,1999,-33.05144956,-63.8470215,58.53,131.5,W,170.5,R1,N5
28,1999,-33.05146166,-63.84695065,57.93,131.5,W,178.33,R1,N5
29,1999,-33.05147376,-63.84687979,59.54,131.5,W,182.83,R1,N5
30,1999,-33.05148586,-63.84680894,59.51,131.5,W,180.2,R1,N5
31,1999,-33.05149795,-63.84673809,57.03,131.5,W,184.32,R1,N5
32,1999,-33.05151005,-63.84666724,57.48,131.5,W,188.07,R1,N5
33,1999,-33.05152215,-63.84659638,55.93,131.5,W,180.27,R1,N5
34,1999,-33.05153425,-63.84652553,58.62,131.5,W,168.21,R1,N5
35,1999,-33.05154635,-63.84645468,56.7,131.5,HT,169.49,R1,N5
36,1999,-33.05155844,-63.84638383,55.81,131.5,HT,170.71,R1,N5
37,1999,-33.05157054,-63.84631297,57.5,131.5,HT,178.14,R1,N5
38,1999,-33.05158264,-63.84624212,60.83,131.5,HT,185.37,R1,N5
39,1999,-33.05159474,-63.84617127,64.43,131.5,HT,184.79,R1,N5
40,1999,-33.05160684,-63.84610042,63.58,131.5,HT,187.5,R1,N5
41,1999,-33.05161893,-63.84602956,63.45,131.5,HT,189.91,R1,N5
42,1999,-33.05163103,-63.84595871,62.22,131.5,HT,191.46,R1,N5
43,1999,-33.05164313,-63.84588786,61.6,131.5,HT,189.47,R1,N5
44,1999,-33.05165523,-63.84581701,58.54,131.5,HT,187.33,R1,N5
45,1999,-33.05166733,-63.84574615,56.19,131.5,HT,188.21,R1,N5
46,1999,-33.05167942,-63.8456753,58.23,131.5,HT,183.56,R1,N5
47,1999,-33.05169152,-63.84560445,60.07,131.5,HT,181.66,R1,N5
48,1999,-33.05170362,-63.8455336,58.89,131.5,HT,187.98,R1,N5
49,1999,-33.05171572,-63.84546274,54.36,131.5,HT,187.97,R1,N5
50,1999,-33.05172781,-63.84539189,57.64,131.5,HT,185.86,R1,N5
51,1999,-33.05173991,-63.84532104,59.94,131.5,E,182.12,R1,N5
52,1999,-33.05175201,-63.84525019,58.96,131.5,E,182.57,R1,N5
53,1999,-33.05176411,-63.84517933,61.77,131.5,E,178.07,R1,N5
54,1999,-33.0517762,-63.84510848,66.41,131.5,E,177.83,R1,N5
55,1999,-33.0517883,-63.84503763,66.06,131.5,E,176.17,R1,N5
56,1999,-33.0518004,-63.84496678,62.13,131.5,E,176.56,R1,N5
57,1999,-33.05181249,-63.84489592,63.19,131.5,E,177.81,R1,N5
58,1999,-33.05182459,-63.84482507,63.98,131.5,E,171.14,R1,N5
59,1999,-33.05183669,-63.84475422,67.59,131.5,E,173.93,R1,N5
60,1999,-33.05184879,-63.84468336,68.4,131.5,E,171.39,R1,N5
61,1999,-33.05186088,-63.84461251,70.29,131.5,E,173.36,R1,N5
62,1999,-33.05187298,-63.84454166,71,131.5,E,177.07,R1,N5
63,1999,-33.05188508,-63.84447081,71.84,131.5,E,173.91,R1,N5
64,1999,-33.05190927,-63.8443291,68.33,131.5,E,169.11,R1,N5
65,1999,-33.05192137,-63.84425825,67.2,131.5,E,169.18,R1,N5
66,1999,-33.05193346,-63.84418739,66.92,131.5,E,166.88,R1,N5
67,1999,-33.05194556,-63.84411654,70.35,131.5,LO,168,R1,N5
68,1999,-33.05195766,-63.84404569,67.77,131.5,LO,162.85,R1,N5
69,1999,-33.05196976,-63.84397483,68.47,131.5,LO,169.67,R1,N5
70,1999,-33.05198185,-63.84390398,68.58,131.5,LO,168.78,R1,N5
71,1999,-33.05199395,-63.84383313,67.61,131.5,LO,168.87,R1,N5
72,1999,-33.05200604,-63.84376228,69.04,131.5,LO,166.42,R1,N5
73,1999,-33.05201814,-63.84369142,64.38,131.5,LO,168.46,R1,N5
74,1999,-33.05203024,-63.84362057,66.42,131.5,LO,165.59,R1,N5
75,1999,-33.05204233,-63.84354972,63.58,131.5,LO,162.87,R1,N5
76,1999,-33.05205443,-63.84347886,62.57,131.5,LO,171.35,R1,N5
77,1999,-33.0521512,-63.84291204,71.76,131.5,LO,163.52,R1,N5
78,1999,-33.0521633,-63.84284118,70.99,131.5,LO,165.5,R1,N5
79,1999,-33.05222378,-63.84248692,69.1,131.5,LO,169.59,R1,N5
80,1999,-33.05223587,-63.84241606,76.65,131.5,LO,169.21,R1,N5
81,1999,-33.05224797,-63.84234521,79,131.5,LO,174.36,R1,N5
82,1999,-33.05226006,-63.84227435,70.97,131.5,LO,172.53,R1,N5
83,1999,-33.05227216,-63.8422035,76.65,131.5,LO,181.2,R1,N5
