rownames,row,col,yield
1,1,1,0.7
2,2,1,0.9
3,3,1,0.85
4,4,1,0.75
5,5,1,0.62
6,6,1,0.67
7,7,1,0.67
8,8,1,0.88
9,9,1,0.57
10,10,1,0.93
11,11,1,1.03
12,12,1,0.62
13,1,2,0.61
14,2,2,0.72
15,3,2,0.62
16,4,2,0.63
17,5,2,0.72
18,6,2,0.69
19,7,2,0.71
20,8,2,0.76
21,9,2,0.68
22,10,2,0.75
23,11,2,0.7
24,12,2,0.78
25,1,3,0.71
26,2,3,0.71
27,3,3,0.65
28,4,3,0.72
29,5,3,0.64
30,6,3,0.73
31,7,3,0.76
32,8,3,0.71
33,9,3,0.6
34,10,3,0.78
35,11,3,0.84
36,12,3,0.71
37,1,4,0.57
38,2,4,0.56
39,3,4,0.66
40,4,4,0.75
41,5,4,0.73
42,6,4,0.74
43,7,4,0.75
44,8,4,0.76
45,9,4,0.75
46,10,4,0.85
47,11,4,0.8
48,12,4,0.72
49,1,5,0.71
50,2,5,0.72
51,3,5,0.66
52,4,5,0.67
53,5,5,0.71
54,6,5,0.62
55,7,5,0.53
56,8,5,0.86
57,9,5,0.49
58,10,5,0.87
59,11,5,0.94
60,12,5,0.76
61,1,6,0.71
62,2,6,0.75
63,3,6,0.63
64,4,6,0.65
65,5,6,0.85
66,6,6,0.59
67,7,6,0.67
68,8,6,0.8
69,9,6,0.88
70,10,6,0.97
71,11,6,0.79
72,12,6,0.89
73,1,7,0.63
74,2,7,0.68
75,3,7,0.68
76,4,7,0.52
77,5,7,0.7
78,6,7,0.78
79,7,7,0.59
80,8,7,0.67
81,9,7,0.67
82,10,7,0.79
83,11,7,0.76
84,12,7,0.74
85,1,8,0.62
86,2,8,0.67
87,3,8,0.73
88,4,8,0.46
89,5,8,0.66
90,6,8,0.78
91,7,8,0.57
92,8,8,0.67
93,9,8,0.77
94,10,8,0.67
95,11,8,0.78
96,12,8,0.73
