rownames,row,col,yield
1,1,1,40
2,2,1,40
3,3,1,36
4,4,1,41
5,5,1,40
6,6,1,40
7,7,1,43
8,8,1,40
9,9,1,37
10,10,1,41
11,11,1,44
12,12,1,45
13,13,1,49
14,14,1,49
15,15,1,54
16,16,1,52
17,17,1,50
18,18,1,57
19,19,1,63
20,20,1,51
21,21,1,47
22,22,1,40
23,23,1,40
24,24,1,42
25,25,1,41
26,26,1,40
27,27,1,40
28,28,1,43
29,29,1,30
30,30,1,46
31,31,1,40
32,32,1,43
33,33,1,43
34,34,1,50
35,35,1,42
36,36,1,68
37,37,1,50
38,38,1,60
39,39,1,49
40,40,1,50
41,41,1,50
42,42,1,40
43,1,2,42
44,2,2,38
45,3,2,36
46,4,2,50
47,5,2,46
48,6,2,40
49,7,2,44
50,8,2,37
51,9,2,44
52,10,2,37
53,11,2,50
54,12,2,40
55,13,2,36
56,14,2,40
57,15,2,45
58,16,2,48
59,17,2,45
60,18,2,50
61,19,2,50
62,20,2,54
63,21,2,50
64,22,2,51
65,23,2,40
66,24,2,40
67,25,2,56
68,26,2,50
69,27,2,45
70,28,2,43
71,29,2,44
72,30,2,40
73,31,2,50
74,32,2,47
75,33,2,48
76,34,2,40
77,35,2,40
78,36,2,56
79,37,2,40
80,38,2,52
81,39,2,42
82,40,2,49
83,41,2,60
84,42,2,54
85,1,3,40
86,2,3,36
87,3,3,33
88,4,3,28
89,5,3,54
90,6,3,44
91,7,3,47
92,8,3,42
93,9,3,44
94,10,3,40
95,11,3,60
96,12,3,25
97,13,3,38
98,14,3,42
99,15,3,49
100,16,3,50
101,17,3,40
102,18,3,51
103,19,3,27
104,20,3,57
105,21,3,40
106,22,3,46
107,23,3,40
108,24,3,45
109,25,3,70
110,26,3,44
111,27,3,35
112,28,3,40
113,29,3,33
114,30,3,44
115,31,3,60
116,32,3,40
117,33,3,31
118,34,3,45
119,35,3,55
120,36,3,63
121,37,3,46
122,38,3,43
123,39,3,54
124,40,3,50
125,41,3,55
126,42,3,40
127,1,4,40
128,2,4,38
129,3,4,28
130,4,4,40
131,5,4,40
132,6,4,41
133,7,4,42
134,8,4,41
135,9,4,40
136,10,4,47
137,11,4,59
138,12,4,40
139,13,4,41
140,14,4,44
141,15,4,54
142,16,4,48
143,17,4,21
144,18,4,35
145,19,4,50
146,20,4,53
147,21,4,46
148,22,4,44
149,23,4,46
150,24,4,52
151,25,4,53
152,26,4,61
153,27,4,50
154,28,4,56
155,29,4,43
156,30,4,38
157,31,4,65
158,32,4,46
159,33,4,40
160,34,4,50
161,35,4,48
162,36,4,53
163,37,4,56
164,38,4,37
165,39,4,35
166,40,4,58
167,41,4,47
168,42,4,40
169,1,5,46
170,2,5,30
171,3,5,48
172,4,5,44
173,5,5,46
174,6,5,50
175,7,5,48
176,8,5,46
177,9,5,49
178,10,5,55
179,11,5,40
180,12,5,28
181,13,5,60
182,14,5,48
183,15,5,46
184,16,5,47
185,17,5,62
186,18,5,41
187,19,5,45
188,20,5,53
189,21,5,51
190,22,5,40
191,23,5,40
192,24,5,40
193,25,5,39
194,26,5,55
195,27,5,40
196,28,5,40
197,29,5,46
198,30,5,40
199,31,5,50
200,32,5,52
201,33,5,40
202,34,5,24
203,35,5,47
204,36,5,53
205,37,5,43
206,38,5,41
207,39,5,45
208,40,5,51
209,41,5,50
210,42,5,44
211,1,6,45
212,2,6,30
213,3,6,40
214,4,6,40
215,5,6,56
216,6,6,33
217,7,6,35
218,8,6,37
219,9,6,36
220,10,6,48
221,11,6,50
222,12,6,44
223,13,6,43
224,14,6,42
225,15,6,66
226,16,6,40
227,17,6,56
228,18,6,40
229,19,6,50
230,20,6,56
231,21,6,58
232,22,6,40
233,23,6,40
234,24,6,46
235,25,6,52
236,26,6,55
237,27,6,51
238,28,6,40
239,29,6,40
240,30,6,48
241,31,6,48
242,32,6,40
243,33,6,45
244,34,6,25
245,35,6,41
246,36,6,40
247,37,6,46
248,38,6,53
249,39,6,45
250,40,6,61
251,41,6,48
252,42,6,43
253,1,7,35
254,2,7,38
255,3,7,40
256,4,7,30
257,5,7,40
258,6,7,59
259,7,7,52
260,8,7,51
261,9,7,55
262,10,7,53
263,11,7,41
264,12,7,42
265,13,7,42
266,14,7,40
267,15,7,64
268,16,7,69
269,17,7,57
270,18,7,43
271,19,7,41
272,20,7,68
273,21,7,52
274,22,7,40
275,23,7,41
276,24,7,45
277,25,7,60
278,26,7,46
279,27,7,50
280,28,7,40
281,29,7,55
282,30,7,52
283,31,7,60
284,32,7,40
285,33,7,50
286,34,7,42
287,35,7,40
288,36,7,56
289,37,7,44
290,38,7,50
291,39,7,50
292,40,7,40
293,41,7,54
294,42,7,41
295,1,8,50
296,2,8,34
297,3,8,48
298,4,8,29
299,5,8,30
