rownames,row,col,yield
1,1,1,84
2,2,1,73
3,3,1,80
4,4,1,97
5,5,1,70
6,1,2,87
7,2,2,86
8,3,2,92
9,4,2,91
10,5,2,94
11,1,3,89
12,2,3,99
13,3,3,95
14,4,3,101
15,5,3,109
16,1,4,87
17,2,4,72
18,3,4,77
19,4,4,80
20,5,4,104
21,1,5,82
22,2,5,86
23,3,5,97
24,4,5,119
25,5,5,94
26,1,6,84
27,2,6,70
28,3,6,87
29,4,6,99
30,5,6,100
31,1,7,77
32,2,7,89
33,3,7,88
34,4,7,109
35,5,7,98
36,1,8,86
37,2,8,77
38,3,8,101
39,4,8,115
40,5,8,94
41,1,9,90
42,2,9,116
43,3,9,102
44,4,9,97
45,5,9,102
46,1,10,83
47,2,10,86
48,3,10,76
49,4,10,100
50,5,10,101
51,1,11,84
52,2,11,67
53,3,11,124
54,4,11,113
55,5,11,104
56,1,12,80
57,2,12,84
58,3,12,107
59,4,12,117
60,5,12,107
61,1,13,71
62,2,13,71
63,3,13,83
64,4,13,86
65,5,13,95
66,1,14,78
67,2,14,85
68,3,14,94
69,4,14,114
70,5,14,100
71,1,15,91
72,2,15,79
73,3,15,87
74,4,15,108
75,5,15,98
76,1,16,88
77,2,16,85
78,3,16,96
79,4,16,114
80,5,16,88
81,1,17,82
82,2,17,80
83,3,17,121
84,4,17,103
85,5,17,96
86,1,18,83
87,2,18,89
88,3,18,90
89,4,18,113
90,5,18,102
91,1,19,78
92,2,19,87
93,3,19,85
94,4,19,117
95,5,19,77
96,1,20,87
97,2,20,92
98,3,20,109
99,4,20,131
100,5,20,96
101,1,21,69
102,2,21,106
103,3,21,101
104,4,21,127
105,5,21,102
106,1,22,87
107,2,22,103
108,3,22,100
109,4,22,123
110,5,22,113
111,1,23,95
112,2,23,98
113,3,23,100
114,4,23,100
115,5,23,113
116,1,24,82
117,2,24,90
118,3,24,106
119,4,24,110
120,5,24,107
121,1,25,82
122,2,25,85
123,3,25,97
124,4,25,106
125,5,25,97
126,1,26,75
127,2,26,97
128,3,26,97
129,4,26,94
130,5,26,101
131,1,27,80
132,2,27,108
133,3,27,97
134,4,27,111
135,5,27,114
136,1,28,72
137,2,28,104
138,3,28,99
139,4,28,122
140,5,28,124
141,1,29,94
142,2,29,87
143,3,29,99
144,4,29,109
145,5,29,128
146,1,30,92
147,2,30,110
148,3,30,95
149,4,30,103
150,5,30,124
151,1,31,89
152,2,31,96
153,3,31,93
154,4,31,106
155,5,31,114
156,1,32,92
157,2,32,96
158,3,32,91
159,4,32,106
160,5,32,102
161,1,33,83
162,2,33,81
163,3,33,77
164,4,33,82
165,5,33,94
166,1,34,87
167,2,34,85
168,3,34,108
169,4,34,98
170,5,34,98
171,1,35,60
172,2,35,72
173,3,35,81
174,4,35,100
175,5,35,113
176,1,36,87
177,2,36,76
178,3,36,91
179,4,36,94
180,5,36,111
181,1,37,66
182,2,37,78
183,3,37,90
184,4,37,93
185,5,37,88
186,1,38,84
187,2,38,78
188,3,38,86
189,4,38,74
190,5,38,105
191,1,39,81
192,2,39,82
193,3,39,69
194,4,39,82
195,5,39,118
196,1,40,74
197,2,40,83
198,3,40,74
199,4,40,73
200,5,40,105
201,1,41,80
202,2,41,90
203,3,41,93
204,4,41,99
205,5,41,102
206,1,42,75
207,2,42,67
208,3,42,86
209,4,42,86
210,5,42,94
211,1,43,76
212,2,43,76
213,3,43,96
214,4,43,94
215,5,43,93
