rownames,tiller,trt,block,unit
1,31,T1,R1,S1
2,46,T2,R1,S1
3,41,T3,R1,S1
4,42,T4,R1,S1
5,48,T5,R1,S1
6,65,T6,R1,S1
7,55,T7,R1,S1
8,60,T8,R1,S1
9,77,T9,R1,S1
10,24,T1,R1,S2
11,44,T2,R1,S2
12,46,T3,R1,S2
13,48,T4,R1,S2
14,66,T5,R1,S2
15,60,T6,R1,S2
16,42,T7,R1,S2
17,58,T8,R1,S2
18,65,T9,R1,S2
19,26,T1,R1,S3
20,35,T2,R1,S3
21,60,T3,R1,S3
22,41,T4,R1,S3
23,57,T5,R1,S3
24,55,T6,R1,S3
25,67,T7,R1,S3
26,55,T8,R1,S3
27,77,T9,R1,S3
28,20,T1,R1,S4
29,45,T2,R1,S4
30,48,T3,R1,S4
31,52,T4,R1,S4
32,50,T5,R1,S4
33,41,T6,R1,S4
34,51,T7,R1,S4
35,47,T8,R1,S4
36,45,T9,R1,S4
37,25,T1,R2,S1
38,60,T2,R2,S1
39,47,T3,R2,S1
40,67,T4,R2,S1
41,48,T5,R2,S1
42,53,T6,R2,S1
43,44,T7,R2,S1
44,42,T8,R2,S1
45,52,T9,R2,S1
46,23,T1,R2,S2
47,58,T2,R2,S2
48,38,T3,R2,S2
49,63,T4,R2,S2
50,74,T5,R2,S2
51,49,T6,R2,S2
52,48,T7,R2,S2
53,55,T8,R2,S2
54,45,T9,R2,S2
55,26,T1,R2,S3
56,40,T2,R2,S3
57,41,T3,R2,S3
58,74,T4,R2,S3
59,53,T5,R2,S3
60,57,T6,R2,S3
61,74,T7,R2,S3
62,66,T8,R2,S3
63,43,T9,R2,S3
64,31,T1,R2,S4
65,44,T2,R2,S4
66,68,T3,R2,S4
67,51,T4,R2,S4
68,48,T5,R2,S4
69,52,T6,R2,S4
70,55,T7,R2,S4
71,62,T8,R2,S4
72,50,T9,R2,S4
73,33,T1,R3,S1
74,68,T2,R3,S1
75,50,T3,R3,S1
76,78,T4,R3,S1
77,54,T5,R3,S1
78,72,T6,R3,S1
79,78,T7,R3,S1
80,44,T8,R3,S1
81,66,T9,R3,S1
82,25,T1,R3,S2
83,62,T2,R3,S2
84,46,T3,R3,S2
85,58,T4,R3,S2
86,40,T5,R3,S2
87,55,T6,R3,S2
88,50,T7,R3,S2
89,55,T8,R3,S2
90,57,T9,R3,S2
91,34,T1,R3,S3
92,60,T2,R3,S3
93,53,T3,R3,S3
94,72,T4,R3,S3
95,47,T5,R3,S3
96,44,T6,R3,S3
97,77,T7,R3,S3
98,62,T8,R3,S3
99,55,T9,R3,S3
100,22,T1,R3,S4
101,60,T2,R3,S4
102,52,T3,R3,S4
103,71,T4,R3,S4
104,60,T5,R3,S4
105,53,T6,R3,S4
106,51,T7,R3,S4
107,72,T8,R3,S4
108,59,T9,R3,S4
109,38,T1,R4,S1
110,38,T2,R4,S1
111,49,T3,R4,S1
112,55,T4,R4,S1
113,52,T5,R4,S1
114,61,T6,R4,S1
115,70,T7,R4,S1
116,66,T8,R4,S1
117,51,T9,R4,S1
118,40,T1,R4,S2
119,55,T2,R4,S2
120,63,T3,R4,S2
121,39,T4,R4,S2
122,50,T5,R4,S2
123,55,T6,R4,S2
124,78,T7,R4,S2
125,75,T8,R4,S2
126,53,T9,R4,S2
127,39,T1,R4,S3
128,38,T2,R4,S3
129,55,T3,R4,S3
130,50,T4,R4,S3
131,38,T5,R4,S3
132,44,T6,R4,S3
133,68,T7,R4,S3
134,82,T8,R4,S3
135,48,T9,R4,S3
136,27,T1,R4,S4
137,62,T2,R4,S4
138,71,T3,R4,S4
139,60,T4,R4,S4
140,74,T5,R4,S4
141,50,T6,R4,S4
142,78,T7,R4,S4
143,64,T8,R4,S4
144,47,T9,R4,S4
