rownames,year,row,col,yield
1,1933,1,1,93
2,1933,2,1,96
3,1933,3,1,92
4,1933,4,1,112
5,1933,5,1,46
6,1933,6,1,82
7,1933,7,1,42
8,1933,8,1,69
9,1933,9,1,76
10,1933,10,1,92
11,1933,1,2,81
12,1933,2,2,62
13,1933,3,2,77
14,1933,4,2,89
15,1933,5,2,60
16,1933,6,2,66
17,1933,7,2,68
18,1933,8,2,64
19,1933,9,2,62
20,1933,10,2,60
21,1933,1,3,84
22,1933,2,3,75
23,1933,3,3,87
24,1933,4,3,97
25,1933,5,3,74
26,1933,6,3,58
27,1933,7,3,56
28,1933,8,3,65
29,1933,9,3,66
30,1933,10,3,65
31,1933,1,4,91
32,1933,2,4,76
33,1933,3,4,84
34,1933,4,4,87
35,1933,5,4,62
36,1933,6,4,52
37,1933,7,4,44
38,1933,8,4,53
39,1933,9,4,61
40,1933,10,4,53
41,1933,1,5,88
42,1933,2,5,90
43,1933,3,5,70
44,1933,4,5,85
45,1933,5,5,53
46,1933,6,5,61
47,1933,7,5,51
48,1933,8,5,55
49,1933,9,5,56
50,1933,10,5,66
51,1933,1,6,66
52,1933,2,6,88
53,1933,3,6,77
54,1933,4,6,77
55,1933,5,6,62
56,1933,6,6,53
57,1933,7,6,61
58,1933,8,6,50
59,1933,9,6,61
60,1933,10,6,62
61,1933,1,7,66
62,1933,2,7,68
63,1933,3,7,67
64,1933,4,7,83
65,1933,5,7,76
66,1933,6,7,64
67,1933,7,7,78
68,1933,8,7,48
69,1933,9,7,55
70,1933,10,7,58
71,1933,1,8,78
72,1933,2,8,66
73,1933,3,8,85
74,1933,4,8,85
75,1933,5,8,71
76,1933,6,8,67
77,1933,7,8,61
78,1933,8,8,56
79,1933,9,8,52
80,1933,10,8,53
81,1934,1,1,48.4
82,1934,2,1,44.8
83,1934,3,1,44.4
84,1934,4,1,48.8
85,1934,5,1,50.4
86,1934,6,1,48.4
87,1934,7,1,59.6
88,1934,8,1,59.6
89,1934,9,1,43.6
90,1934,10,1,54.4
91,1934,11,1,42.4
92,1934,12,1,44.4
93,1934,13,1,33.6
94,1934,14,1,38.4
95,1934,15,1,34
96,1934,16,1,37.6
97,1934,17,1,43.2
98,1934,18,1,40.8
99,1934,19,1,33.2
100,1934,20,1,48
101,1934,1,2,41.6
102,1934,2,2,46
103,1934,3,2,34.4
104,1934,4,2,42.8
105,1934,5,2,38.4
106,1934,6,2,43.2
107,1934,7,2,53.6
108,1934,8,2,45.2
109,1934,9,2,41.2
110,1934,10,2,43.6
111,1934,11,2,42.4
112,1934,12,2,32.8
113,1934,13,2,42
114,1934,14,2,35.2
115,1934,15,2,41.2
116,1934,16,2,49.6
117,1934,17,2,40
118,1934,18,2,40.8
119,1934,19,2,29.2
120,1934,20,2,46.8
121,1934,1,3,54
122,1934,2,3,55.2
123,1934,3,3,46
124,1934,4,3,44.4
125,1934,5,3,45.6
126,1934,6,3,44.4
127,1934,7,3,50.8
128,1934,8,3,38.4
129,1934,9,3,38
130,1934,10,3,34.8
131,1934,11,3,44.8
132,1934,12,3,36.8
133,1934,13,3,34.8
134,1934,14,3,33.6
135,1934,15,3,41.6
136,1934,16,3,36.8
137,1934,17,3,40
138,1934,18,3,48
139,1934,19,3,40.4
140,1934,20,3,41.6
141,1934,1,4,47.6
142,1934,2,4,45.6
143,1934,3,4,48
144,1934,4,4,40.4
145,1934,5,4,44
146,1934,6,4,44.4
147,1934,7,4,42.4
148,1934,8,4,38.8
149,1934,9,4,37.6
150,1934,10,4,43.6
151,1934,11,4,39.6
152,1934,12,4,44.8
153,1934,13,4,41.2
154,1934,14,4,36.4
155,1934,15,4,32.8
156,1934,16,4,40.4
157,1934,17,4,40.8
158,1934,18,4,45.6
159,1934,19,4,40
160,1934,20,4,46.8
161,1934,1,5,51.6
162,1934,2,5,48.4
163,1934,3,5,40
164,1934,4,5,41.2
165,1934,5,5,32.4
166,1934,6,5,39.2
167,1934,7,5,39.2
168,1934,8,5,33.6
169,1934,9,5,37.6
170,1934,10,5,39.2
171,1934,11,5,39.2
172,1934,12,5,27.2
173,1934,13,5,32
174,1934,14,5,34.4
175,1934,15,5,31.2
