rownames,row,col,yield
1,1,1,169.4
2,2,1,161.6
3,3,1,273.1
4,4,1,220.2
5,5,1,266.7
6,6,1,269.1
7,7,1,315.9
8,8,1,271.1
9,9,1,300.4
10,10,1,276.2
11,11,1,437.6
12,12,1,348
13,13,1,348.4
14,14,1,334.3
15,15,1,288.4
16,16,1,272.7
17,17,1,279.7
18,18,1,235.9
19,19,1,192.2
20,20,1,184
21,21,1,193
22,22,1,242
23,23,1,262.7
24,24,1,246.3
25,25,1,310.8
26,26,1,215
27,27,1,163.9
28,28,1,138.4
29,29,1,188.4
30,30,1,178.4
31,31,1,242.9
32,32,1,324.4
33,33,1,315.5
34,34,1,278.9
35,35,1,303.1
36,36,1,215
37,37,1,221.9
38,38,1,204.1
39,39,1,178.8
40,40,1,228.7
41,1,2,237.9
42,2,2,241.6
43,3,2,227.7
44,4,2,184.6
45,5,2,216.7
46,6,2,223.7
47,7,2,220.8
48,8,2,273.1
49,9,2,240.5
50,10,2,265.5
51,11,2,321.4
52,12,2,265.1
53,13,2,267.9
54,14,2,340.6
55,15,2,332.2
56,16,2,231.7
57,17,2,259.1
58,18,2,185.4
59,19,2,183.7
60,20,2,259.9
61,21,2,258.5
62,22,2,175.6
63,23,2,186
64,24,2,248.1
65,25,2,294.3
66,26,2,137.9
67,27,2,125.8
68,28,2,139
69,29,2,150.9
70,30,2,156.7
71,31,2,270.4
72,32,2,184.4
73,33,2,153.9
74,34,2,140.3
75,35,2,175.2
76,36,2,251.6
77,37,2,204.4
78,38,2,200
79,39,2,202.6
80,40,2,176.9
81,1,3,373.4
82,2,3,286.5
83,3,3,369.6
84,4,3,328.7
85,5,3,410.1
86,6,3,355.8
87,7,3,357.3
88,8,3,282.7
89,9,3,322.6
90,10,3,425.9
91,11,3,276.2
92,12,3,255.2
93,13,3,303.4
94,14,3,278.5
95,15,3,382.5
96,16,3,341.4
97,17,3,421
98,18,3,312.2
99,19,3,425.6
100,20,3,366.5
101,21,3,402.2
102,22,3,322.7
103,23,3,253.2
104,24,3,319
105,25,3,337.4
106,26,3,226.9
107,27,3,319.9
108,28,3,257.5
109,29,3,135.4
110,30,3,137.3
111,31,3,124.9
112,32,3,105.4
113,33,3,143
114,34,3,141.5
115,35,3,224.6
116,36,3,215.4
117,37,3,214.4
118,38,3,219.7
119,39,3,269.2
120,40,3,219.6
121,1,4,329.8
122,2,4,238.2
123,3,4,275.4
124,4,4,444.2
125,5,4,430.7
126,6,4,298.2
127,7,4,250
128,8,4,233.4
129,9,4,317.9
130,10,4,239.7
131,11,4,209.1
132,12,4,126
133,13,4,215.4
134,14,4,186.7
135,15,4,136.6
136,16,4,237.6
137,17,4,224.5
138,18,4,244.7
139,19,4,273.9
140,20,4,231.1
141,21,4,321.7
142,22,4,200.3
143,23,4,137.4
144,24,4,138.3
145,25,4,187
146,26,4,166.8
147,27,4,129.5
148,28,4,130.3
149,29,4,124.8
150,30,4,250.5
151,31,4,185.8
152,32,4,193.2
153,33,4,193.3
154,34,4,99.9
155,35,4,140.5
156,36,4,239.3
157,37,4,324.3
158,38,4,177
159,39,4,131.9
160,40,4,179.7
161,1,5,206.5
162,2,5,223.3
163,3,5,274.5
164,4,5,236.7
165,5,5,243
166,6,5,195
167,7,5,288.5
168,8,5,346.1
169,9,5,251.4
170,10,5,207.3
171,11,5,163.1
172,12,5,115.9
173,13,5,105.4
174,14,5,129.2
175,15,5,121.9
176,16,5,165.8
177,17,5,243.9
178,18,5,253.7
179,19,5,193.2
180,20,5,188.8
181,21,5,194.4
182,22,5,144
183,23,5,188.3
184,24,5,151.2
185,25,5,131.1
186,26,5,143.7
187,27,5,128.6
188,28,5,86
189,29,5,105.8
190,30,5,124.2
191,31,5,197.4
192,32,5,207.3
193,33,5,248.9
194,34,5,192.7
195,35,5,151
196,36,5,241.9
197,37,5,279.9
198,38,5,201.2
199,39,5,198.3
200,40,5,265
201,1,6,150.7
202,2,6,148.1
203,3,6,230.5
204,4,6,199.1
205,5,6,206.4
206,6,6,253.6
207,7,6,340.6
208,8,6,304.9
209,9,6,355.1
210,10,6,154.4
211,11,6,198.2
212,12,6,188.4
213,13,6,345.7
214,14,6,243.9
215,15,6,122.2
216,16,6,181.6
217,17,6,234.7
218,18,6,210.8
219,19,6,147.4
220,20,6,132.5
221,21,6,193
222,22,6,228
223,23,6,184.4
224,24,6,172.7
225,25,6,135.3
226,26,6,116.4
227,27,6,95.1
228,28,6,174.5
229,29,6,254.3
230,30,6,210.6
231,31,6,170.4
232,32,6,226.7
233,33,6,285.7
234,34,6,225.1
235,35,6,218.2
236,36,6,176.7
237,37,6,229.5
238,38,6,131.5
239,39,6,223
240,40,6,169.6
241,1,7,240.8
242,2,7,185.1
243,3,7,180.4
244,4,7,169.7
245,5,7,186
246,6,7,204
247,7,7,251.6
248,8,7,180.1
249,9,7,156.5
250,10,7,153.6
251,11,7,145.3
252,12,7,110.5
253,13,7,151.2
254,14,7,141.1
255,15,7,152.8
256,16,7,156.1
257,17,7,200.7
258,18,7,179.2
259,19,7,274.5
260,20,7,159.1
261,21,7,168.4
262,22,7,159.1
263,23,7,197.1
264,24,7,331.7
265,25,7,155.6
266,26,7,105.9
267,27,7,66.5
268,28,7,160.2
269,29,7,216.5
270,30,7,247.9
271,31,7,244.9
272,32,7,264.2
273,33,7,287.1
274,34,7,244.5
275,35,7,240.3
276,36,7,265
277,37,7,241.4
278,38,7,202.1
279,39,7,190.9
280,40,7,166
281,1,8,171.5
282,2,8,135.8
283,3,8,128.9
284,4,8,165.7
285,5,8,131.2
286,6,8,132.4
287,7,8,159.2
288,8,8,179.1
289,9,8,127.6
290,10,8,130.2
291,11,8,137.8
292,12,8,129.7
293,13,8,100.3
294,14,8,112.3
295,15,8,99.8
296,16,8,180.2
297,17,8,267.6
298,18,8,275.7
299,19,8,137.7
300,20,8,114.5
301,21,8,182.8
302,22,8,229.2
303,23,8,230.1
304,24,8,258.3
305,25,8,180.2
306,26,8,116.7
307,27,8,83.6
308,28,8,183.3
309,29,8,175.4
310,30,8,185.7
311,31,8,225.7
312,32,8,183.3
313,33,8,230.3
314,34,8,236
315,35,8,282.9
316,36,8,488.2
317,37,8,399.5
318,38,8,227
319,39,8,272.9
320,40,8,233.8
321,1,9,144.6
322,2,9,269.4
323,3,9,340.81
324,4,9,200.6
325,5,9,121.4
326,6,9,147.8
327,7,9,142
328,8,9,176.8
329,9,9,193.3
330,10,9,138.4
331,11,9,119.2
332,12,9,127.9
333,13,9,107.4
334,14,9,115.6
335,15,9,133.7
336,16,9,142.1
337,17,9,223.8
338,18,9,148.8
339,19,9,149.4
340,20,9,156.7
341,21,9,140.9
342,22,9,129.3
343,23,9,125.2
344,24,9,109.6
345,25,9,162.2
346,26,9,142.1
347,27,9,114.2
348,28,9,133.9
349,29,9,142.5
350,30,9,148.9
351,31,9,181
352,32,9,188.8
353,33,9,307
354,34,9,145.4
355,35,9,250
356,36,9,343
357,37,9,229
358,38,9,226.3
359,39,9,192.4
360,40,9,264.7
361,1,10,254.2
362,2,10,198.2
363,3,10,289.9
364,4,10,125.1
365,5,10,149.3
366,6,10,148.7
367,7,10,170.7
368,8,10,165.3
369,9,10,233.4
370,10,10,196.4
371,11,10,131.4
372,12,10,177.3
373,13,10,157.7
374,14,10,144.7
375,15,10,166.8
376,16,10,138.2
377,17,10,208.8
378,18,10,171.5
379,19,10,183
380,20,10,155.3
381,21,10,187
