rownames,fert,block,yield,plants
1,None,B1,2.45,183
2,P,B1,6.71,356
3,K,B1,3.22,224
4,PK,B1,6.34,329
5,PN,B1,6.48,371
6,KN,B1,3.7,230
7,PKN,B1,6.1,322
8,None,B2,2.25,176
9,P,B2,5.44,300
10,K,B2,4.14,258
11,PK,B2,5.44,283
12,PN,B2,7.11,354
13,KN,B2,3.24,221
14,PKN,B2,7.68,367
15,None,B3,4.38,291
16,P,B3,4.92,301
17,K,B3,2.32,244
18,PK,B3,5.22,308
19,PN,B3,5.88,352
20,KN,B3,2.82,237
21,PKN,B3,7.37,400
22,None,B4,4.35,254
23,P,B4,5.23,271
24,K,B4,4.42,217
25,PK,B4,8,326
26,PN,B4,7.54,331
27,KN,B4,2.15,193
28,PKN,B4,7.83,333
29,None,B5,3.42,225
30,P,B5,6.74,288
31,K,B5,3.28,192
32,PK,B5,6.96,318
33,PN,B5,6.61,290
34,KN,B5,5.19,247
35,PKN,B5,7.75,314
36,None,B6,3.27,249
37,P,B6,4.74,258
38,K,B6,4,236
39,PK,B6,6.96,318
40,PN,B6,8.86,410
41,KN,B6,4.13,250
42,PKN,B6,7.39,385
