rownames,row,col,yield
1,1,3,24
2,2,3,29
3,3,3,20
4,4,3,23
5,5,3,12
6,6,3,24
7,7,3,25
8,8,3,24
9,9,3,28
10,10,3,35
11,11,3,16
12,12,3,27
13,13,3,24
14,14,3,24
15,15,3,28
16,16,3,21
17,17,3,21
18,18,3,22
19,19,3,21
20,20,3,20
21,21,3,25
22,22,3,16
23,23,3,21
24,24,3,11
25,25,3,9
26,1,4,23
27,2,4,24
28,3,4,26
29,4,4,24
30,5,4,28
31,6,4,24
32,7,4,24
33,8,4,27
34,9,4,24
35,10,4,32
36,11,4,24
37,12,4,28
38,13,4,28
39,14,4,25
40,15,4,21
41,16,4,26
42,17,4,25
43,18,4,25
44,19,4,28
45,20,4,26
46,21,4,25
47,22,4,21
48,23,4,24
49,24,4,18
50,25,4,18
51,1,12,21
52,2,12,25
53,3,12,24
54,4,12,29
55,5,12,23
56,6,12,30
57,7,12,
58,8,12,21
59,9,12,
60,10,12,25
61,11,12,28
62,12,12,24
63,13,12,
64,14,12,
65,15,12,26
66,16,12,
67,17,12,21
68,18,12,20
69,19,12,28
70,20,12,28
71,21,12,22
72,22,12,29
73,23,12,30
74,24,12,30
75,25,12,25
76,1,13,35
77,2,13,25
78,3,13,26
79,4,13,31
80,5,13,27
81,6,13,22
82,7,13,20
83,8,13,28
84,9,13,27
85,10,13,23
86,11,13,30
87,12,13,31
88,13,13,
89,14,13,25
90,15,13,29
91,16,13,21
92,17,13,24
93,18,13,
94,19,13,
95,20,13,27
96,21,13,23
97,22,13,
98,23,13,22
99,24,13,28
100,25,13,28
101,1,21,15
102,2,21,27
103,3,21,27
104,4,21,25
105,5,21,28
106,6,21,29
107,7,21,24
108,8,21,28
109,9,21,30
110,10,21,27
111,11,21,30
112,12,21,24
113,13,21,24
114,14,21,23
115,15,21,27
116,16,21,21
117,17,21,30
118,18,21,
119,19,21,24
120,20,21,28
121,21,21,15
122,22,21,22
123,23,21,22
124,24,21,22
125,25,21,
126,1,22,24
127,2,22,19
128,3,22,25
129,4,22,25
130,5,22,26
131,6,22,30
132,7,22,24
133,8,22,21
134,9,22,26
135,10,22,22
136,11,22,24
137,12,22,21
138,13,22,28
139,14,22,29
140,15,22,20
141,16,22,25
142,17,22,26
143,18,22,24
144,19,22,28
145,20,22,22
146,21,22,20
147,22,22,20
148,23,22,24
149,24,22,30
150,25,22,19
