rownames,gen,trait,score
1,Diana,CommonScab,4
2,Estima,CommonScab,5
3,Foxton,CommonScab,3
4,Kingston,CommonScab,7
5,Kirsty,CommonScab,5
6,Morene,CommonScab,6
7,PCrown,CommonScab,8
8,Record,CommonScab,6
9,RodePipo,CommonScab,5
10,Diana,CrispColor,6
11,Estima,CrispColor,3
12,Foxton,CrispColor,9
13,Kingston,CrispColor,6
14,Kirsty,CrispColor,5
15,Morene,CrispColor,6
16,PCrown,CrispColor,6
17,Record,CrispColor,8
18,RodePipo,CrispColor,6
19,Diana,Dormancy,6
20,Estima,Dormancy,7
21,Foxton,Dormancy,5
22,Kingston,Dormancy,6
23,Kirsty,Dormancy,7
24,Morene,Dormancy,5
25,PCrown,Dormancy,5
26,Record,Dormancy,4
27,RodePipo,Dormancy,7
28,Diana,DroughtResis,6
29,Estima,DroughtResis,7
30,Foxton,DroughtResis,4
31,Kingston,DroughtResis,6
32,Kirsty,DroughtResis,6
33,Morene,DroughtResis,5
34,PCrown,DroughtResis,7
35,Record,DroughtResis,4
36,RodePipo,DroughtResis,5
37,Diana,DryMatter,4
38,Estima,DryMatter,4
39,Foxton,DryMatter,9
40,Kingston,DryMatter,4
41,Kirsty,DryMatter,5
42,Morene,DryMatter,7
43,PCrown,DryMatter,6
44,Record,DryMatter,9
45,RodePipo,DryMatter,5
46,Diana,ExtDamage,6
47,Estima,ExtDamage,5
48,Foxton,ExtDamage,7
49,Kingston,ExtDamage,8
50,Kirsty,ExtDamage,6
51,Morene,ExtDamage,8
52,PCrown,ExtDamage,5
53,Record,ExtDamage,8
54,RodePipo,ExtDamage,3
55,Diana,FoliageBlight,4
56,Estima,FoliageBlight,6
57,Foxton,FoliageBlight,4
58,Kingston,FoliageBlight,4
59,Kirsty,FoliageBlight,5
60,Morene,FoliageBlight,6
61,PCrown,FoliageBlight,5
62,Record,FoliageBlight,6
63,RodePipo,FoliageBlight,4
64,Diana,FoliageCover,4
65,Estima,FoliageCover,5
66,Foxton,FoliageCover,5
67,Kingston,FoliageCover,4
68,Kirsty,FoliageCover,8
69,Morene,FoliageCover,8
70,PCrown,FoliageCover,8
71,Record,FoliageCover,5
72,RodePipo,FoliageCover,6
73,Diana,FoliageMatur,8
74,Estima,FoliageMatur,6
75,Foxton,FoliageMatur,7
76,Kingston,FoliageMatur,6
77,Kirsty,FoliageMatur,4
78,Morene,FoliageMatur,6
79,PCrown,FoliageMatur,5
80,Record,FoliageMatur,8
81,RodePipo,FoliageMatur,7
82,Diana,Gangrene,7
83,Estima,Gangrene,4
84,Foxton,Gangrene,7
85,Kingston,Gangrene,6
86,Kirsty,Gangrene,6
87,Morene,Gangrene,7
88,PCrown,Gangrene,4
89,Record,Gangrene,5
90,RodePipo,Gangrene,5
91,Diana,IntBruise,1
92,Estima,IntBruise,6
93,Foxton,IntBruise,5
94,Kingston,IntBruise,8
95,Kirsty,IntBruise,5
96,Morene,IntBruise,8
97,PCrown,IntBruise,6
98,Record,IntBruise,5
99,RodePipo,IntBruise,6
100,Diana,LeafRoll,5
101,Estima,LeafRoll,4
102,Foxton,LeafRoll,3
103,Kingston,LeafRoll,6
104,Kirsty,LeafRoll,7
105,Morene,LeafRoll,6
106,PCrown,LeafRoll,7
107,Record,LeafRoll,4
108,RodePipo,LeafRoll,5
109,Diana,TuberBlight,3
110,Estima,TuberBlight,6
111,Foxton,TuberBlight,7
112,Kingston,TuberBlight,3
113,Kirsty,TuberBlight,5
114,Morene,TuberBlight,7
115,PCrown,TuberBlight,4
116,Record,TuberBlight,7
117,RodePipo,TuberBlight,2
118,Diana,VirusY,3
119,Estima,VirusY,2
120,Foxton,VirusY,6
121,Kingston,VirusY,4
122,Kirsty,VirusY,7
123,Morene,VirusY,2
124,PCrown,VirusY,8
125,Record,VirusY,2
126,RodePipo,VirusY,3
