rownames,month,depth,temp
1,1,0.25,-84
2,2,0.25,-90
3,3,0.25,-29
4,4,0.25,3
5,5,0.25,22
6,6,0.25,52
7,7,0.25,54
8,8,0.25,44
9,9,0.25,24
10,10,0.25,-12
11,11,0.25,-48
12,12,0.25,-72
13,1,0.5,-80
14,2,0.5,-82
15,3,0.5,-52
16,4,0.5,-20
17,5,0.5,13
18,6,0.5,38
19,7,0.5,42
20,8,0.5,40
21,9,0.5,22
22,10,0.5,-16
23,11,0.5,-46
24,12,0.5,-71
25,1,1,-74
26,2,1,-78
27,3,1,-49
28,4,1,-20
29,5,1,11
30,6,1,33
31,7,1,40
32,8,1,38
33,9,1,24
34,10,1,-13
35,11,1,-42
36,12,1,-66
37,1,2,-68
38,2,2,-70
39,3,2,-53
40,4,2,-28
41,5,2,2
42,6,2,24
43,7,2,32
44,8,2,34
45,9,2,25
46,10,2,-7
47,11,2,-30
48,12,2,-56
49,1,3,-60
50,2,3,-65
51,3,3,-53
52,4,3,-29
53,5,3,-2
54,6,3,18
55,7,3,32
56,8,3,36
57,9,3,29
58,10,3,1
59,11,3,-21
60,12,3,-46
61,1,4,-50
62,2,4,-54
63,3,4,-48
64,4,4,-32
65,5,4,-6
66,6,4,11
67,7,4,26
68,8,4,32
69,9,4,28
70,10,4,6
71,11,4,-13
72,12,4,-35
73,1,6,-35
74,2,6,-45
75,3,6,-46
76,4,6,-32
77,5,6,-16
78,6,6,1
79,7,6,18
80,8,6,26
81,9,6,28
82,10,6,14
83,11,6,0
84,12,6,-20
