rownames,group,cow,trt,period,yield
1,A,C493,T1,P1,433
2,A,C647,T1,P1,744.6
3,A,C596,T1,P1,858.2
4,A,C560,T1,P1,977.2
5,A,C319,T1,P1,655
6,A,C493,T2,P2,413.7
7,A,C647,T2,P2,797.4
8,A,C596,T2,P2,753.8
9,A,C560,T2,P2,1025.2
10,A,C319,T2,P2,616.1
11,A,C493,T1,P3,362.9
12,A,C647,T1,P3,780.3
13,A,C596,T1,P3,680.1
14,A,C560,T1,P3,1007.4
15,A,C319,T1,P3,494.6
16,B,C634,T2,P1,671.3
17,B,C592,T2,P1,615.1
18,B,C409,T2,P1,776.9
19,B,C480,T2,P1,1101.8
20,B,C485,T2,P1,764.4
21,B,C634,T1,P2,610.3
22,B,C592,T1,P2,555.4
23,B,C409,T1,P2,733
24,B,C480,T1,P2,958.8
25,B,C485,T1,P2,717.6
26,B,C634,T2,P3,596.8
27,B,C592,T2,P3,488.5
28,B,C409,T2,P3,693.9
29,B,C480,T2,P3,939.6
30,B,C485,T2,P3,717
