rownames,gen,col,block,wheel,yield
1,G19,2,1,1,14.2
2,B,1,1,,37.1
3,G23,3,1,2,29.9
4,G32,4,1,3,18.2
5,G27,5,1,3,26.1
6,G04,6,1,2,8.5
7,G01,7,1,1,31.6
8,G06,8,1,1,25.3
9,G35,9,1,2,10.4
10,G26,10,1,3,15
11,G33,11,1,3,17.1
12,G22,12,1,2,29.6
13,G25,13,1,1,8.3
14,G12,14,1,1,25.3
15,G16,15,1,2,8.6
16,G21,16,1,3,18.2
17,G14,17,1,3,13.5
18,G11,18,1,2,16.6
19,G30,19,1,1,18.7
20,G18,20,1,1,25.6
21,G05,21,1,2,34.2
22,G08,22,1,3,2.2
23,G02,23,1,3,34.9
24,G34,24,1,2,11.9
25,G13,25,1,1,14.5
26,G31,26,1,1,13.5
27,G28,27,1,2,14.6
28,G15,28,1,3,6.3
29,G20,29,1,3,14.5
30,G17,30,1,2,28.2
31,G07,31,1,1,21.6
32,G24,32,1,1,15.1
33,G29,33,1,2,29.7
34,G03,34,1,3,14.6
35,G09,35,1,3,20.2
36,G10,36,1,2,10
37,G36,37,1,1,13.5
38,B,38,1,,40.1
39,B,1,2,,39.1
40,G35,2,2,1,6.8
41,G06,3,2,2,20.9
42,G07,4,2,3,20.4
43,G28,5,2,3,9.9
44,G30,6,2,2,17.6
45,G05,7,2,1,19.7
46,G17,8,2,1,23.1
47,G36,9,2,2,14.4
48,G16,10,2,3,5.2
49,G19,11,2,3,19.8
50,G21,12,2,2,11
51,G32,13,2,1,21.9
52,G02,14,2,1,29.1
53,G24,15,2,2,15.3
54,G01,16,2,3,33.3
55,G34,17,2,3,7.5
56,G09,18,2,2,24.5
57,G08,19,2,1,13.8
58,G14,20,2,1,15.3
59,G03,21,2,2,26.1
60,G31,22,2,3,15.2
61,G04,23,2,3,13.7
62,G15,24,2,2,17.2
63,G26,25,2,1,24.3
64,G11,26,2,1,16.5
65,G18,27,2,2,29.4
66,G25,28,2,3,6.2
67,G13,29,2,3,12
68,G27,30,2,2,16.3
69,G29,31,2,1,25.2
70,G23,32,2,1,24.3
71,G12,33,2,2,19.1
72,G22,34,2,3,27.9
73,G10,35,2,3,13.2
74,G33,36,2,2,14.6
75,G20,37,2,1,8.8
76,B,38,2,,26.1
77,B,1,3,,35.3
78,G28,2,3,1,11.5
79,G25,3,3,2,7.7
80,G11,4,3,3,11.9
81,G36,5,3,3,22.6
82,G08,6,3,2,10.9
83,G16,7,3,1,8
84,G09,8,3,1,19.6
85,G14,9,3,2,8.2
86,G24,10,3,3,14.1
87,G12,11,3,3,16.8
88,G20,12,3,2,13
89,G27,13,3,1,11.5
90,G10,14,3,1,17.7
91,G31,15,3,2,14.1
92,G23,16,3,3,27
93,G17,17,3,3,28.4
94,G32,18,3,2,24.4
95,G04,19,3,1,15.5
96,G21,20,3,1,14.5
97,G26,21,3,2,17.3
98,G18,22,3,3,27.7
99,G29,23,3,3,31.4
100,G02,24,3,2,25.8
101,G22,25,3,1,28.9
102,G34,26,3,1,7.9
103,G07,27,3,2,23.8
104,G05,28,3,3,21.4
105,G06,29,3,3,17
106,G01,30,3,2,26.8
107,G15,31,3,1,3.2
108,G03,32,3,1,16
109,G13,33,3,2,14.7
110,G30,34,3,3,18
111,G35,35,3,3,9.3
112,G19,36,3,2,21.7
113,G33,37,3,1,8.4
114,B,38,3,,31.6
