rownames,yield,gen,col,row
1,3.37917,G01,1,1
2,3.58748,G02,1,2
3,4.32812,G03,1,3
4,4.53642,G04,1,4
5,2.59224,G05,1,5
6,2.40708,G06,1,6
7,2.63853,G07,1,7
8,4.00409,G08,1,8
9,4.35126,G09,1,9
10,3.98094,G10,1,10
11,2.7774,G11,1,11
12,2.96256,G12,1,12
13,2.26821,G13,1,13
14,3.10143,G14,1,14
15,2.49966,G15,1,15
16,2.63853,G16,1,16
17,3.19401,G17,1,17
18,3.00885,G18,1,18
19,2.63853,G19,1,19
20,3.42546,G20,1,20
21,1.8516,G21,1,21
22,2.40708,G22,1,22
23,1.80531,G23,1,23
24,1.80531,G24,1,24
25,1.8516,G25,1,25
26,1.8516,G26,1,26
27,1.80531,G27,1,27
28,1.34241,G28,1,28
29,1.75902,G29,1,29
30,2.03676,G30,1,30
31,2.22192,G31,1,31
32,2.12934,G32,1,32
33,1.8516,G33,1,33
34,2.17563,G34,1,34
35,2.03676,G35,1,35
36,1.06467,G36,1,36
37,2.26821,G37,1,37
38,2.45337,G38,1,38
39,2.82369,G39,1,39
40,3.19401,G40,1,40
41,3.56433,G41,1,41
42,3.28659,G42,1,42
43,2.03676,G43,1,43
44,2.59224,G44,1,44
45,1.57386,G45,1,45
46,1.34241,G46,1,46
47,1.71273,G47,1,47
48,1.8516,G48,1,48
49,1.80531,G49,1,49
50,3.10143,G50,1,50
51,3.4949,G18,2,1
52,4.69844,G20,2,2
53,3.28659,G44,2,3
54,3.65691,G26,2,4
55,2.82369,G21,2,5
56,3.47175,G15,2,6
57,4.49013,G17,2,7
58,3.42546,G39,2,8
59,2.86998,G41,2,9
60,3.42546,G32,2,10
61,2.45337,G08,2,11
62,3.65691,G12,2,12
63,2.68482,G24,2,13
64,1.89789,G23,2,14
65,2.7774,G47,2,15
66,1.89789,G29,2,16
67,2.26821,G37,2,17
68,2.59224,G25,2,18
69,2.96256,G50,2,19
70,1.80531,G46,2,20
71,1.8516,G33,2,21
72,1.99047,G34,2,22
73,2.96256,G42,2,23
74,1.75902,G49,2,24
75,2.03676,G06,2,25
76,2.63853,G13,2,26
77,2.45337,G03,2,27
78,2.17563,G27,2,28
79,1.66644,G28,2,29
80,2.96256,G04,2,30
81,2.91627,G09,2,31
82,2.45337,G05,2,32
83,1.80531,G07,2,33
84,2.12934,G35,2,34
85,1.62015,G19,2,35
86,2.03676,G10,2,36
87,2.82369,G11,2,37
88,1.89789,G01,2,38
89,1.11096,G36,2,39
90,1.48128,G31,2,40
91,2.26821,G02,2,41
92,1.43499,G38,2,42
93,2.08305,G14,2,43
94,2.08305,G43,2,44
95,2.59224,G40,2,45
96,1.52757,G48,2,46
97,2.17563,G22,2,47
98,1.75902,G45,2,48
99,1.34241,G30,2,49
100,2.12934,G16,2,50
101,3.00885,G14,3,1
102,3.91151,G16,3,2
103,2.3145,G28,3,3
104,4.32812,G32,3,4
105,3.14772,G06,3,5
106,4.1661,G11,3,6
107,3.63377,G31,3,7
108,3.07829,G43,3,8
109,4.92989,G01,3,9
110,2.22192,G36,3,10
111,2.68482,G18,3,11
112,2.12934,G46,3,12
113,2.36079,G07,3,13
114,2.59224,G29,3,14
115,3.42546,G02,3,15
116,2.3145,G21,3,16
117,1.89789,G45,3,17
118,1.8516,G23,3,18
119,3.14772,G17,3,19
120,2.3145,G25,3,20
121,2.17563,G47,3,21
122,2.17563,G34,3,22
123,2.36079,G03,3,23
124,1.75902,G24,3,24
125,1.66644,G20,3,25
126,1.43499,G27,3,26
127,2.45337,G22,3,27
128,2.45337,G42,3,28
129,3.19401,G04,3,29
130,1.99047,G19,3,30
131,1.43499,G30,3,31
132,1.8516,G05,3,32
133,1.71273,G15,3,33
134,1.80531,G49,3,34
135,1.80531,G44,3,35
136,1.94418,G50,3,36
137,1.75902,G10,3,37
138,1.75902,G26,3,38
139,2.40708,G09,3,39
140,1.8516,G13,3,40
141,1.80531,G35,3,41
142,1.48128,G38,3,42
143,1.57386,G41,3,43
144,1.80531,G40,3,44
145,1.59701,G37,3,45
146,1.43499,G33,3,46
147,2.49966,G12,3,47
148,1.80531,G08,3,48
149,1.99047,G48,3,49
150,1.66644,G39,3,50
