rownames,site,col,row,gen,yield
1,S1,1,1,1,13.22
2,S1,1,2,2,12.47
3,S1,1,3,3,12.48
4,S1,1,4,4,11.84
5,S1,1,5,5,12.45
6,S1,1,6,6,10.89
7,S1,1,7,7,9.66
8,S1,1,8,8,10.94
9,S1,1,9,9,11.06
10,S1,1,10,10,11.36
11,S1,1,11,11,10.31
12,S1,1,12,12,8.61
13,S1,1,13,13,10.6
14,S1,1,14,14,8.54
15,S1,1,15,15,7.33
16,S1,1,16,16,10.89
17,S1,1,17,17,12
18,S1,1,18,18,11.26
19,S1,1,19,19,13.07
20,S1,1,20,20,12.54
21,S1,1,21,21,13.2
22,S1,1,22,22,13.76
23,S1,1,23,23,13.41
24,S1,1,24,24,13.94
25,S1,1,25,25,14.53
26,S1,1,26,26,14.43
27,S1,1,27,27,13.3
28,S1,1,28,28,14.91
29,S1,1,29,29,16.17
30,S1,1,30,30,14.29
31,S1,1,31,31,13.2
32,S1,1,32,32,13.72
33,S1,1,33,33,13.92
34,S1,1,34,34,13.86
35,S1,2,1,35,12.09
36,S1,2,2,36,13.16
37,S1,2,3,37,10.32
38,S1,2,4,38,11.41
39,S1,2,5,39,13.35
40,S1,2,6,40,12.18
41,S1,2,7,41,11.63
42,S1,2,8,42,11.13
43,S1,2,9,5,11.62
44,S1,2,10,43,10.88
45,S1,2,11,44,8.31
46,S1,2,12,3,10.92
47,S1,2,13,45,9.45
48,S1,2,14,46,8.35
49,S1,2,15,47,8.06
50,S1,2,16,48,8.12
51,S1,2,17,49,10.54
52,S1,2,18,50,10.91
53,S1,2,19,51,11.88
54,S1,2,20,52,13.43
55,S1,2,21,53,13.59
56,S1,2,22,54,12.56
57,S1,2,23,55,11.92
58,S1,2,24,56,13.06
59,S1,2,25,1,12.16
60,S1,2,26,57,13.06
61,S1,2,27,4,12.16
62,S1,2,28,2,13.46
63,S1,2,29,6,13.94
64,S1,2,30,58,15.56
65,S1,2,31,59,13.58
66,S1,2,32,60,13.19
67,S1,2,33,61,13.66
68,S1,2,34,62,13.85
69,S1,3,1,63,12.87
70,S1,3,2,64,13.37
71,S1,3,3,65,13.12
72,S1,3,4,2,12.83
73,S1,3,5,66,10.92
74,S1,3,6,67,11.18
75,S1,3,7,68,11.58
76,S1,3,8,69,10.77
77,S1,3,9,70,11.38
78,S1,3,10,71,10.48
79,S1,3,11,72,10.66
80,S1,3,12,73,10.07
81,S1,3,13,74,10.07
82,S1,3,14,3,11.83
83,S1,3,15,75,10.26
84,S1,3,16,1,9.87
85,S1,3,17,76,10.4
