rownames,gen,trial,env,yield,year,loc
1,G16,T2,E01,590,2001,Mieso
2,G17,T2,E01,554,2001,Mieso
3,G18,T2,E01,586,2001,Mieso
4,G19,T2,E01,738,2001,Mieso
5,G20,T2,E01,489,2001,Mieso
6,G21,T2,E01,684,2001,Mieso
7,G22,T2,E01,555,2001,Mieso
8,G23,T2,E01,1025,2001,Mieso
9,G24,T2,E01,493,2001,Mieso
10,G25,T2,E01,691,2001,Mieso
11,G26,T2,E01,776,2001,Mieso
12,G27,T2,E01,526,2001,Mieso
13,G28,T2,E01,706,2001,Mieso
14,G16,T2,E02,3012,2001,Melkassa
15,G17,T2,E02,3283,2001,Melkassa
16,G18,T2,E02,3237,2001,Melkassa
17,G19,T2,E02,3844,2001,Melkassa
18,G20,T2,E02,4080,2001,Melkassa
19,G21,T2,E02,3096,2001,Melkassa
20,G22,T2,E02,4159,2001,Melkassa
21,G23,T2,E02,4252,2001,Melkassa
22,G24,T2,E02,3432,2001,Melkassa
23,G25,T2,E02,3453,2001,Melkassa
24,G26,T2,E02,3247,2001,Melkassa
25,G27,T2,E02,3103,2001,Melkassa
26,G28,T2,E02,3203,2001,Melkassa
27,G16,T2,E03,3621,2001,Kobo
28,G17,T2,E03,4482,2001,Kobo
29,G18,T2,E03,4162,2001,Kobo
30,G19,T2,E03,4515,2001,Kobo
31,G20,T2,E03,4742,2001,Kobo
32,G21,T2,E03,4690,2001,Kobo
33,G22,T2,E03,4615,2001,Kobo
34,G23,T2,E03,5112,2001,Kobo
35,G24,T2,E03,4542,2001,Kobo
36,G25,T2,E03,4591,2001,Kobo
37,G26,T2,E03,4823,2001,Kobo
38,G27,T2,E03,3804,2001,Kobo
39,G28,T2,E03,4463,2001,Kobo
40,G16,T2,E04,1226,2002,Melkassa
41,G17,T2,E04,1484,2002,Melkassa
42,G18,T2,E04,1100,2002,Melkassa
43,G19,T2,E04,640,2002,Melkassa
44,G20,T2,E04,760,2002,Melkassa
45,G21,T2,E04,2246,2002,Melkassa
46,G22,T2,E04,1544,2002,Melkassa
47,G23,T2,E04,2524,2002,Melkassa
48,G24,T2,E04,439,2002,Melkassa
49,G25,T2,E04,1280,2002,Melkassa
50,G26,T2,E04,1691,2002,Melkassa
51,G27,T2,E04,1339,2002,Melkassa
52,G28,T2,E04,570,2002,Melkassa
53,G16,T2,E05,6431,2002,Kobo
