rownames,gen,region,loc,yield
1,Bruce,Atlantic,L01,4175
2,Conquest,Atlantic,L01,4151
3,Laurier,Atlantic,L01,4482
4,Leger,Atlantic,L01,4680
5,T01,Atlantic,L01,4085
6,T02,Atlantic,L01,3962
7,T03,Atlantic,L01,4189
8,T04,Atlantic,L01,3752
9,T05,Atlantic,L01,4211
10,T06,Atlantic,L01,3816
11,T07,Atlantic,L01,4721
12,T08,Atlantic,L01,4038
13,T09,Atlantic,L01,4298
14,T10,Atlantic,L01,4533
15,T11,Atlantic,L01,4698
16,T12,Atlantic,L01,4136
17,T13,Atlantic,L01,4054
18,T14,Atlantic,L01,4289
19,T15,Atlantic,L01,4221
20,T16,Atlantic,L01,3790
21,T17,Atlantic,L01,3957
22,T18,Atlantic,L01,4067
23,T19,Atlantic,L01,4124
24,T20,Atlantic,L01,4378
25,T21,Atlantic,L01,4217
26,T22,Atlantic,L01,4369
27,T23,Atlantic,L01,3746
28,T24,Atlantic,L01,3367
29,T25,Atlantic,L01,4197
30,T26,Atlantic,L01,4050
31,T27,Atlantic,L01,4359
32,T28,Atlantic,L01,4310
33,T29,Atlantic,L01,3854
34,Bruce,Atlantic,L02,3960
35,Conquest,Atlantic,L02,3436
36,Laurier,Atlantic,L02,4117
37,Leger,Atlantic,L02,4159
38,T01,Atlantic,L02,3732
39,T02,Atlantic,L02,3401
40,T03,Atlantic,L02,3836
41,T04,Atlantic,L02,3384
42,T05,Atlantic,L02,4097
43,T06,Atlantic,L02,3668
44,T07,Atlantic,L02,3911
45,T08,Atlantic,L02,3810
46,T09,Atlantic,L02,3825
47,T10,Atlantic,L02,3848
48,T11,Atlantic,L02,4037
49,T12,Atlantic,L02,3869
50,T13,Atlantic,L02,4064
51,T14,Atlantic,L02,4241
52,T15,Atlantic,L02,3751
53,T16,Atlantic,L02,2906
54,T17,Atlantic,L02,4172
55,T18,Atlantic,L02,3744
56,T19,Atlantic,L02,3713
57,T20,Atlantic,L02,3962
58,T21,Atlantic,L02,3206
59,T22,Atlantic,L02,3792
60,T23,Atlantic,L02,3740
61,T24,Atlantic,L02,3188
62,T25,Atlantic,L02,3966
63,T26,Atlantic,L02,3809
64,T27,Atlantic,L02,3829
65,T28,Atlantic,L02,3740
66,T29,Atlantic,L02,4290
67,Bruce,Quebec,L03,3052
68,Conquest,Quebec,L03,3148
69,Laurier,Quebec,L03,3973
70,Leger,Quebec,L03,3908
71,T01,Quebec,L03,3095
72,T02,Quebec,L03,3388
73,T03,Quebec,L03,3825
74,T04,Quebec,L03,3190
75,T05,Quebec,L03,3802
76,T06,Quebec,L03,3287
77,T07,Quebec,L03,3898
78,T08,Quebec,L03,3048
79,T09,Quebec,L03,3496
80,T10,Quebec,L03,3633
81,T11,Quebec,L03,4068
82,T12,Quebec,L03,3751
83,T13,Quebec,L03,4024
84,T14,Quebec,L03,3856
85,T15,Quebec,L03,3358
86,T16,Quebec,L03,3329
87,T17,Quebec,L03,3493
88,T18,Quebec,L03,3830
89,T19,Quebec,L03,3680
90,T20,Quebec,L03,4024
91,T21,Quebec,L03,3124
92,T22,Quebec,L03,3656
93,T23,Quebec,L03,2822
94,T24,Quebec,L03,2894
95,T25,Quebec,L03,3927
96,T26,Quebec,L03,3846
97,T27,Quebec,L03,3095
98,T28,Quebec,L03,3550
99,T29,Quebec,L03,4040
100,Bruce,Quebec,L04,1935
101,Conquest,Quebec,L04,2383
102,Laurier,Quebec,L04,2450
103,Leger,Quebec,L04,2489
104,T01,Quebec,L04,2325
105,T02,Quebec,L04,1861
106,T03,Quebec,L04,2110
107,T04,Quebec,L04,1733
108,T05,Quebec,L04,2287
109,T06,Quebec,L04,2562
110,T07,Quebec,L04,2531
111,T08,Quebec,L04,1982
112,T09,Quebec,L04,1989
113,T10,Quebec,L04,2062
114,T11,Quebec,L04,2379
115,T12,Quebec,L04,2278
116,T13,Quebec,L04,2387
117,T14,Quebec,L04,2259
118,T15,Quebec,L04,2539
119,T16,Quebec,L04,2522
120,T17,Quebec,L04,2125
121,T18,Quebec,L04,2105
122,T19,Quebec,L04,2239
123,T20,Quebec,L04,2253
124,T21,Quebec,L04,2034
125,T22,Quebec,L04,2461
126,T23,Quebec,L04,2026
127,T24,Quebec,L04,1862
128,T25,Quebec,L04,2119
129,T26,Quebec,L04,2319
130,T27,Quebec,L04,2367
131,T28,Quebec,L04,2240
132,T29,Quebec,L04,2283
133,Bruce,Quebec,L05,6242
134,Conquest,Quebec,L05,5143
135,Laurier,Quebec,L05,6730
136,Leger,Quebec,L05,7004
137,T01,Quebec,L05,5642
138,T02,Quebec,L05,5404
139,T03,Quebec,L05,6448
140,T04,Quebec,L05,5451
141,T05,Quebec,L05,5778
142,T06,Quebec,L05,7005
143,T07,Quebec,L05,6381
144,T08,Quebec,L05,5104
145,T09,Quebec,L05,6013
146,T10,Quebec,L05,6253
147,T11,Quebec,L05,5600
148,T12,Quebec,L05,5660
149,T13,Quebec,L05,7084
150,T14,Quebec,L05,6711
151,T15,Quebec,L05,5324
152,T16,Quebec,L05,6097
153,T17,Quebec,L05,6030
154,T18,Quebec,L05,5701
155,T19,Quebec,L05,6378
156,T20,Quebec,L05,6355
157,T21,Quebec,L05,5569
158,T22,Quebec,L05,5667
159,T23,Quebec,L05,5919
160,T24,Quebec,L05,5103
161,T25,Quebec,L05,6361
162,T26,Quebec,L05,5711
163,T27,Quebec,L05,6399
164,T28,Quebec,L05,6287
165,T29,Quebec,L05,6126
166,Bruce,Ontario,L06,3627
167,Conquest,Ontario,L06,3240
168,Laurier,Ontario,L06,3888
169,Leger,Ontario,L06,3794
170,T01,Ontario,L06,3581
171,T02,Ontario,L06,3824
172,T03,Ontario,L06,3864
173,T04,Ontario,L06,3505
174,T05,Ontario,L06,3143
175,T06,Ontario,L06,3503
176,T07,Ontario,L06,3816
177,T08,Ontario,L06,3454
178,T09,Ontario,L06,3534
179,T10,Ontario,L06,3543
180,T11,Ontario,L06,3990
181,T12,Ontario,L06,3290
182,T13,Ontario,L06,3707
183,T14,Ontario,L06,4013
184,T15,Ontario,L06,3203
185,T16,Ontario,L06,3489
186,T17,Ontario,L06,3555
187,T18,Ontario,L06,3579
188,T19,Ontario,L06,3043
189,T20,Ontario,L06,3154
190,T21,Ontario,L06,3838
191,T22,Ontario,L06,3077
192,T23,Ontario,L06,3721
193,T24,Ontario,L06,3259
194,T25,Ontario,L06,3851
195,T26,Ontario,L06,3662
196,T27,Ontario,L06,3966
197,T28,Ontario,L06,3313
198,T29,Ontario,L06,3644
199,Bruce,Ontario,L07,3075
200,Conquest,Ontario,L07,2737
201,Laurier,Ontario,L07,2625
202,Leger,Ontario,L07,3393
203,T01,Ontario,L07,3665
204,T02,Ontario,L07,3047
205,T03,Ontario,L07,2662
206,T04,Ontario,L07,2634
207,T05,Ontario,L07,2737
208,T06,Ontario,L07,3225
209,T07,Ontario,L07,3487
210,T08,Ontario,L07,2803
211,T09,Ontario,L07,3262
212,T10,Ontario,L07,3000
213,T11,Ontario,L07,2072
214,T12,Ontario,L07,1772
215,T13,Ontario,L07,2662
216,T14,Ontario,L07,2859
217,T15,Ontario,L07,3159
218,T16,Ontario,L07,2540
219,T17,Ontario,L07,2250
220,T18,Ontario,L07,2343
221,T19,Ontario,L07,1922
222,T20,Ontario,L07,2184
223,T21,Ontario,L07,2821
224,T22,Ontario,L07,2193
225,T23,Ontario,L07,3215
226,T24,Ontario,L07,2850
227,T25,Ontario,L07,2653
228,T26,Ontario,L07,3009
229,T27,Ontario,L07,3271
230,T28,Ontario,L07,2287
231,T29,Ontario,L07,3784
232,Bruce,Ontario,L08,3641
233,Conquest,Ontario,L08,3160
234,Laurier,Ontario,L08,3136
235,Leger,Ontario,L08,3815
236,T01,Ontario,L08,4088
237,T02,Ontario,L08,3370
238,T03,Ontario,L08,3510
239,T04,Ontario,L08,2932
240,T05,Ontario,L08,3475
241,T06,Ontario,L08,3739
242,T07,Ontario,L08,4151
243,T08,Ontario,L08,3303
244,T09,Ontario,L08,3718
245,T10,Ontario,L08,3367
246,T11,Ontario,L08,3455
247,T12,Ontario,L08,2671
248,T13,Ontario,L08,3817
249,T14,Ontario,L08,3612
250,T15,Ontario,L08,3789
251,T16,Ontario,L08,2943
252,T17,Ontario,L08,3182
253,T18,Ontario,L08,3603
254,T19,Ontario,L08,2982
255,T20,Ontario,L08,3408
256,T21,Ontario,L08,4009
257,T22,Ontario,L08,3169
258,T23,Ontario,L08,3428
259,T24,Ontario,L08,3344
260,T25,Ontario,L08,3533
261,T26,Ontario,L08,3402
262,T27,Ontario,L08,3572
263,T28,Ontario,L08,3107
264,T29,Ontario,L08,3553
265,Bruce,Ontario,L09,3106
266,Conquest,Ontario,L09,3260
267,Laurier,Ontario,L09,3808
268,Leger,Ontario,L09,3800
269,T01,Ontario,L09,3823
270,T02,Ontario,L09,3208
271,T03,Ontario,L09,3975
272,T04,Ontario,L09,2921
273,T05,Ontario,L09,3967
274,T06,Ontario,L09,3538
275,T07,Ontario,L09,3677
276,T08,Ontario,L09,3629
277,T09,Ontario,L09,3833
278,T10,Ontario,L09,3958
279,T11,Ontario,L09,3535
280,T12,Ontario,L09,3314
281,T13,Ontario,L09,3818
282,T14,Ontario,L09,4295
283,T15,Ontario,L09,3226
284,T16,Ontario,L09,2538
285,T17,Ontario,L09,3381
286,T18,Ontario,L09,3311
287,T19,Ontario,L09,3888
288,T20,Ontario,L09,3875
289,T21,Ontario,L09,4006
290,T22,Ontario,L09,3291
291,T23,Ontario,L09,3577
292,T24,Ontario,L09,3003
293,T25,Ontario,L09,3771
294,T26,Ontario,L09,3296
295,T27,Ontario,L09,2889
296,T28,Ontario,L09,3453
297,T29,Ontario,L09,4021
298,Bruce,Ontario,L10,4730
299,Conquest,Ontario,L10,4393
300,Laurier,Ontario,L10,4120
301,Leger,Ontario,L10,5728
302,T01,Ontario,L10,5021
303,T02,Ontario,L10,4399
304,T03,Ontario,L10,5019
305,T04,Ontario,L10,4343
306,T05,Ontario,L10,5485
307,T06,Ontario,L10,5056
308,T07,Ontario,L10,4962
309,T08,Ontario,L10,4424
310,T09,Ontario,L10,4582
311,T10,Ontario,L10,4799
312,T11,Ontario,L10,4027
313,T12,Ontario,L10,4332
314,T13,Ontario,L10,5745
315,T14,Ontario,L10,5543
316,T15,Ontario,L10,4510
317,T16,Ontario,L10,4686
318,T17,Ontario,L10,5128
319,T18,Ontario,L10,4694
320,T19,Ontario,L10,4331
321,T20,Ontario,L10,4851
322,T21,Ontario,L10,4787
323,T22,Ontario,L10,4693
324,T23,Ontario,L10,4465
325,T24,Ontario,L10,4188
326,T25,Ontario,L10,4856
327,T26,Ontario,L10,4601
328,T27,Ontario,L10,5094
329,T28,Ontario,L10,3609
330,T29,Ontario,L10,4230
331,Bruce,Ontario,L11,3986
332,Conquest,Ontario,L11,3395
333,Laurier,Ontario,L11,4024
334,Leger,Ontario,L11,4719
335,T01,Ontario,L11,4030
336,T02,Ontario,L11,4237
337,T03,Ontario,L11,3778
338,T04,Ontario,L11,4040
339,T05,Ontario,L11,4313
340,T06,Ontario,L11,4699
341,T07,Ontario,L11,4312
342,T08,Ontario,L11,4119
343,T09,Ontario,L11,4075
344,T10,Ontario,L11,4054
345,T11,Ontario,L11,3820
346,T12,Ontario,L11,3733
347,T13,Ontario,L11,4188
348,T14,Ontario,L11,3920
349,T15,Ontario,L11,3365
350,T16,Ontario,L11,3509
351,T17,Ontario,L11,4167
352,T18,Ontario,L11,4004
353,T19,Ontario,L11,4098
354,T20,Ontario,L11,4315
355,T21,Ontario,L11,4336
356,T22,Ontario,L11,4023
357,T23,Ontario,L11,4077
358,T24,Ontario,L11,3460
359,T25,Ontario,L11,3970
360,T26,Ontario,L11,4275
361,T27,Ontario,L11,4434
362,T28,Ontario,L11,3367
363,T29,Ontario,L11,3776
364,Bruce,Ontario,L12,2739
365,Conquest,Ontario,L12,2585
366,Laurier,Ontario,L12,2357
367,Leger,Ontario,L12,3084
368,T01,Ontario,L12,2744
369,T02,Ontario,L12,2708
370,T03,Ontario,L12,3518
371,T04,Ontario,L12,2405
372,T05,Ontario,L12,3588
373,T06,Ontario,L12,2999
374,T07,Ontario,L12,2810
375,T08,Ontario,L12,2680
376,T09,Ontario,L12,2485
377,T10,Ontario,L12,2418
378,T11,Ontario,L12,2794
379,T12,Ontario,L12,2899
380,T13,Ontario,L12,2701
381,T14,Ontario,L12,3186
382,T15,Ontario,L12,2431
383,T16,Ontario,L12,2472
384,T17,Ontario,L12,2886
385,T18,Ontario,L12,2756
386,T19,Ontario,L12,3002
387,T20,Ontario,L12,3042
388,T21,Ontario,L12,2894
389,T22,Ontario,L12,2641
390,T23,Ontario,L12,2425
391,T24,Ontario,L12,2773
392,T25,Ontario,L12,3487
393,T26,Ontario,L12,3015
394,T27,Ontario,L12,2962
395,T28,Ontario,L12,2842
396,T29,Ontario,L12,2919
