rownames,plot,row,col,germination,earnum,earwt,yield,stalks
1,1,10,1,96,270,84,56,360
2,2,9,1,102,284,,,309
3,3,8,1,99,280,,,394
4,4,7,1,95,263,,,384
5,5,6,1,94,252,,,365
6,6,5,1,110,265,,,416
7,7,4,1,112,205,,,428
8,8,3,1,107,266,,,387
9,9,2,1,117,183,,,505
10,10,1,2,115,110,,,453
11,11,2,2,109,180,,,445
12,12,3,2,118,194,,,415
13,13,4,2,119,180,,,436
14,14,5,2,121,210,,,412
15,15,6,2,103,212,88,58,412
16,16,7,2,119,282,,,417
17,17,8,2,118,245,,,416
18,18,9,2,117,253,92,63,397
19,19,10,2,119,208,83,52,415
20,20,19,3,114,105,,,414
21,21,18,3,121,117,,,409
22,22,17,3,116,122,,,404
23,23,16,3,120,114,,,418
24,24,15,3,121,120,38,23,406
25,25,14,3,121,105,,,412
26,26,13,3,117,135,,,418
27,27,12,3,113,205,77,50,352
28,28,11,3,103,220,,,365
29,29,10,3,114,265,,,381
30,30,9,3,119,212,,,415
31,31,8,3,118,305,99,66,450
32,32,7,3,118,230,,,414
33,33,6,3,120,197,,,406
34,34,5,3,120,200,,,411
35,35,4,3,119,190,,,415
36,36,3,3,119,200,,,410
37,37,2,3,111,150,,,403
38,38,2,4,91,122,,,454
39,39,3,4,120,213,,,410
40,40,4,4,120,170,,,437
41,41,5,4,115,190,,,409
42,42,6,4,120,190,,,401
43,43,7,4,108,243,,,433
44,44,8,4,119,244,,,389
45,45,9,4,121,230,,,386
46,46,10,4,120,234,,,373
47,47,11,4,106,205,79,59,412
48,48,12,4,115,255,,,407
49,49,13,4,119,184,,,413
50,50,14,4,121,197,,,421
51,51,15,4,121,155,,,433
52,52,16,4,121,130,,,377
53,53,17,4,118,207,53,31,408
54,54,18,4,118,162,,,413
55,55,19,4,121,110,,,427
56,56,19,5,113,80,,,413
57,57,18,5,116,157,,,375
58,58,17,5,116,130,,,381
59,59,16,5,120,140,51,29,350
60,60,15,5,118,130,,,422
61,61,14,5,119,153,,,416
62,62,13,5,120,150,,,444
63,63,12,5,116,180,,,393
64,64,11,5,84,137,37,20,206
65,65,10,5,105,160,,,375
66,66,9,5,92,140,,,395
67,67,8,5,102,155,71,41,411
68,68,7,5,103,140,,,352
69,69,6,5,110,174,,,394
70,70,5,5,108,154,,,400
71,71,4,5,117,160,,,371
72,72,3,5,105,176,62,42,404
73,73,4,6,119,120,,,377
74,74,5,6,106,168,,,412
75,75,6,6,109,115,,,410
76,76,7,6,75,123,,,409
77,77,8,6,96,116,,,359
78,78,9,6,81,135,50,33,258
79,79,11,6,121,137,,,405
80,80,12,6,110,121,45,30,339
81,81,13,6,112,73,,,385
82,82,14,6,121,91,,,393
83,83,15,6,119,95,,,380
