rownames,gen,site,yield,state
1,Eagle,Turretfield,2.87,SA
2,Gamenya,Turretfield,1.32,SA
3,Halberd,Turretfield,2.47,SA
4,Heron,Turretfield,2.32,SA
5,Pinnacle,Turretfield,2.37,SA
6,Oxley,Turretfield,3.76,SA
7,WW-15,Turretfield,3.14,SA
8,WW-11B,Turretfield,3.57,SA
9,WW-97-2,Turretfield,3.08,SA
10,RAC-88,Turretfield,2.74,SA
11,RAC-185,Turretfield,3.82,SA
12,RAC-255,Turretfield,2.44,SA
13,Songlen,Turretfield,2.93,SA
14,Timson,Turretfield,2.19,SA
15,64-WO-2-22,Turretfield,2.11,SA
16,64-WO-2-29,Turretfield,3.39,SA
17,MM/68/1,Turretfield,2.97,SA
18,MMC/21/9,Turretfield,2.98,SA
19,8/20/09,Turretfield,3.98,SA
20,JL-157,Turretfield,2.9,SA
21,KL-21,Turretfield,2.46,SA
22,QX-333,Turretfield,2.51,SA
23,Eagle,Urania,2.44,SA
24,Gamenya,Urania,2.01,SA
25,Halberd,Urania,2.35,SA
26,Heron,Urania,2.6,SA
27,Pinnacle,Urania,2.33,SA
28,Oxley,Urania,3.45,SA
29,WW-15,Urania,3.19,SA
30,WW-11B,Urania,3.27,SA
31,WW-97-2,Urania,3.3,SA
32,RAC-88,Urania,2.64,SA
33,RAC-185,Urania,3.65,SA
34,RAC-255,Urania,3.03,SA
35,Songlen,Urania,2.3,SA
36,Timson,Urania,1.91,SA
37,64-WO-2-22,Urania,2.18,SA
38,64-WO-2-29,Urania,2.77,SA
39,MM/68/1,Urania,2.64,SA
40,MMC/21/9,Urania,2.9,SA
41,8/20/09,Urania,3.76,SA
42,JL-157,Urania,2.95,SA
43,KL-21,Urania,2.87,SA
44,QX-333,Urania,2.6,SA
45,Eagle,Nangari,2.62,SA
46,Gamenya,Nangari,2.35,SA
47,Halberd,Nangari,2.67,SA
48,Heron,Nangari,2.76,SA
49,Pinnacle,Nangari,2.61,SA
50,Oxley,Nangari,3.01,SA
51,WW-15,Nangari,3.18,SA
52,WW-11B,Nangari,2.89,SA
53,WW-97-2,Nangari,2.64,SA
54,RAC-88,Nangari,2.39,SA
55,RAC-185,Nangari,2.82,SA
56,RAC-255,Nangari,2.96,SA
57,Songlen,Nangari,2.82,SA
58,Timson,Nangari,2.61,SA
59,64-WO-2-22,Nangari,3.23,SA
60,64-WO-2-29,Nangari,2.74,SA
61,MM/68/1,Nangari,2.51,SA
62,MMC/21/9,Nangari,2.58,SA
63,8/20/09,Nangari,2.8,SA
