rownames,year,site,rate,plants,tillers,heads,surviving,grains,weight,yield
1,1974,Lyalldale,50,86,4.92,4.51,92.8,17,42.6,1.95
2,1974,Lyalldale,75,136,3.81,3.13,81.9,15.7,42.6,2.22
3,1974,Lyalldale,100,155,4.09,2.77,67.9,15,43.2,2.41
4,1974,Lyalldale,125,195,3.61,2.29,64,14.8,39.7,2.49
5,1974,Lyalldale,150,255,3.01,1.73,57.8,14.4,40.2,2.68
6,1974,Studholme,50,104,5.06,4.8,94.9,19.7,47,3.75
7,1974,Studholme,75,147,3.97,3.69,92.9,18.9,47.1,4.06
8,1974,Studholme,100,201,3.28,2.84,86.9,18.1,46.4,4.28
9,1974,Studholme,125,247,2.88,2.47,86.1,17,45.9,4.34
10,1974,Studholme,150,287,2.6,2.26,86.9,16.8,44.8,4.38
11,1974,Kingsdown,50,84,4.66,4.55,100,20.1,39.6,2.58
12,1974,Kingsdown,75,123,4.21,3.48,84,19.3,39.8,2.77
13,1974,Kingsdown,100,152,4.23,2.84,67.8,19.3,39.4,2.86
14,1974,Kingsdown,125,186,4.05,2.34,58.2,17.8,37.9,3.01
15,1974,Kingsdown,150,229,3.47,1.93,55.9,17.7,38.7,2.92
16,1975,Otaio,50,126,5.42,3.96,72.8,23.8,48.7,4.71
17,1975,Otaio,75,185,4.22,2.98,70.8,22.2,46.6,5.17
18,1975,Otaio,100,220,3.87,2.78,71.8,20.9,45.8,5.21
19,1975,Otaio,125,225,3.48,2.46,71.8,19.8,44.9,5.05
20,1975,Otaio,150,307,3.22,2.19,68,19.5,44,5.28
21,1975,Studholme,50,137,5.04,3.98,78.9,22,51.2,4.77
22,1975,Studholme,75,183,4.16,2.98,72.8,21.1,50.2,4.96
23,1975,Studholme,100,240,3.4,2.38,70,18.9,48.9,5.17
24,1975,Studholme,125,274,3.2,2.32,71.9,18.3,47.7,5.13
25,1975,Studholme,150,335,2.8,1.95,68.9,18.1,46.7,5.06
26,1976,Fairview,50,101,6.15,4.67,74.8,23.8,45.9,4.35
27,1976,Fairview,75,174,3.74,3.07,81.8,21.8,44.6,4.57
28,1976,Fairview,100,205,3.56,2.59,72.2,21.4,44.3,4.71
29,1976,Fairview,125,251,3.05,2.11,68.8,21.2,44.1,4.67
30,1976,Fairview,150,294,2.74,1.8,65.3,20,42.1,4.81
31,1976,Studholme,50,122,5.56,4.74,83.1,21.2,47.5,4.79
32,1976,Studholme,75,165,4.27,3.59,83.8,20.7,45.4,5.25
33,1976,Studholme,100,209,3.64,2.98,81.3,20,45.4,5.32
34,1976,Studholme,125,251,3.12,2.44,78.2,19.7,44.9,5.53
35,1976,Studholme,150,300,2.77,2.16,77.1,19,44.8,5.44
36,1977,Adair,50,137,4.94,3.7,74.3,22.4,46.4,4.83
37,1977,Adair,75,189,3.93,3.13,79.1,19.9,44.5,5.05
38,1977,Adair,100,239,3.43,2.62,76.4,19.7,43.9,5.05
39,1977,Adair,125,283,2.87,2.18,75.9,19,42.5,5.06
40,1977,Adair,150,342,2.59,1.99,76.4,18,40.9,5.2
