rownames,year,state,acres,yield
1,1866,Alabama,1050000,9
2,1866,Arkansas,280000,18
3,1866,California,42000,28
4,1866,Connecticut,57000,34
5,1866,Delaware,200000,23
6,1866,Florida,125000,9
7,1866,Georgia,1770000,6
8,1866,Illinois,4925000,29
9,1866,Indiana,1950000,36.5
10,1866,Iowa,1810000,32
11,1866,Kansas,217000,28
12,1866,Kentucky,1940000,26.5
13,1866,Louisiana,260000,11
14,1866,Maine,53000,30
15,1866,Maryland,605000,25
16,1866,Massachusetts,70000,34
17,1866,Michigan,480000,32
18,1866,Minnesota,120000,23
19,1866,Mississippi,800000,9.5
20,1866,Missouri,1520000,26
21,1866,Nebraska,72000,29.5
22,1866,New Hampshire,41000,35
23,1866,New Jersey,325000,31.5
24,1866,New York,720000,29
25,1866,North Carolina,1675000,9.5
26,1866,Ohio,2500000,37
27,1866,Pennsylvania,1120000,35
28,1866,Rhode Island,12000,31.5
29,1866,South Carolina,950000,6.5
30,1866,Tennessee,1800000,21
31,1866,Texas,670000,20
32,1866,Vermont,58000,34
33,1866,Virginia,1000000,16.2
34,1866,West Virginia,300000,26
35,1866,Wisconsin,500000,28.5
36,1867,Alabama,1400000,13
37,1867,Arkansas,540000,21.5
38,1867,California,45000,27
39,1867,Connecticut,58000,34
40,1867,Delaware,200000,14
41,1867,Florida,145000,11.5
42,1867,Georgia,1980000,12
43,1867,Illinois,5075000,27
44,1867,Indiana,1975000,29
45,1867,Iowa,1810000,41
46,1867,Kansas,260000,38.5
47,1867,Kentucky,2030000,21
48,1867,Louisiana,330000,15.5
49,1867,Maine,50000,31.5
50,1867,Maryland,600000,24
51,1867,Massachusetts,66000,35.5
52,1867,Michigan,500000,36
53,1867,Minnesota,130000,35
54,1867,Mississippi,1020000,16
55,1867,Missouri,1750000,32
56,1867,Nebraska,90000,38
57,1867,New Hampshire,40000,40
58,1867,New Jersey,325000,33
59,1867,New York,665000,33.5
60,1867,North Carolina,1725000,11.5
61,1867,Ohio,2400000,30
62,1867,Pennsylvania,1140000,33
63,1867,Rhode Island,12000,30.5
64,1867,South Carolina,920000,11
65,1867,Tennessee,2090000,23.5
66,1867,Texas,750000,25
67,1867,Vermont,55000,39
68,1867,Virginia,1100000,17
69,1867,West Virginia,330000,22.5
70,1867,Wisconsin,510000,37.5
71,1868,Alabama,1420000,12.5
72,1868,Arkansas,780000,20
73,1868,California,47000,30
74,1868,Connecticut,55000,34.5
75,1868,Delaware,205000,21
76,1868,Florida,180000,10.5
77,1868,Georgia,2220000,10
78,1868,Illinois,5650000,34.2
79,1868,Indiana,2075000,34
80,1868,Iowa,1890000,40.5
81,1868,Kansas,340000,20
82,1868,Kentucky,2260000,28
83,1868,Louisiana,535000,17
84,1868,Maine,47000,31.5
85,1868,Maryland,590000,23
86,1868,Massachusetts,60000,36
87,1868,Michigan,560000,33
88,1868,Minnesota,150000,37
89,1868,Mississippi,1240000,16
90,1868,Missouri,1910000,26.5
91,1868,Nebraska,115000,28
92,1868,New Hampshire,39000,39
93,1868,New Jersey,315000,33
94,1868,New York,680000,32.5
95,1868,North Carolina,1900000,13.5
96,1868,Ohio,2350000,35
97,1868,Pennsylvania,1210000,35
98,1868,Rhode Island,11000,33
99,1868,South Carolina,1020000,11
100,1868,Tennessee,2220000,23
101,1868,Texas,880000,22.5
102,1868,Vermont,57000,40.5
103,1868,Virginia,1190000,18.5
104,1868,West Virginia,350000,25
105,1868,Wisconsin,565000,36
106,1869,Alabama,1430000,12
107,1869,Arkansas,730000,18.5
108,1869,California,47000,28
109,1869,Connecticut,55000,29
110,1869,Delaware,205000,15
111,1869,Florida,205000,11
112,1869,Georgia,2110000,8.4
