rownames,year,strain,gen,y
1,1990,7F,G01,17
2,1990,12H,G01,2
3,1990,13H,G01,18
4,1990,14H,G01,12
5,1990,15H,G01,19
6,1990,16G,G01,19
7,1990,17G,G01,11
8,1991,7F,G01,17
9,1991,12H,G01,7
10,1991,13H,G01,11
11,1991,14H,G01,35
12,1991,15H,G01,16
13,1991,16G,G01,15
14,1991,17G,G01,22
15,1992,7F,G01,1
16,1992,12H,G01,1
17,1992,13H,G01,7
18,1992,14H,G01,19
19,1992,15H,G01,2
20,1992,16G,G01,1
21,1992,17G,G01,1
22,1993,7F,G01,6
23,1993,12H,G01,8
24,1993,13H,G01,2
25,1993,14H,G01,10
26,1993,15H,G01,3
27,1993,16G,G01,13
28,1993,17G,G01,3
29,1990,7F,G02,24
30,1990,12H,G02,2
31,1990,13H,G02,28
32,1990,14H,G02,23
33,1990,15H,G02,22
34,1990,16G,G02,24
35,1990,17G,G02,15
36,1991,7F,G02,9
37,1991,12H,G02,7
38,1991,13H,G02,7
39,1991,14H,G02,15
40,1991,15H,G02,8
41,1991,16G,G02,6
42,1991,17G,G02,16
43,1992,7F,G02,1
44,1992,12H,G02,1
45,1992,13H,G02,1
46,1992,14H,G02,1
47,1992,15H,G02,1
48,1992,16G,G02,1
49,1992,17G,G02,1
50,1993,7F,G02,2
51,1993,12H,G02,3
52,1993,13H,G02,1
53,1993,14H,G02,4
54,1993,15H,G02,1
55,1993,16G,G02,5
56,1993,17G,G02,1
57,1990,7F,G03,63
58,1990,12H,G03,15
59,1990,13H,G03,59
60,1990,14H,G03,58
61,1990,15H,G03,69
62,1990,16G,G03,75
63,1990,17G,G03,13
64,1991,7F,G03,23
65,1991,12H,G03,13
66,1991,13H,G03,14
67,1991,14H,G03,31
68,1991,15H,G03,19
69,1991,16G,G03,14
70,1991,17G,G03,30
71,1992,7F,G03,6
72,1992,12H,G03,5
73,1992,13H,G03,28
74,1992,14H,G03,53
75,1992,15H,G03,15
76,1992,16G,G03,5
77,1992,17G,G03,5
78,1993,7F,G03,49
79,1993,12H,G03,48
80,1993,13H,G03,20
81,1993,14H,G03,41
82,1993,15H,G03,39
83,1993,16G,G03,62
84,1993,17G,G03,24
85,1990,7F,G04,19
86,1990,12H,G04,2
87,1990,13H,G04,11
88,1990,14H,G04,9
89,1990,15H,G04,9
90,1990,16G,G04,17
91,1990,17G,G04,5
92,1991,7F,G04,12
93,1991,12H,G04,4
94,1991,13H,G04,5
95,1991,14H,G04,12
96,1991,15H,G04,5
97,1991,16G,G04,3
98,1991,17G,G04,13
99,1992,7F,G04,1
100,1992,12H,G04,1
101,1992,13H,G04,13
102,1992,14H,G04,25
103,1992,15H,G04,2
104,1992,16G,G04,1
105,1992,17G,G04,3
106,1993,7F,G04,7
107,1993,12H,G04,11
108,1993,13H,G04,2
109,1993,14H,G04,8
110,1993,15H,G04,9
111,1993,16G,G04,17
112,1993,17G,G04,3
113,1990,7F,G05,36
114,1990,12H,G05,2
115,1990,13H,G05,39
116,1990,14H,G05,28
117,1990,15H,G05,38
118,1990,16G,G05,43
119,1990,17G,G05,26
120,1991,7F,G05,19
121,1991,12H,G05,9
122,1991,13H,G05,16
123,1991,14H,G05,39
124,1991,15H,G05,19
125,1991,16G,G05,11
126,1991,17G,G05,30
127,1992,7F,G05,2
128,1992,12H,G05,3
129,1992,13H,G05,23
130,1992,14H,G05,45
131,1992,15H,G05,14
132,1992,16G,G05,4
133,1992,17G,G05,1
134,1993,7F,G05,32
