rownames,env,block,gen,yield
1,Realta,B1,A,174
2,Realta,B2,A,298
3,Realta,B3,A,317
4,Realta,B4,A,317
5,Haag,B1,A,386
6,Haag,B2,A,184
7,Haag,B3,A,344
8,Haag,B4,A,323
9,Kalchrain,B1,A,508
10,Kalchrain,B2,A,450
11,Kalchrain,B3,A,489
12,Kalchrain,B4,A,530
13,Reckenholz,B1,A,554
14,Reckenholz,B2,A,448
15,Reckenholz,B3,A,528
16,Reckenholz,B4,A,506
17,Hallau,B1,A,468
18,Hallau,B2,A,444
19,Hallau,B3,A,467
20,Hallau,B4,A,472
21,Wallierhof,B1,A,364
22,Wallierhof,B2,A,378
23,Wallierhof,B3,A,395
24,Wallierhof,B4,A,394
25,Grunenmatt,B1,A,432
26,Grunenmatt,B2,A,380
27,Grunenmatt,B3,A,355
28,Grunenmatt,B4,A,346
29,Realta,B1,B,362
30,Realta,B2,B,373
31,Realta,B3,B,442
32,Realta,B4,B,363
33,Haag,B1,B,382
34,Haag,B2,B,338
35,Haag,B3,B,350
36,Haag,B4,B,315
37,Kalchrain,B1,B,436
38,Kalchrain,B2,B,473
39,Kalchrain,B3,B,457
40,Kalchrain,B4,B,437
41,Reckenholz,B1,B,479
42,Reckenholz,B2,B,542
43,Reckenholz,B3,B,578
44,Reckenholz,B4,B,489
45,Hallau,B1,B,560
46,Hallau,B2,B,546
47,Hallau,B3,B,564
48,Hallau,B4,B,606
49,Wallierhof,B1,B,333
50,Wallierhof,B2,B,436
51,Wallierhof,B3,B,426
52,Wallierhof,B4,B,433
53,Grunenmatt,B1,B,431
54,Grunenmatt,B2,B,357
55,Grunenmatt,B3,B,327
56,Grunenmatt,B4,B,306
57,Realta,B1,C,274
58,Realta,B2,C,415
59,Realta,B3,C,480
60,Realta,B4,C,447
61,Haag,B1,C,380
62,Haag,B2,C,348
63,Haag,B3,C,356
64,Haag,B4,C,319
65,Kalchrain,B1,C,401
66,Kalchrain,B2,C,425
67,Kalchrain,B3,C,434
68,Kalchrain,B4,C,388
69,Reckenholz,B1,C,529
70,Reckenholz,B2,C,551
71,Reckenholz,B3,C,593
72,Reckenholz,B4,C,496
73,Hallau,B1,C,530
74,Hallau,B2,C,551
75,Hallau,B3,C,583
76,Hallau,B4,C,595
77,Wallierhof,B1,C,418
78,Wallierhof,B2,C,421
79,Wallierhof,B3,C,436
80,Wallierhof,B4,C,487
81,Grunenmatt,B1,C,338
82,Grunenmatt,B2,C,362
83,Grunenmatt,B3,C,341
84,Grunenmatt,B4,C,303
85,Realta,B1,D,236
86,Realta,B2,D,346
87,Realta,B3,D,203
88,Realta,B4,D,368
89,Haag,B1,D,386
90,Haag,B2,D,385
91,Haag,B3,D,396
92,Haag,B4,D,377
93,Kalchrain,B1,D,531
94,Kalchrain,B2,D,428
95,Kalchrain,B3,D,535
96,Kalchrain,B4,D,548
97,Reckenholz,B1,D,584
98,Reckenholz,B2,D,597
99,Reckenholz,B3,D,560
100,Reckenholz,B4,D,538
101,Hallau,B1,D,530
102,Hallau,B2,D,513
103,Hallau,B3,D,581
104,Hallau,B4,D,532
105,Wallierhof,B1,D,300
106,Wallierhof,B2,D,433
107,Wallierhof,B3,D,417
108,Wallierhof,B4,D,411
109,Grunenmatt,B1,D,339
110,Grunenmatt,B2,D,351
111,Grunenmatt,B3,D,337
112,Grunenmatt,B4,D,328
113,Realta,B1,E,267
114,Realta,B2,E,241
115,Realta,B3,E,298
116,Realta,B4,E,321
117,Haag,B1,E,421
118,Haag,B2,E,398
119,Haag,B3,E,381
120,Haag,B4,E,373
121,Kalchrain,B1,E,529
122,Kalchrain,B2,E,448
123,Kalchrain,B3,E,527
124,Kalchrain,B4,E,613
125,Reckenholz,B1,E,537
126,Reckenholz,B2,E,510
127,Reckenholz,B3,E,484
128,Reckenholz,B4,E,600
129,Hallau,B1,E,495
130,Hallau,B2,E,486
131,Hallau,B3,E,505
132,Hallau,B4,E,517
133,Wallierhof,B1,E,376
134,Wallierhof,B2,E,397
135,Wallierhof,B3,E,408
136,Wallierhof,B4,E,414
137,Grunenmatt,B1,E,387
138,Grunenmatt,B2,E,370
139,Grunenmatt,B3,E,358
140,Grunenmatt,B4,E,318
141,Realta,B1,F,348
142,Realta,B2,F,395
143,Realta,B3,F,211
144,Realta,B4,F,328
145,Haag,B1,F,388
146,Haag,B2,F,338
147,Haag,B3,F,330
148,Haag,B4,F,328
149,Kalchrain,B1,F,534
150,Kalchrain,B2,F,393
151,Kalchrain,B3,F,487
152,Kalchrain,B4,F,551
153,Reckenholz,B1,F,555
154,Reckenholz,B2,F,592
155,Reckenholz,B3,F,601
156,Reckenholz,B4,F,522
157,Hallau,B1,F,506
158,Hallau,B2,F,504
159,Hallau,B3,F,529
160,Hallau,B4,F,524
161,Wallierhof,B1,F,316
162,Wallierhof,B2,F,365
163,Wallierhof,B3,F,410
164,Wallierhof,B4,F,380
165,Grunenmatt,B1,F,380
166,Grunenmatt,B2,F,329
167,Grunenmatt,B3,F,324
168,Grunenmatt,B4,F,341
169,Realta,B1,G,334
170,Realta,B2,G,321
171,Realta,B3,G,417
172,Realta,B4,G,328
173,Haag,B1,G,409
174,Haag,B2,G,363
175,Haag,B3,G,359
176,Haag,B4,G,302
177,Kalchrain,B1,G,497
178,Kalchrain,B2,G,469
179,Kalchrain,B3,G,479
180,Kalchrain,B4,G,565
181,Reckenholz,B1,G,521
182,Reckenholz,B2,G,462
183,Reckenholz,B3,G,472
184,Reckenholz,B4,G,565
185,Hallau,B1,G,478
186,Hallau,B2,G,491
187,Hallau,B3,G,516
188,Hallau,B4,G,476
189,Wallierhof,B1,G,360
190,Wallierhof,B2,G,362
191,Wallierhof,B3,G,396
192,Wallierhof,B4,G,379
193,Grunenmatt,B1,G,394
194,Grunenmatt,B2,G,335
195,Grunenmatt,B3,G,391
196,Grunenmatt,B4,G,331
197,Realta,B1,H,248
198,Realta,B2,H,320
199,Realta,B3,H,411
200,Realta,B4,H,336
201,Haag,B1,H,394
202,Haag,B2,H,346
203,Haag,B3,H,350
204,Haag,B4,H,356
205,Kalchrain,B1,H,449
206,Kalchrain,B2,H,373
207,Kalchrain,B3,H,519
208,Kalchrain,B4,H,527
209,Reckenholz,B1,H,490
210,Reckenholz,B2,H,532
211,Reckenholz,B3,H,455
212,Reckenholz,B4,H,586
213,Hallau,B1,H,483
214,Hallau,B2,H,463
215,Hallau,B3,H,504
216,Hallau,B4,H,488
217,Wallierhof,B1,H,408
218,Wallierhof,B2,H,403
219,Wallierhof,B3,H,382
220,Wallierhof,B4,H,424
221,Grunenmatt,B1,H,398
222,Grunenmatt,B2,H,389
223,Grunenmatt,B3,H,361
224,Grunenmatt,B4,H,349
225,Realta,B1,I,299
226,Realta,B2,I,281
227,Realta,B3,I,437
228,Realta,B4,I,366
229,Haag,B1,I,379
230,Haag,B2,I,381
231,Haag,B3,I,359
232,Haag,B4,I,357
233,Kalchrain,B1,I,486
234,Kalchrain,B2,I,457
235,Kalchrain,B3,I,475
236,Kalchrain,B4,I,576
237,Reckenholz,B1,I,505
238,Reckenholz,B2,I,520
239,Reckenholz,B3,I,549
240,Reckenholz,B4,I,572
241,Hallau,B1,I,496
