rownames,year,site,rep,col,row,plot,gen,entry_number,yield
1,2019,Assosa,R1,1,1,1,203364,1,1522.25
2,2019,Assosa,R1,1,2,2,203429,2,1317.25
3,2019,Assosa,R1,1,3,3,Local,3,369.75
4,2019,Assosa,R1,1,4,4,203252,4,1389.75
5,2019,Assosa,R1,1,5,5,203335,5,1428.25
6,2019,Assosa,R1,1,6,6,203439,6,2483
7,2019,Assosa,R1,1,7,7,203347,7,2959.25
8,2019,Assosa,R1,1,8,8,100077,8,599.25
9,2019,Assosa,R1,1,9,9,203263,9,1900.5
10,2019,Assosa,R1,1,10,10,100094,10,1607.25
11,2019,Assosa,R1,1,11,11,230706,11,720
12,2019,Assosa,R1,1,12,12,230104,12,492.25
13,2019,Assosa,R1,1,13,13,203371,13,1125
14,2019,Assosa,R1,1,14,14,203279,14,1086
15,2019,Assosa,R1,1,15,15,203496,15,2220.5
16,2019,Assosa,R1,1,16,16,203264,16,1723.75
17,2019,Assosa,R1,1,17,17,Bako-09,17,3144
18,2019,Assosa,R1,1,18,18,203356,18,2120.5
19,2019,Assosa,R1,1,19,19,203266,19,1662.25
20,2019,Assosa,R1,1,20,20,203325,20,3291.25
21,2019,Assosa,R1,1,21,21,203449,21,1126.75
22,2019,Assosa,R2,2,21,22,203347,7,3616.25
23,2019,Assosa,R2,2,20,23,203439,6,2299
24,2019,Assosa,R2,2,19,24,230706,11,1023.5
25,2019,Assosa,R2,2,18,25,203263,9,2758.75
26,2019,Assosa,R2,2,17,26,203449,21,1420.75
27,2019,Assosa,R2,2,16,27,100077,8,1194.25
28,2019,Assosa,R2,2,15,28,203496,15,1998.25
29,2019,Assosa,R2,2,14,29,203371,13,979.75
30,2019,Assosa,R2,2,13,30,203429,2,595
31,2019,Assosa,R2,2,12,31,Local,3,2051
32,2019,Assosa,R2,2,11,32,203364,1,2443.5
33,2019,Assosa,R2,2,10,33,203279,14,2203.25
34,2019,Assosa,R2,2,9,34,100094,10,1959.25
35,2019,Assosa,R2,2,8,35,203264,16,2027.25
36,2019,Assosa,R2,2,7,36,203335,5,1397.25
37,2019,Assosa,R2,2,6,37,203252,4,777.25
38,2019,Assosa,R2,2,5,38,230104,12,1197.25
39,2019,Assosa,R2,2,4,39,203266,19,760.5
40,2019,Assosa,R2,2,3,40,203325,20,922.25
41,2019,Assosa,R2,2,2,41,203356,18,889.75
42,2019,Assosa,R2,2,1,42,Bako-09,17,3496.5
43,2019,Assosa,R3,3,1,43,100077,8,311.75
44,2019,Assosa,R3,3,2,44,203266,19,1288
45,2019,Assosa,R3,3,3,45,100094,10,2032.25
46,2019,Assosa,R3,3,4,46,203364,1,1365.25
47,2019,Assosa,R3,3,5,47,203347,7,1661.75
48,2019,Assosa,R3,3,6,48,203325,20,1380.5
49,2019,Assosa,R3,3,7,49,230706,11,919.75
50,2019,Assosa,R3,3,8,50,203356,18,1067
51,2019,Assosa,R3,3,9,51,203429,2,447.5
52,2019,Assosa,R3,3,10,52,Local,3,1846.5
53,2019,Assosa,R3,3,11,53,203335,5,1263
54,2019,Assosa,R3,3,12,54,203263,9,1322.75
55,2019,Assosa,R3,3,13,55,203279,14,2882.5
56,2019,Assosa,R3,3,14,56,Bako-09,17,559
57,2019,Assosa,R3,3,15,57,203252,4,1516.5
58,2019,Assosa,R3,3,16,58,203439,6,1969
59,2019,Assosa,R3,3,17,59,203496,15,2264
60,2019,Assosa,R3,3,18,60,203449,21,954.75
61,2019,Assosa,R3,3,19,61,203371,13,374.75
62,2019,Assosa,R3,3,20,62,203264,16,1760.5
63,2019,Assosa,R3,3,21,63,230104,12,597
64,2018,Assosa,R1,1,1,1,100094,1,862.25
65,2018,Assosa,R1,1,2,2,213033,2,137.85
66,2018,Assosa,R1,1,3,3,Addis-01,3,1003.23
67,2018,Assosa,R1,1,4,4,100077,4,277.98
68,2018,Assosa,R1,1,5,5,203356,5,895.7
69,2018,Assosa,R1,1,6,6,213034,6,169.18
70,2018,Assosa,R1,1,7,7,203364,7,847.93
71,2018,Assosa,R1,2,7,8,214997,8,213.05
72,2018,Assosa,R1,2,6,9,215826,9,288
73,2018,Assosa,R1,2,5,10,203263,10,918.65
74,2018,Assosa,R1,2,4,11,215840,11,182.1
75,2018,Assosa,R1,2,3,12,Boneya,12,1027.33
76,2018,Assosa,R1,2,2,13,203325,13,1137.45
77,2018,Assosa,R1,2,1,14,215969,14,271.78
78,2018,Assosa,R1,3,1,15,229718,15,222.8
79,2018,Assosa,R1,3,2,16,Addis-01,16,947.55
80,2018,Assosa,R1,3,3,17,208725,17,402.65
81,2018,Assosa,R1,3,4,18,Boneya,18,799.4
82,2018,Assosa,R1,3,5,19,203371,19,526.4
83,2018,Assosa,R1,3,6,20,230559,20,318.73
84,2018,Assosa,R1,3,7,21,203279,21,773.55
85,2018,Assosa,R1,4,7,22,203496,22,891.05
86,2018,Assosa,R1,4,6,23,203273,23,716.43
87,2018,Assosa,R1,4,5,24,203439,24,828.83
88,2018,Assosa,R1,4,4,25,203449,25,368.95
89,2018,Assosa,R1,4,3,26,230706,26,299.08
90,2018,Assosa,R1,4,2,27,203347,27,1044.85
91,2018,Assosa,R1,4,1,28,230721,28,277.73
92,2018,Assosa,R1,5,1,29,Boneya,29,798.7
93,2018,Assosa,R1,5,2,30,230976,30,259.7
94,2018,Assosa,R1,5,3,31,230984,31,525.55
95,2018,Assosa,R1,5,4,32,203266,32,737.73
96,2018,Assosa,R1,5,5,33,203429,33,658.33
97,2018,Assosa,R1,5,6,34,243629,34,260.38
98,2018,Assosa,R1,5,7,35,Local,35,279.45
99,2018,Assosa,R1,6,7,36,203343,36,404.13
100,2018,Assosa,R1,6,6,37,203335,37,693.15
101,2018,Assosa,R1,6,5,38,208440,38,194.03
102,2018,Assosa,R1,6,4,39,203264,39,634.1
103,2018,Assosa,R1,6,3,40,245090,40,160.83
104,2018,Assosa,R1,6,2,41,229734,41,120.75
105,2018,Assosa,R1,6,1,42,229735,42,120.1
106,2018,Assosa,R1,7,1,43,230098,43,427.2
107,2018,Assosa,R1,7,2,44,230099,44,217.83
108,2018,Assosa,R1,7,3,45,203252,45,486.88
109,2018,Assosa,R1,7,4,46,230102,46,545.05
110,2018,Assosa,R1,7,5,47,230104,47,369.58
111,2018,Assosa,R1,7,6,48,230107,48,434.85
112,2018,Assosa,R1,7,7,49,Addis-01,49,685.48
113,2018,Assosa,R2,8,7,50,208725,17,315.75
114,2018,Assosa,R2,8,6,51,100094,1,706.5
115,2018,Assosa,R2,8,5,52,Boneya,18,718.23
116,2018,Assosa,R2,8,4,53,230721,28,480.55
117,2018,Assosa,R2,8,3,54,230984,31,370.4
118,2018,Assosa,R2,8,2,55,230099,44,182.75
119,2018,Assosa,R2,8,1,56,203371,19,336.93
120,2018,Assosa,R2,9,1,57,230976,30,243.2
121,2018,Assosa,R2,9,2,58,100077,4,219.13
122,2018,Assosa,R2,9,3,59,243629,34,341.63
123,2018,Assosa,R2,9,4,60,230559,20,394.33
124,2018,Assosa,R2,9,5,61,214997,8,129.88
125,2018,Assosa,R2,9,6,62,203252,45,485.65
126,2018,Assosa,R2,9,7,63,203356,5,708.75
127,2018,Assosa,R2,10,7,64,203263,10,856.53
128,2018,Assosa,R2,10,6,65,203449,25,345.7
129,2018,Assosa,R2,10,5,66,230098,43,248.88
130,2018,Assosa,R2,10,4,67,203439,24,1023.48
131,2018,Assosa,R2,10,3,68,203266,32,791
132,2018,Assosa,R2,10,2,69,213034,6,189.68
133,2018,Assosa,R2,10,1,70,Addis-01,3,612.85
134,2018,Assosa,R2,11,1,71,230102,46,450.28
135,2018,Assosa,R2,11,2,72,213033,2,85.63
136,2018,Assosa,R2,11,3,73,245090,40,110.58
137,2018,Assosa,R2,11,4,74,203273,23,582.78
138,2018,Assosa,R2,11,5,75,229735,42,86.15
139,2018,Assosa,R2,11,6,76,203264,39,424.35
140,2018,Assosa,R2,11,7,77,Addis-01,16,1023.5
141,2018,Assosa,R2,12,7,78,203496,22,796.43
142,2018,Assosa,R2,12,6,79,215826,9,160.25
143,2018,Assosa,R2,12,5,80,203335,37,622.9
144,2018,Assosa,R2,12,4,81,Boneya,12,922.15
145,2018,Assosa,R2,12,3,82,215840,11,124.93
146,2018,Assosa,R2,12,2,83,203429,33,629.75
147,2018,Assosa,R2,12,1,84,Local,35,304.43
148,2018,Assosa,R2,13,1,85,229718,15,180.9
149,2018,Assosa,R2,13,2,86,203347,27,890.03
150,2018,Assosa,R2,13,3,87,203364,7,889.9
151,2018,Assosa,R2,13,4,88,203279,21,595.23
152,2018,Assosa,R2,13,5,89,230107,48,411.23
153,2018,Assosa,R2,13,6,90,229734,41,151.2
154,2018,Assosa,R2,13,7,91,215969,14,180.93
155,2018,Assosa,R2,14,7,92,Addis-01,49,1202.65
156,2018,Assosa,R2,14,6,93,203325,13,778.35
157,2018,Assosa,R2,14,5,94,203343,36,636.68
158,2018,Assosa,R2,14,4,95,230706,26,297.03
159,2018,Assosa,R2,14,3,96,208440,38,153.75
160,2018,Assosa,R2,14,2,97,Boneya,29,1104.23
161,2018,Assosa,R2,14,1,98,230104,47,322.5
