rownames,row,col,yield,year,loc
1,1,1,44.5,1921,Sakha
2,2,1,41.31,1921,Sakha
3,3,1,41.99,1921,Sakha
4,4,1,39.56,1921,Sakha
5,5,1,40.81,1921,Sakha
6,6,1,37.06,1921,Sakha
7,7,1,35.31,1921,Sakha
8,8,1,43.37,1921,Sakha
9,9,1,37.43,1921,Sakha
10,10,1,39.81,1921,Sakha
11,11,1,37.25,1921,Sakha
12,12,1,43.56,1921,Sakha
13,13,1,41.43,1921,Sakha
14,14,1,39.8,1921,Sakha
15,15,1,41.44,1921,Sakha
16,16,1,37.12,1921,Sakha
17,17,1,41.31,1921,Sakha
18,18,1,39.81,1921,Sakha
19,19,1,48.31,1921,Sakha
20,20,1,47.43,1921,Sakha
21,1,2,45.56,1921,Sakha
22,2,2,41.74,1921,Sakha
23,3,2,36.62,1921,Sakha
24,4,2,39.81,1921,Sakha
25,5,2,46.8,1921,Sakha
26,6,2,38.13,1921,Sakha
27,7,2,36.81,1921,Sakha
28,8,2,43.93,1921,Sakha
29,9,2,42.74,1921,Sakha
30,10,2,39.55,1921,Sakha
31,11,2,38.43,1921,Sakha
32,12,2,45.49,1921,Sakha
33,13,2,38.87,1921,Sakha
34,14,2,41.62,1921,Sakha
35,15,2,42,1921,Sakha
36,16,2,38,1921,Sakha
37,17,2,42.81,1921,Sakha
38,18,2,49.81,1921,Sakha
39,19,2,45.37,1921,Sakha
40,20,2,50.3,1921,Sakha
41,1,3,48.68,1921,Sakha
42,2,3,45.55,1921,Sakha
43,3,3,41.5,1921,Sakha
44,4,3,40.55,1921,Sakha
45,5,3,46.12,1921,Sakha
46,6,3,41.19,1921,Sakha
47,7,3,48.87,1921,Sakha
48,8,3,44.75,1921,Sakha
49,9,3,44.12,1921,Sakha
50,10,3,41.86,1921,Sakha
51,11,3,42.37,1921,Sakha
52,12,3,51.49,1921,Sakha
53,13,3,43.38,1921,Sakha
54,14,3,46.69,1921,Sakha
