rownames,yield,row,col,gen
1,385,52,1,Huntsman
2,451,51,1,Bounty
3,359,50,1,Huntsman
4,419,49,1,Bounty
5,376,48,1,Huntsman
6,384,47,1,Bounty
7,370,46,1,Huntsman
8,397,45,1,Bounty
9,366,44,1,Huntsman
10,384,43,1,Bounty
11,362,42,1,Huntsman
12,398,41,1,Bounty
13,348,40,1,Huntsman
14,389,39,1,Bounty
15,376,38,1,Huntsman
16,430,37,1,Bounty
17,395,36,1,Huntsman
18,442,35,1,Bounty
19,391,34,1,Huntsman
20,449,33,1,Bounty
21,404,32,1,Huntsman
22,424,31,1,Bounty
23,374,30,1,Huntsman
24,407,29,1,Bounty
25,344,28,1,Huntsman
26,376,27,1,Bounty
27,329,26,1,Huntsman
28,350,25,1,Bounty
29,361,24,1,Huntsman
30,446,23,1,Bounty
31,396,22,1,Huntsman
32,420,21,1,Bounty
33,362,20,1,Huntsman
34,394,19,1,Bounty
35,367,18,1,Huntsman
36,435,17,1,Bounty
37,398,16,1,Huntsman
38,417,15,1,Bounty
39,363,14,1,Huntsman
40,430,13,1,Bounty
41,385,12,1,Huntsman
42,439,11,1,Bounty
43,402,10,1,Huntsman
44,391,9,1,Bounty
45,380,8,1,Huntsman
46,511,7,1,Bounty
47,468,6,1,Huntsman
48,527,5,1,Bounty
49,467,4,1,Huntsman
50,466,3,1,Bounty
51,442,2,1,Huntsman
52,455,1,1,Bounty
53,373,52,6,Bounty
54,352,51,6,Huntsman
55,408,50,6,Bounty
56,332,49,6,Huntsman
57,401,48,6,Bounty
58,386,47,6,Huntsman
59,429,46,6,Bounty
60,414,45,6,Huntsman
61,390,44,6,Bounty
62,384,43,6,Huntsman
63,437,42,6,Bounty
64,366,41,6,Huntsman
65,412,40,6,Bounty
66,387,39,6,Huntsman
67,393,38,6,Bounty
68,415,37,6,Huntsman
69,430,36,6,Bounty
70,405,35,6,Huntsman
71,426,34,6,Bounty
72,436,33,6,Huntsman
73,418,32,6,Bounty
74,360,31,6,Huntsman
75,301,30,6,Bounty
76,325,29,6,Huntsman
77,346,28,6,Bounty
78,329,27,6,Huntsman
79,322,26,6,Bounty
80,323,25,6,Huntsman
81,299,24,6,Bounty
82,346,23,6,Huntsman
83,379,22,6,Bounty
84,382,21,6,Huntsman
85,407,20,6,Bounty
86,366,19,6,Huntsman
87,406,18,6,Bounty
88,388,17,6,Huntsman
89,471,16,6,Bounty
90,404,15,6,Huntsman
91,433,14,6,Bounty
92,424,13,6,Huntsman
93,458,12,6,Bounty
94,404,11,6,Huntsman
95,444,10,6,Bounty
96,421,9,6,Huntsman
97,458,8,6,Bounty
98,515,7,6,Huntsman
99,531,6,6,Bounty
100,469,5,6,Huntsman
101,493,4,6,Bounty
102,476,3,6,Huntsman
103,482,2,6,Bounty
104,425,1,6,Huntsman
105,334,52,11,Huntsman
106,364,51,11,Bounty
107,379,50,11,Huntsman
108,395,49,11,Bounty
109,407,48,11,Huntsman
110,415,47,11,Bounty
111,376,46,11,Huntsman
112,419,45,11,Bounty
113,348,44,11,Huntsman
114,414,43,11,Bounty
115,390,42,11,Huntsman
