rownames,loc,year,nitro,yield
1,Jackson,1962,0,46.5
2,Jackson,1962,67,59
3,Jackson,1962,134,71.9
4,Jackson,1962,201,73.1
5,Jackson,1962,268,74.5
6,Jackson,1962,335,75.5
7,Jackson,1963,0,29.3
8,Jackson,1963,67,55.2
9,Jackson,1963,134,77.3
10,Jackson,1963,201,88
11,Jackson,1963,268,89.4
12,Jackson,1963,335,87
13,Jackson,1964,0,28.8
14,Jackson,1964,67,37.6
15,Jackson,1964,134,55.2
16,Jackson,1964,201,66.8
17,Jackson,1964,268,67
18,Jackson,1964,335,67.8
19,Jackson,1965,0,25.8
20,Jackson,1965,67,47.6
21,Jackson,1965,134,60.5
22,Jackson,1965,201,70.2
23,Jackson,1965,268,68
24,Jackson,1965,335,73
25,Jackson,1966,0,23.4
26,Jackson,1966,67,45.2
27,Jackson,1966,134,53.3
28,Jackson,1966,201,61.3
29,Jackson,1966,268,57.6
30,Jackson,1966,335,59.8
31,Knoxville,1962,0,44.6
32,Knoxville,1962,67,73
33,Knoxville,1962,134,75.2
34,Knoxville,1962,201,83.3
35,Knoxville,1962,268,78.4
36,Knoxville,1962,335,80.9
37,Knoxville,1963,0,45.1
38,Knoxville,1963,67,73.2
39,Knoxville,1963,134,89.3
40,Knoxville,1963,201,91.2
41,Knoxville,1963,268,91.4
42,Knoxville,1963,335,88
43,Knoxville,1964,0,60.9
44,Knoxville,1964,67,75.9
45,Knoxville,1964,134,83.7
46,Knoxville,1964,201,84.3
47,Knoxville,1964,268,81.8
48,Knoxville,1964,335,84.5
49,Knoxville,1965,0,59.4
50,Knoxville,1965,67,67.4
51,Knoxville,1965,134,69.6
52,Knoxville,1965,201,62.9
53,Knoxville,1965,268,67
54,Knoxville,1965,335,61.2
55,Knoxville,1966,0,63
56,Knoxville,1966,67,61.3
57,Knoxville,1966,134,63.4
58,Knoxville,1966,201,59.4
59,Knoxville,1966,268,57.8
60,Knoxville,1966,335,58.3
